episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
23,-22.718916172606583,500,0.8911090557802088,883.4186408702835,85,37.64705882352941,-1.3086576077319274,0.026095762667384,1765536296.3804004
24,-16.43827611690156,500,0.8866535105013078,1003.4114835851947,78,38.46153846153847,-0.012796784320680881,0.05381753335906521,1765536296.4565294
25,-18.83567542524096,500,0.8822202429488013,755.0229235705569,82,41.46341463414634,-2.8609690861225223,0.06491445907118487,1765536296.5324438
26,-5.044671062693136,500,0.8778091417340573,949.716460686027,86,46.51162790697674,-0.7190064829806563,0.045930809431354504,1765536296.6083887
27,-6.322258294350849,500,0.8734200960253871,884.320619180572,77,45.45454545454545,-1.4074476577785358,0.03946131938004865,1765536296.684958
28,-10.982587543110814,500,0.8690529955452602,791.373732864236,80,47.5,-2.5239490495839836,0.041450014239364986,1765536296.7683806
29,-16.5419067994689,500,0.8647077305675338,891.2231328491164,90,41.11111111111111,-1.1077275544162426,0.03490672544108357,1765536296.8469453
30,1.3341453493444813,500,0.8603841919146962,977.9673462406668,80,53.75,-0.1747381466641369,0.028962238090216808,1765536296.9228609
31,0.06297483186388052,500,0.8560822709551227,782.0758635193282,88,46.590909090909086,-2.3784811028919775,0.08184498334503817,1765536297.0002542
32,-13.1683968101406,500,0.851801859600347,893.478770578922,88,42.04545454545455,-1.117310942184398,0.040538763025565125,1765536297.075817
33,-7.645614165222211,500,0.8475428503023453,907.3688315244908,87,47.12643678160919,-1.1518177620060148,0.06446425861676248,1765536297.1525
34,-21.417379713219876,500,0.8433051360508336,890.4136092687054,81,39.50617283950617,-1.2621643933443327,0.04281021760577672,1765536297.2288897
35,-0.23789027226720427,500,0.8390886103705794,1195.2200625889252,80,48.75,2.7021072295189352,0.0541263905826285,1765536297.3081334
36,-7.037787395359841,500,0.8348931673187264,938.6335775015777,90,47.77777777777778,-0.5160331361359103,0.03168206519655008,1765536297.3889642
37,-15.64839958976544,500,0.8307187014821328,899.3143092962113,81,40.74074074074074,-1.145558520554657,0.032813482635318754,1765536297.4678519
38,-23.94094429876714,500,0.8265651079747222,741.1243592445154,78,38.46153846153847,-3.2240149014828114,0.06432073753021116,1765536297.5509863
39,2.144802455205942,500,0.8224322824348486,930.0213316272351,88,54.54545454545454,-0.6980076845398954,0.03443209430036829,1765536297.631149
40,-6.040743525665249,500,0.8183201210226743,1006.8645085564475,81,48.148148148148145,0.21320453787561744,0.05040730075515772,1765536297.7068312
41,-5.212157952470179,500,0.8142285204175609,822.7865343607269,79,46.835443037974684,-2.154787269723479,0.06843848582695061,1765536297.7826896
42,-35.27455699100162,500,0.810157377815473,753.5434264442832,80,31.25,-2.9582294147310577,0.04291634008844189,1765536297.859428
43,-7.084417464105105,500,0.8061065909263957,983.2249437475633,75,44.0,-0.12038362644298786,0.02949524315463085,1765536297.9369385
44,4.569242943568703,500,0.8020760579717637,833.3760913448301,86,53.48837209302325,-1.8741965453344869,0.08299935876666564,1765536298.012781
45,-9.107002813578642,500,0.798065677681905,895.6098134853139,87,45.97701149425287,-1.1034421692685208,0.07128514374344619,1765536298.0881803
46,-11.844713473792519,500,0.7940753492934954,912.7742210870578,77,44.15584415584416,-1.1492172047620346,0.06169629516885863,1765536298.1866443
47,1.517980663502311,500,0.7901049725470279,1001.5853603426215,83,51.80722891566265,0.12301719467309817,0.021729327231388765,1765536298.2778487
48,-7.718106212198743,500,0.7861544476842928,749.2959399894828,80,45.0,-3.0410785313612143,0.062417412505572284,1765536298.3554327
49,-5.877751976520993,500,0.7822236754458713,859.6490019467775,87,47.12643678160919,-1.5208052119494675,0.03826564171906757,1765536298.4365652
50,-13.061705069439569,500,0.778312557068642,863.8015026194894,80,42.5,-1.6156351458779974,0.05381753335906509,1765536298.5191114
51,1.0248763795931253,500,0.7744209942832988,991.8066638165544,85,51.76470588235295,0.002816289011508869,0.04603141650932189,1765536298.5945013
52,5.028007813854511,500,0.7705488893118823,1072.470293274594,91,51.64835164835166,0.9053959798553157,0.034563620569766994,1765536298.672855
53,-16.0626975813128,500,0.7666961448653229,875.7219641303946,72,38.88888888888889,-1.6352301079478124,0.043898079362221926,1765536298.7507453
54,-1.264827387462841,500,0.7628626641409962,1061.7880803247817,90,51.11111111111111,0.8266872011263495,0.025309006258988707,1765536298.8273926
55,9.191848231357529,500,0.7590483508202912,1112.5228304295567,84,54.761904761904766,1.4493498714892874,0.03690296771519225,1765536298.9035764
56,-9.821661733417603,500,0.7552531090661897,916.661643077233,80,45.0,-0.9620201883257984,0.044345322613603896,1765536298.9808717
57,-4.463276617640271,500,0.7514768435208588,899.2993544934614,78,47.43589743589743,-1.1941037542129609,0.05410417514061998,1765536299.0593739
58,-14.831895257042108,500,0.7477194593032545,1035.3244051480046,85,41.17647058823529,0.5238412194886823,0.05752830282280315,1765536299.1358426
59,-9.046937437879638,500,0.7439808620067382,784.6030172728636,87,45.97701149425287,-2.3783157373883066,0.047845524952975844,1765536299.2117584
60,3.360857800844183,500,0.7402609576967045,948.5244241337118,84,53.57142857142857,-0.5125786574504946,0.04245521272646944,1765536299.2905777
61,-9.009456633378848,500,0.736559652908221,958.0209465669689,86,44.18604651162791,-0.39241739978238127,0.01915586685807175,1765536299.368602
62,0.18810047343242822,500,0.7328768546436799,1157.4626260422222,84,51.19047619047619,1.9913169551872865,0.019504084194537585,1765536299.4440005
63,-21.109565687634447,500,0.7292124703704616,800.467304694144,93,41.935483870967744,-2.050908592712085,0.036486623232751425,1765536299.520855
64,1.9800822085317358,500,0.7255664080186093,1085.2305789152779,84,50.0,1.1164124285572334,0.057528302822803225,1765536299.6044698
65,-22.07435868690092,500,0.7219385759785162,887.4607855381632,89,39.325842696629216,-1.3689014972502718,0.03243614898334391,1765536299.683237
66,5.399652900706406,500,0.7183288830986236,1081.4410341879136,84,54.761904761904766,1.1852303169962093,0.049309179813870535,1765536299.7600327
67,-5.478566532002152,500,0.7147372386831305,894.3156259864965,73,49.31506849315068,-1.3522037582879738,0.0651314248477153,1765536299.8394363
68,-1.1105555077968798,500,0.7111635524897149,1035.20190024615,73,52.054794520547944,0.45156796983248737,0.030324638436162114,1765536299.9146554
69,1.5299760525978396,500,0.7076077347272662,1089.1228138814251,81,51.85185185185185,1.213586246743531,0.021910693792481145,1765536299.9905388
70,-10.889843288912504,500,0.7040696960536299,867.156148771281,85,43.529411764705884,-1.4690257858322504,0.05196742087934834,1765536300.0681052
71,23.994043176396307,500,0.7005493475733617,1501.200294741267,86,62.7906976744186,5.917663726598158,0.039382161972315595,1765536300.1429994
72,-19.572731793848764,500,0.697046600835495,788.2974972335226,82,37.80487804878049,-2.4960626278919804,0.03383044959370869,1765536300.219862
73,-8.264739028049263,500,0.6935613678313175,871.0303640166818,81,45.67901234567901,-1.4898270348157168,0.048301803189009125,1765536300.29545
74,-9.14267795340417,500,0.6900935609921609,943.0832095688136,82,45.1219512195122,-0.5970592931756741,0.05381753335906512,1765536300.3722858
75,-3.872995327733178,500,0.6866430931872001,1073.7097736100975,79,48.10126582278481,1.0107739261553028,0.05752830282280321,1765536300.4476864
76,-6.795508716527559,500,0.6832098777212641,836.5541547409897,89,47.19101123595505,-1.7386175909131436,0.06581020309769102,1765536300.5278943
77,-3.9444593334653195,500,0.6797938283326578,869.05020562326,86,50.0,-1.4269344078511175,0.05141464886632435,1765536300.6076977
78,-10.805914114802203,500,0.6763948591909945,864.5276736792383,89,44.9438202247191,-1.2914203872782977,0.0504719808200546,1765536300.6831057
79,-5.51070392544265,500,0.6730128848950395,954.3752199206909,88,47.72727272727273,-0.7568268910033553,0.07516915932348786,1765536300.760929
80,-18.65763637291718,500,0.6696478204705644,993.4476853802388,85,37.64705882352941,0.14156853880913278,0.04351163066406918,1765536300.8381805
81,-8.523160242799666,500,0.6662995813682115,991.8536068838043,87,44.827586206896555,0.006035668657115399,0.030807104450155495,1765536300.9158845
82,5.488670076202729,500,0.6629680834613705,962.0238444392883,80,55.00000000000001,-0.1523199328894041,0.054974596569283225,1765536300.9920704
83,3.4111860415567277,500,0.6596532430440636,999.9708528364939,89,53.93258426966292,0.09625832344006405,0.02872834256631934,1765536301.0686705
84,0.8712872051363525,500,0.6563549768288433,1171.3957737542005,87,48.275862068965516,2.0678957996531167,0.03785878947519647,1765536301.1445682
85,-19.081339345328743,500,0.653073201944699,943.9460309256995,88,42.04545454545455,-0.5390850052031919,0.025641779888119602,1765536301.2227497
86,-9.412718098083456,500,0.6498078359349755,1029.6043593321258,90,44.44444444444444,0.32526661646724425,0.023892252474229214,1765536301.3002956
87,-7.980907603636192,500,0.6465587967553006,939.1707960282902,97,46.391752577319586,-0.5340456730570223,0.05752830282280322,1765536301.3764849
88,-0.19510015502182446,500,0.6433260027715241,1086.6919770582108,84,48.80952380952381,1.2433947944991637,0.03442004944646741,1765536301.4553914
89,-0.6441378843594652,500,0.6401093727576664,904.0472740770324,87,48.275862068965516,-1.0044990791435273,0.0829993587666657,1765536301.5346286
90,-0.9788746700932338,500,0.6369088258938781,867.7891049821078,91,50.54945054945055,-1.3405812440298173,0.07147995218606627,1765536301.619266
91,-3.5775782734977417,500,0.6337242817644086,839.7041018533446,89,48.31460674157304,-1.6141097564894091,0.055914358140556536,1765536301.7416978
92,-18.94530504716029,500,0.6305556603555866,877.0307576329632,83,38.55421686746988,-1.387915321967824,0.04281021760577671,1765536301.8185236
93,-20.606457738942584,500,0.6274028820538087,848.8203498436859,87,41.37931034482759,-1.6436476971626577,0.038761599201981384,1765536301.8988316
94,-34.6593687735126,500,0.6242658676435396,623.4543853710632,83,28.915662650602407,-4.452125148514857,0.08999970299088164,1765536301.9760468
95,-6.079804454530191,500,0.6211445383053219,826.3763216248751,82,46.34146341463415,-2.0262992330487557,0.07411098834550314,1765536302.0595312
96,-26.589518557849445,500,0.6180388156137953,764.0809136116503,94,38.297872340425535,-2.4206270084792547,0.05456669553381694,1765536302.1372762
97,-22.433914313387262,500,0.6149486215357263,790.2860557543738,80,38.75,-2.5347583338791315,0.06283238290052649,1765536302.2161613
98,-4.422855404256471,500,0.6118738784280476,927.1597866572799,76,47.368421052631575,-0.3902119959492108,0.06843848582695049,1765536302.2945359
99,0.2335122858000862,500,0.6088145090359074,762.8407548700321,79,50.63291139240506,-2.9109404755743395,0.08276247590479892,1765536302.3727846
100,-7.357836046211865,500,0.6057704364907278,1070.8923298808124,83,45.78313253012048,0.9669454649919014,0.03027107759146592,1765536302.4506218
101,-5.826680949637283,500,0.6027415843082742,919.4903965927499,86,45.348837209302324,-0.8328762450811578,0.03727113204341787,1765536302.5319214
102,-5.991685182784612,500,0.5997278763867329,887.3280362587413,82,50.0,-1.2793541212404758,0.05971679846967552,1765536302.6129026
103,8.716704533072305,500,0.5967292370047992,1114.0367146984884,89,55.0561797752809,1.3851874052432342,0.056677300953081614,1765536302.6916416
104,-7.874764503647236,500,0.5937455908197752,998.832256738411,79,46.835443037974684,0.08597983492316345,0.033830449593708734,1765536302.7691793
105,-15.472398602584672,500,0.5907768628656763,988.7361765681742,91,39.56043956043956,-0.03524542507842596,0.026969609098399665,1765536302.8494
106,5.151721993128222,500,0.5878229785513479,1049.6078823422895,80,52.5,0.6676001225857776,0.04144495401603221,1765536302.927538
107,-15.889652740803466,500,0.5848838636585911,831.1090451246499,88,43.18181818181818,-1.9047343736434927,0.053817533359065084,1765536303.0067775
108,-15.005242778920074,500,0.5819594443402982,903.1065753594078,86,40.69767441860465,-1.0300001469781348,0.027912997153008573,1765536303.0854921
109,4.512524305956765,500,0.5790496471185967,1150.2362165549127,77,53.246753246753244,1.9557555985070165,0.043972656102429085,1765536303.1668983
110,-16.176502712858266,500,0.5761543988830038,971.2493532835317,98,41.83673469387755,-0.19591109898326287,0.03648662323275145,1765536303.243729
111,-18.383586219395916,500,0.5732736268885887,807.544683250305,88,42.04545454545455,-2.091845446073591,0.0340097259062775,1765536303.3239353
112,-18.001613735843073,500,0.5704072587541458,834.7020134699459,82,39.02439024390244,-1.6857219808965034,0.0704937354076442,1765536303.4005907
113,-16.493262599386885,500,0.567555222460375,793.5128162590177,86,40.69767441860465,-2.3147163624271525,0.07244375061360891,1765536303.4788244
114,1.6651607053676756,500,0.5647174463480732,799.2915328730696,87,51.724137931034484,-2.2208549085390996,0.0776009505337202,1765536303.5595741
115,-8.370231281422225,500,0.5618938591163328,755.933996495889,83,45.78313253012048,-2.8515435346353564,0.06370805973668536,1765536303.6382902
116,-19.90589456305117,500,0.5590843898207511,868.8899222727417,85,37.64705882352941,-1.4522777440117873,0.03318862201722995,1765536303.7238135
117,-17.614698132811867,500,0.5562889678716474,785.2135704227871,91,40.65934065934066,-2.295247356689947,0.09827663053468275,1765536303.8046746
118,-6.80198003451891,500,0.5535075230322891,995.7166871142905,84,46.42857142857143,0.05168584062873448,0.057528302822803225,1765536303.8831115
119,-2.4857842254133025,500,0.5507399854171277,1046.8415239933117,76,50.0,0.7261550218574041,0.048411574307684974,1765536303.9635773
120,-19.737113962259524,500,0.547986285490042,853.6261246779734,82,37.80487804878049,-1.8844375435583864,0.0527148758138196,1765536304.0471363
121,1.2281668574061733,500,0.5452463540625918,824.7064707207129,85,50.588235294117645,-1.9697160534785938,0.05394783597802464,1765536304.1267223
122,1.3749074774786703,500,0.5425201222922789,1015.4077790404655,87,50.57471264367817,0.7763427443302645,0.025687057946565377,1765536304.207143
123,-11.883402480482314,500,0.5398075216808175,880.0041873575223,88,44.31818181818182,-1.265017110120125,0.05377359521197293,1765536304.28737
124,-10.708087682931613,500,0.5371084840724134,980.2519238088487,84,44.047619047619044,-0.13655390414704316,0.04056415665475048,1765536304.3652253
125,0.7254803185549726,500,0.5344229416520513,1061.060547589123,73,50.68493150684932,1.0935389476381776,0.040225858192542055,1765536304.4426534
126,6.180494129071917,500,0.531750826943791,1084.4662100170888,75,53.333333333333336,1.229518250995809,0.025735074554063046,1765536304.5200312
127,-8.056218014996006,500,0.5290920728090721,837.5116498028726,86,46.51162790697674,-1.7979128500094077,0.07561889773096783,1765536304.5998576
128,-14.90771765875629,500,0.5264466124450268,846.2257357820844,88,44.31818181818182,-1.653764629518285,0.029599098330147747,1765536304.6791406
129,-16.456351233325524,500,0.5238143793828016,896.8628643748729,89,40.44943820224719,-1.3017480597398945,0.0704937354076442,1765536304.758171
130,4.1512339349626055,500,0.5211953074858876,1134.1338900711062,85,50.588235294117645,1.681524907274557,0.035555246489215,1765536304.836788
131,-16.479031752276878,500,0.5185893309484582,984.0563135042116,96,41.66666666666667,-0.14555251381134107,0.03332748589726963,1765536304.9158268
132,3.7982384891771317,500,0.5159963842937159,949.3471318589978,80,52.5,-0.5186286293012278,0.03735762031900266,1765536304.9950387
133,-25.48373989246365,500,0.5134164023722473,900.0426413105071,85,35.294117647058826,-1.0882859850664242,0.04071785127877064,1765536305.0726383
134,3.6826187037302875,500,0.510849320360386,1143.400950574646,83,51.80722891566265,1.8463222554558147,0.03821697510316029,1765536305.1514294
135,-7.061382718544413,500,0.5082950737585841,1212.9140565981165,82,46.34146341463415,2.71051888779068,0.024033484264964662,1765536305.228902
136,-13.117810049298667,500,0.5057535983897912,916.5526247876612,85,43.529411764705884,-0.8878231462345634,0.04389807936222193,1765536305.3096466
137,5.8431249762165836,500,0.5032248303978422,1257.7171000449525,85,55.294117647058826,3.093395655649822,0.0203201184093408,1765536305.3871925
138,-20.416781357201835,500,0.500708706245853,871.5428753271951,83,37.34939759036144,-1.6940084039157954,0.04464323311015269,1765536305.4665837
139,-22.029816464753075,500,0.4982051627146237,921.342155842275,78,38.46153846153847,-0.8410020557012882,0.028458188280053323,1765536305.5455468
140,1.303294215728192,500,0.49571413690105054,959.1475758952618,81,51.85185185185185,-0.401526932757562,0.06241741250557221,1765536305.6274323
141,3.0154228014490227,500,0.4932355662165453,974.5287269552254,82,51.21951219512195,-0.20923256015529065,0.04434532261360381,1765536305.7070725
142,-9.554103579113445,500,0.4907693883854626,1050.6590718504272,83,44.57831325301205,0.7170675940455116,0.028613189236885786,1765536305.7962122
143,2.81267854941431,500,0.4883155414435353,1327.3075187373734,80,52.5,4.393092071497655,0.0375315561859558,1765536305.8751101
144,-21.25522823049241,500,0.4858739637363176,971.7813845864771,92,40.21739130434783,-0.21003254947383096,0.049749146836251645,1765536305.957584
145,-13.645510871200354,500,0.483444593917636,943.7942797396914,81,41.9753086419753,-0.5825294919277967,0.040489793871765045,1765536306.036772
146,-12.734331524193268,500,0.4810273709480478,651.259938203644,92,43.47826086956522,-3.707897944506901,0.08999970299088159,1765536306.1148336
147,-22.154218317132536,500,0.47862223409330756,863.6703465585472,75,37.333333333333336,-1.9266681697017156,0.035465458585787334,1765536306.19519
148,-10.71983231612664,500,0.47622912292284103,984.425714165475,85,43.529411764705884,-0.08843757768955894,0.042994667665204246,1765536306.2731159
149,-17.541461074270437,500,0.4738479773082268,918.832791988996,80,41.25,-0.9191221155025175,0.04264971079409681,1765536306.355601
150,-18.299087395038576,500,0.47147873742168567,838.0411771661093,82,40.243902439024396,-1.882196192349802,0.043152960741297194,1765536306.4361324
151,-17.3451665841484,500,0.46912134373457726,756.596542516441,76,39.473684210526315,-3.1062167860438588,0.06065169922475107,1765536306.5165305
152,-15.090334563658976,500,0.46677573701590436,778.9900690830415,81,40.74074074074074,-2.6438435313700457,0.06883207229384238,1765536306.5970066
153,-3.459462784816919,500,0.46444185833082485,918.8777633168135,87,45.97701149425287,-0.8337436897938292,0.04053876302556503,1765536306.6761746
154,1.8413563676293716,500,0.46211964903917074,737.2505036820345,81,51.85185185185185,-3.1505785798790473,0.1056801116990908,1765536306.7541928
155,-7.67901493592111,500,0.4598090507939749,915.7722747346444,79,44.303797468354425,-0.8936840369494345,0.037559272379885954,1765536306.8330462
156,6.1978129388677035,500,0.457510005540005,969.1125713940608,84,54.761904761904766,-0.2696144365625283,0.045548634720186956,1765536306.9159825
157,-20.946707591517423,500,0.45522245551230495,674.9315216067583,91,41.75824175824176,-3.4903074095423197,0.06252484722654565,1765536306.99504
158,-4.841523676238152,500,0.4529463432347434,1047.51947962993,89,47.19101123595505,0.6853791324748962,0.025199349381290218,1765536307.0748456
159,14.076813094124965,500,0.4506816115185697,1248.5274692152811,88,57.95454545454546,2.9373842118688174,0.03552324591226409,1765536307.1544507
160,-1.4043477006125928,500,0.4484282034609769,916.9663068881891,91,49.45054945054945,-0.8214308445899585,0.06010041121576737,1765536307.2331674
161,-2.2254355906711374,500,0.446186062443672,858.0945025753844,83,49.39759036144578,-1.5147962077361987,0.04877870092227552,1765536307.3130484
162,11.528016890400142,500,0.4439551321314536,1087.9858201263519,89,56.17977528089888,1.1070650548433238,0.0770307904468936,1765536307.3916323
163,-7.661055994896617,500,0.4417353564707963,906.937363513024,86,47.674418604651166,-0.9637050143814222,0.026083588117885026,1765536307.4727893
164,-14.70663912302936,500,0.43952667968844233,937.2747397809459,80,43.75,-0.6837059062736205,0.029444578442790366,1765536307.5527425
165,-7.874225707917397,500,0.43732904629000013,869.3462802117373,86,45.348837209302324,-1.4241947074688435,0.06756522225939096,1765536307.6355984
166,4.284940650961556,500,0.4351424010585501,1225.6856783166927,108,50.92592592592593,2.2060495184822,0.03020106459035951,1765536307.7150278
167,-20.701142316946935,500,0.43296668905325736,920.3616425940457,90,38.88888888888889,-0.7791893992990648,0.03560287449662242,1765536307.804776
168,-29.588162680889262,500,0.43080185560799106,741.029898866007,82,32.926829268292686,-3.0645829419544106,0.06286361455841698,1765536307.894099
169,-2.683692941129375,500,0.4286478463299511,834.8075172989296,86,48.837209302325576,-1.827259355132955,0.06331979899766077,1765536307.9774284
170,-4.536504404071397,500,0.42650460709830135,883.4908294828572,87,47.12643678160919,-1.2408104763655812,0.04034616025781582,1765536308.0593584
171,-10.499868487556906,500,0.42437208406280985,898.7926086148223,84,41.66666666666667,-1.1118851464434987,0.03701885483375525,1765536308.1417851
172,-25.98776670346468,500,0.4222502236424958,740.8229093309515,87,36.7816091954023,-2.886441616991213,0.061010322555670675,1765536308.221178
173,-22.47526086515201,500,0.42013897252428334,736.3113959245751,90,38.88888888888889,-2.7504672562101167,0.05733021266751506,1765536308.3025708
174,0.45445647156407387,500,0.4180382776616619,1074.7193433006917,84,48.80952380952381,1.1667571687015685,0.051685763589459165,1765536308.3830025
175,-15.566973316676293,500,0.4159480862733536,723.1756589317288,79,44.303797468354425,-3.4106642626834445,0.0836522726520417,1765536308.4645452
176,-22.39891249392127,500,0.41386834584198684,819.1743384976681,90,40.0,-1.9186013910219943,0.033523872630898455,1765536308.5444984
177,5.69108800548679,500,0.4117990041127769,1041.2504173734926,81,54.32098765432099,0.6057657208325241,0.053817533359065216,1765536308.62474
178,-3.1326048888803415,500,0.40974000909221303,1041.3716456251395,86,50.0,0.586254906386144,0.057528302822803135,1765536308.7049158
179,-9.5393580015809,500,0.40769130904675194,907.0054360172601,89,43.82022471910113,-0.9518914801589623,0.03456372438827548,1765536308.7860487
180,-7.018147037515741,500,0.40565285250151817,856.800222935707,81,45.67901234567901,-1.6742347641675484,0.03826564171906767,1765536308.8656363
181,-26.537225956182457,500,0.4036245882390106,769.2113986458589,84,36.904761904761905,-2.6596507828363687,0.0602990823166919,1765536308.947214
182,-6.78804415455699,500,0.4016064652978155,1081.9094439338144,85,47.05882352941176,1.066932722105497,0.04982044863867813,1765536309.0293717
183,1.479180357278464,500,0.3995984329713264,1296.4330315236866,81,49.382716049382715,3.6204314711892454,0.025626528577989662,1765536309.1096346
184,-7.706848622126319,500,0.3976004408064698,1079.3227195931897,84,45.23809523809524,1.0470126825100525,0.05093490275968352,1765536309.1901772
185,-1.0627585001096091,500,0.39561243860243744,1049.3878796737786,84,50.0,0.8571016253014779,0.03833899707324469,1765536309.2709033
186,-22.087868767679375,500,0.3936343764094253,881.7716281527971,82,37.80487804878049,-1.3363753598090116,0.03546545858578736,1765536309.3537512
187,-27.114483558769212,500,0.39166620452737816,850.1579422661894,78,33.33333333333333,-1.8256778502104083,0.054566695533816954,1765536309.4332697
188,-7.588268301011841,500,0.3897078735047413,775.5576959249581,79,43.037974683544306,-2.757153207860375,0.08865811805013162,1765536309.514554
189,-14.283444578772661,500,0.3877593341372176,807.68124967648,82,43.90243902439025,-2.2602066256612026,0.053947835978024744,1765536309.596182
190,-3.5390554990552285,500,0.3858205374665315,826.1816570566662,73,49.31506849315068,-1.8406225559414797,0.06370805973668536,1765536309.6770096
191,-14.804208480545146,500,0.38389143477919885,897.3808091963033,88,40.909090909090914,-1.0711959212169633,0.036499306513306365,1765536309.7591174
192,-11.843592728546145,500,0.3819719776053028,1003.1058113697648,87,42.5287356321839,0.13495213476886195,0.027170657494208595,1765536309.8405383
193,-4.179532177732481,500,0.3800621177172763,920.7958158964387,74,47.2972972972973,-0.9772575364487706,0.06883207229384229,1765536309.9301255
194,3.6767865417841,500,0.37816180712868996,1108.9112897018495,89,52.80898876404494,1.2813436064376924,0.05754787749433503,1765536310.0117624
195,-6.6639942931428,500,0.37627099809304654,861.4322271643865,81,48.148148148148145,-1.6106408793786446,0.05297953201278194,1765536310.091359
196,-19.586992221331954,500,0.3743896431025813,878.0146307485293,74,37.83783783783784,-1.5485882201166403,0.03631545151010488,1765536310.1721005
197,-7.185682268648161,500,0.37251769488706843,869.4532784290327,81,46.913580246913575,-1.598151019636541,0.0704937354076442,1765536310.2538712
198,-3.9572816884356232,500,0.3706551064126331,966.3834158529752,83,48.19277108433735,-0.29696176527753865,0.025235749173123122,1765536310.3345306
199,-4.5032165654978416,500,0.36880183088056995,934.718428493096,75,48.0,-0.7675189555273084,0.055371264038819416,1765536310.4169433
200,-19.492762951146958,500,0.3669578217261671,785.1735641771786,83,40.963855421686745,-2.5018824185004553,0.057086909340921116,1765536310.4973724
201,11.503278464434498,500,0.36512303261753626,1013.4855980055244,90,55.55555555555556,0.4860938823183878,0.043377126093927666,1765536311.352351
202,-8.187430757518243,500,0.3632974174544486,859.2927168092411,98,45.91836734693878,-1.3438464445107796,0.04333123456432661,1765536311.433501
203,-15.389205812056336,500,0.3614809303671764,675.9920760244963,83,40.963855421686745,-3.8223068985447237,0.06901377714324074,1765536311.5212228
204,-40.19184323164318,500,0.3596735257153405,746.2299186134807,79,26.582278481012654,-3.1256442916918075,0.04160983139709598,1765536311.6058712
205,-0.41537057442854053,500,0.3578751580867638,944.1311020990836,73,49.31506849315068,-0.7242459516712904,0.03872303037080668,1765536311.6872656
206,-13.52701799144687,500,0.35608578229633,908.3475878755904,82,43.90243902439025,-1.0253962866658979,0.042916340088442015,1765536311.768229
207,5.326468283935431,500,0.3543053533848483,838.6518293491717,81,53.086419753086425,-1.8822219044701867,0.12666271802419357,1765536311.848655
208,-5.7264890490866796,500,0.35253382661792404,781.1115508940339,82,46.34146341463415,-2.583270189737245,0.10160707881827377,1765536311.9320593
