episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
79,-61.91117761505706,1000,0.6730128848950395,1017.8292300994743,191,43.455497382198956,0.19181210093530648,0.02847553019131409,1764583811.1665454
80,-145.99469096443892,1000,0.6696478204705644,952.6070490947585,181,43.0939226519337,-0.1577786587766265,0.02878550218630528,1764583811.3443577
81,-70.17587760994421,1000,0.6662995813682115,1059.1608902396124,169,43.19526627218935,0.4622205346831633,0.024586391076290025,1764583811.5326064
82,-222.5395838219985,1000,0.6629680834613705,920.7249274417064,163,40.49079754601227,-0.3846293312546654,0.026491317833649226,1764583811.7097435
83,-158.08817162248985,1000,0.6596532430440636,987.1614570427214,172,43.02325581395349,0.03175909420915156,0.04131604583518955,1764583811.916401
84,-232.48310691333836,1000,0.6563549768288433,883.7052269881679,145,34.48275862068966,-0.7039289735817102,0.03367118559331463,1764583812.0920658
85,-123.9300186776897,1000,0.653073201944699,1027.2241567934623,173,38.72832369942196,0.2659408200073195,0.025384478939027327,1764583812.2846587
86,-250.70674838508202,1000,0.6498078359349755,861.0838194039163,191,35.07853403141361,-0.6355905129810455,0.02847553019131407,1764583812.5073717
87,-159.20282442169972,1000,0.6465587967553006,972.9736590856961,177,40.67796610169492,-0.04619143306819387,0.026059989083833297,1764583812.7042918
88,-253.24998639068596,1000,0.6433260027715241,874.659198619088,175,36.57142857142857,-0.6585229902358809,0.04131604583518956,1764583812.8753986
89,-95.50585837095582,1000,0.6401093727576664,1042.68530537224,168,41.07142857142857,0.3616154961478486,0.028475530191314123,1764583813.0593843
90,-288.3109045682882,1000,0.6369088258938781,869.8351459741323,178,39.8876404494382,-0.6387023776583229,0.02847553019131408,1764583813.2425697
91,-25.683667954975526,1000,0.6337242817644086,1164.5115239986621,148,41.891891891891895,1.2261149747960716,0.022878967897937117,1764583813.423676
92,-99.35366607974962,1000,0.6305556603555866,1013.2174006292618,173,44.50867052023121,0.13114765119021066,0.028871891519654767,1764583813.6053698
93,-182.63424080523328,1000,0.6274028820538087,961.0271410926271,162,36.41975308641975,-0.13511991353722408,0.024586391076290022,1764583813.7828438
94,-140.20240594508527,1000,0.6242658676435396,1003.4830416343211,161,40.37267080745342,0.12162680979337738,0.04356192288749319,1764583813.9729316
95,-192.0293601533545,1000,0.6211445383053219,935.4520137454086,160,37.5,-0.30264774722677795,0.026549983448208695,1764583814.1914656
96,-169.98595532323066,1000,0.6180388156137953,931.9636083899259,193,39.89637305699482,-0.24957351208407605,0.028475530191314116,1764583814.3660936
97,-90.42848129245326,1000,0.6149486215357263,1026.670225900932,182,35.714285714285715,0.24655477712513058,0.019664350229783363,1764583814.5427282
98,-149.52215587213954,1000,0.6118738784280476,999.1625446441019,170,38.23529411764706,0.05934724041774615,0.02460670623344911,1764583814.729955
99,-307.0196435161285,1000,0.6088145090359074,858.333217244325,179,35.754189944134076,-0.6988770601130991,0.027503700295313287,1764583814.9152405
100,-211.6747481786119,1000,0.6057704364907278,930.1644284482888,169,30.76923076923077,-0.3543835345491931,0.028475530191314172,1764583815.106425
1,-201.36932265891932,1000,0.995,898.8806977335415,162,37.65432098765432,-0.5269968461144006,0.024586391076289973,1764583909.9296188
2,-296.46390537854086,1000,0.990025,816.3717683645056,164,33.53658536585366,-1.0584626786655116,0.03153175708781865,1764583910.136255
3,-228.1292828925456,1000,0.985074875,881.5236344096926,150,44.0,-0.7394869522505898,0.02847553019131413,1764583910.362943
4,-208.6155237600066,1000,0.9801495006250001,879.8512227542179,173,34.104046242774565,-0.5970963437918696,0.029603260896759544,1764583910.5525784
5,-128.37239008144365,1000,0.9752487531218751,969.5483307979898,170,40.0,-0.07462916558560725,0.032769384271144446,1764583910.7439322
6,-262.2336887010095,1000,0.9703725093562657,826.8529701097827,167,35.92814371257485,-0.9441592326232737,0.02729623759129348,1764583910.9333632
7,-196.18931406755445,1000,0.9655206468094844,896.451541932248,168,35.11904761904761,-0.5157251291118262,0.028475530191314075,1764583911.1450295
8,-147.53357690463548,1000,0.960693043575437,956.1716658412249,170,37.64705882352941,-0.15514984306977642,0.028475530191314106,1764583911.3483539
9,-213.00051360365836,1000,0.9558895783575597,858.4700930709608,167,37.12574850299401,-0.752014666152561,0.02750370029531328,1764583911.56669
10,-189.40795316866988,1000,0.9511101304657719,913.5384814991182,166,40.963855421686745,-0.4726657728037919,0.02452122361538551,1764583911.754462
11,26.16906337300722,1000,0.946354579813443,1127.3462075548418,177,46.32768361581921,0.8291043509013561,0.022878967897937107,1764583911.9422908
12,-55.69049519520197,1000,0.9416228069143757,1040.4516093171746,164,42.68292682926829,0.3518875686029627,0.021642815331235184,1764583912.1339285
13,-257.10502130167663,1000,0.9369146928798039,841.0901819194538,165,35.15151515151515,-0.9174940070844327,0.02460670623344902,1764583912.3421187
14,-185.79422992600345,1000,0.9322301194154049,900.8116474351679,176,42.04545454545455,-0.4615189758664908,0.024571947309606042,1764583912.5206738
15,-40.048133821081294,1000,0.9275689688183278,1049.649887169414,176,44.31818181818182,0.3807825807897906,0.025816772089056007,1764583912.7095325
16,-243.11047719051356,1000,0.9229311239742362,836.1329688007795,178,34.831460674157306,-0.823961221023938,0.02538447893902733,1764583912.9515188
17,-131.8854502801303,1000,0.918316468354365,942.7655029348625,169,41.42011834319527,-0.2402470405112308,0.028475530191314154,1764583913.1452131
18,-156.11042046964207,1000,0.9137248860125932,905.1243285366028,169,40.828402366863905,-0.4618754413434463,0.02847553019131415,1764583913.391561
19,-137.8880319865533,1000,0.9091562615825302,931.3533195001013,173,34.68208092485549,-0.34180478001582054,0.017617822424937514,1764583913.6216621
20,-161.60723639151806,1000,0.9046104802746175,936.2627509536494,168,42.857142857142854,-0.27762833425461236,0.030702513947112448,1764583913.8570704
21,-139.21095584862408,1000,0.9000874278732445,940.2027664900747,178,39.8876404494382,-0.23677842006714367,0.02605998908383332,1764583914.0807586
22,-168.24118260949342,1000,0.8955869907338783,942.0034711854552,165,40.60606060606061,-0.25140265613335666,0.04095684240386079,1764583914.3142092
23,-167.3266758517538,1000,0.8911090557802088,914.9731580004071,172,43.02325581395349,-0.39502924180908416,0.028785502186305382,1764583914.6347086
24,-247.6052370986493,1000,0.8866535105013078,830.7174420148535,175,36.57142857142857,-0.872278394806691,0.0377820791987012,1764583914.8915308
25,-80.54545982271364,1000,0.8822202429488013,1020.4988240571578,191,42.40837696335078,0.20953646549245195,0.025384478939027372,1764583915.1218777
26,-168.23377508199735,1000,0.8778091417340573,908.9186292695288,180,36.666666666666664,-0.4064879786530798,0.03276938427114441,1764583915.3667393
27,-172.48076608796268,1000,0.8734200960253871,915.6258107783025,182,31.868131868131865,-0.3630848630483023,0.022382748995532633,1764583915.6269956
28,-177.1287656551072,1000,0.8690529955452602,915.8524653626567,188,40.95744680851064,-0.35492307859171335,0.02189901507124042,1764583915.8353379
29,-156.87730871381157,1000,0.8647077305675338,940.4208467707047,186,35.483870967741936,-0.2196274515283255,0.028475530191314085,1764583916.034476
30,-207.32825429113606,1000,0.8603841919146962,880.4623178685182,187,40.64171122994652,-0.5396054468795403,0.029637007792498254,1764583916.231151
31,-241.74365960198142,1000,0.8560822709551227,866.2251552361686,184,39.67391304347826,-0.6674738805852849,0.0336018868466625,1764583916.4210505
32,-136.86161928995878,1000,0.851801859600347,967.6898624729475,191,36.64921465968586,-0.07240674139559826,0.01761782242493738,1764583916.6122093
33,-188.3454177110533,1000,0.8475428503023453,902.7210530881089,176,40.340909090909086,-0.4529918723143604,0.02177084238378143,1764583916.810036
34,-197.54394768699785,1000,0.8433051360508336,939.4813650177217,174,39.6551724137931,-0.2923448103028387,0.028475530191314102,1764583917.0024633
35,-189.40449255680917,1000,0.8390886103705794,921.3219574937601,172,40.116279069767444,-0.3563151765498858,0.03191024493925115,1764583917.196385
36,-189.91543130836507,1000,0.8348931673187264,908.5684806876621,195,34.35897435897436,-0.3691227039824354,0.026549983448208685,1764583917.392999
37,-234.31625886886127,1000,0.8307187014821328,889.541385053397,176,41.47727272727273,-0.5261158764052155,0.02973040733988478,1764583917.5806231
38,-214.5173703158067,1000,0.8265651079747222,873.2468741899327,176,42.04545454545455,-0.6171688810823821,0.026059989083833307,1764583917.7682261
39,-146.00688041980447,1000,0.8224322824348486,942.5667986145904,176,42.61363636363637,-0.2291221831254872,0.019664350229783422,1764583917.9515173
40,-151.33619190181497,1000,0.8183201210226743,928.5125990158648,169,36.68639053254438,-0.32963253076279325,0.03385806554949375,1764583918.131217
41,-207.1283049831845,1000,0.8142285204175609,869.5500487664171,185,35.67567567567568,-0.6123569781657915,0.03966147997526221,1764583918.310064
42,-187.07333794746575,1000,0.810157377815473,866.7334422151649,175,36.57142857142857,-0.671839879436662,0.02847553019131411,1764583918.4892535
43,-196.42364398837205,1000,0.8061065909263957,908.9691106946965,174,40.804597701149426,-0.4273291277326536,0.03788168895887212,1764583918.6709123
44,-163.49684998746275,1000,0.8020760579717637,938.9176161565662,187,40.64171122994652,-0.26737355159542237,0.02963700779249826,1764583918.8952487
45,-69.29467130037314,1000,0.798065677681905,1062.9226930595653,180,42.77777777777778,0.45623474819288357,0.0210329698320936,1764583919.12942
46,-162.82445434392548,1000,0.7940753492934954,911.2900003855743,188,37.234042553191486,-0.371688434686186,0.02748248437102576,1764583919.3111198
47,-180.54713338341983,1000,0.7901049725470279,930.6253677914367,179,39.10614525139665,-0.2872220283952743,0.023608150621055198,1764583919.5042257
48,-172.25557859726777,1000,0.7861544476842928,941.4829839364983,174,37.93103448275862,-0.27121701972522994,0.03191024493925118,1764583919.680097
49,-173.8259814837242,1000,0.7822236754458713,937.2963053398805,173,32.947976878612714,-0.29716266757056303,0.02973040733988474,1764583919.883744
50,-80.42685712457578,1000,0.778312557068642,1010.1985300216629,178,40.44943820224719,0.1532442978506373,0.019502248988981702,1764583920.1120348
51,-161.5658625084849,1000,0.7744209942832988,937.8322651843001,179,40.22346368715084,-0.2901650742097837,0.02460670623344899,1764583920.3010297
52,-152.63047786000422,1000,0.7705488893118823,931.8945201253989,183,34.97267759562842,-0.27257895364442963,0.021363877910480576,1764583920.5187902
53,-196.53550557648924,1000,0.7666961448653229,929.406075745144,167,38.32335329341318,-0.3700879923529475,0.025384478939027275,1764583920.7047799
54,-235.6026406510873,1000,0.7628626641409962,912.9404819878418,181,30.939226519337016,-0.38340420188544405,0.02460670623344913,1764583920.897578
55,-268.70046206614035,1000,0.7590483508202912,844.4673145102721,179,30.726256983240223,-0.7740256503409824,0.026549983448208653,1764583921.0869083
56,-132.90894904140396,1000,0.7552531090661897,981.500685903816,196,39.285714285714285,-0.028678397335417397,0.02963700779249828,1764583921.285767
57,-135.36406063060934,1000,0.7514768435208588,989.702450747068,187,35.82887700534759,0.04282502552142664,0.022253372017626644,1764583921.4851072
58,-12.418963224870808,1000,0.7477194593032545,1086.4108643644486,195,46.15384615384615,0.5551532712925988,0.025384478939027292,1764583921.679805
59,-329.21105750779384,1000,0.7439808620067382,768.6460711179117,203,40.88669950738916,-1.047763118569913,0.02847553019131415,1764583921.859268
60,-134.287740202889,1000,0.7402609576967045,953.3526617597786,176,40.340909090909086,-0.1626734698135589,0.022016797506710515,1764583922.0713248
61,-163.77453548070704,1000,0.736559652908221,930.0150266600913,192,41.14583333333333,-0.30526027165443026,0.03191024493925119,1764583922.255182
62,-70.22375010393552,1000,0.7328768546436799,995.5148889665292,206,36.89320388349515,0.07706564416833331,0.01761782242493741,1764583922.4319575
63,-194.58438319842725,1000,0.7292124703704616,871.7514989549005,184,40.76086956521739,-0.6047235147848193,0.023322791203626382,1764583922.6169415
64,-156.82235720504002,1000,0.7255664080186093,928.5590224395994,199,44.221105527638194,-0.2586571578310488,0.021770842383781408,1764583922.8982491
65,-246.54150061415808,1000,0.7219385759785162,857.7097636893716,192,40.625,-0.6437788755732136,0.020602280580671217,1764583923.1842048
66,-243.02719784300498,1000,0.7183288830986236,861.86090264721,201,39.800995024875625,-0.5918518457233167,0.02847553019131413,1764583923.4825165
67,-81.61805452581392,1000,0.7147372386831305,980.3212119542361,197,43.14720812182741,-0.000358021451084875,0.024586391076289984,1764583923.7035832
68,-322.4260210636934,1000,0.7111635524897149,743.545127284506,212,37.735849056603776,-1.1194136491592583,0.028475530191314127,1764583924.0052283
69,-120.42806568525508,1000,0.7076077347272662,985.2651824275373,203,33.497536945812804,-0.009679973182077029,0.02243888906194722,1764583924.2100039
70,3.215246209229832,1000,0.7040696960536299,1087.3854232180163,192,45.3125,0.5643924408339004,0.023421552121265884,1764583924.4173272
71,-232.87617128938933,1000,0.7005493475733617,873.8946299665857,194,34.5360824742268,-0.5509177687586679,0.031332621958889376,1764583924.609209
72,-246.33999368748343,1000,0.697046600835495,854.9888856412759,227,39.647577092511014,-0.5453953576836351,0.029730407339884756,1764583924.825754
73,-179.61389693402197,1000,0.6935613678313175,950.5503295492084,189,39.682539682539684,-0.15988220007524062,0.029603260896759593,1764583925.0538712
74,24.332425599853966,1000,0.6900935609921609,1133.484406361708,189,44.44444444444444,0.8158270454733306,0.019214794111912382,1764583925.2526908
75,-147.13558115510818,1000,0.6866430931872001,955.1962330659173,214,36.915887850467286,-0.10437914984815012,0.020602280580671282,1764583925.4927557
76,-254.95823399393737,1000,0.6832098777212641,839.8513087937661,220,40.45454545454545,-0.636829869458207,0.033671185593314584,1764583925.7044184
77,2.561271026187499,1000,0.6797938283326578,1080.62962708676,202,37.62376237623762,0.5094954752470212,0.0227911746651219,1764583925.9097414
78,-217.9042522954773,1000,0.6763948591909945,896.2330078675415,192,42.70833333333333,-0.43839237457223373,0.02750370029531321,1764583926.135135
79,-189.588247926671,1000,0.6730128848950395,886.0703150167661,199,36.68341708542713,-0.4747643463918967,0.04131604583518957,1764583926.4185493
80,-167.34765592435753,1000,0.6696478204705644,909.9360746023152,189,40.21164021164021,-0.37971903667326584,0.02243888906194728,1764583926.6015882
81,-124.34871006361816,1000,0.6662995813682115,943.3367728697023,181,39.77900552486188,-0.21370297735001031,0.022382748995532588,1764583926.889706
82,-44.468164380098386,1000,0.6629680834613705,1052.3038047320322,166,39.1566265060241,0.4214373288679869,0.01810179591323636,1764583927.1096601
83,-139.69555510887082,1000,0.6596532430440636,928.4874139951867,181,37.01657458563536,-0.29538394248245714,0.02243888906194726,1764583927.3088055
84,-145.88977796475444,1000,0.6563549768288433,960.4473338583508,180,38.88888888888889,-0.1244831608038744,0.024075173793638816,1764583927.5087283
85,-311.7911127076957,1000,0.653073201944699,864.6033014434917,172,36.04651162790697,-0.6883791631369697,0.02847553019131409,1764583927.7703307
86,-138.86635838079306,1000,0.6498078359349755,972.3701713917602,196,37.244897959183675,-0.040960892004773757,0.023608150621055164,1764583927.9772968
87,-161.0598453709012,1000,0.6465587967553006,917.1920465637346,172,41.27906976744186,-0.3879425315154636,0.02243888906194724,1764583928.180743
88,-161.4859202997929,1000,0.6433260027715241,929.0507521788318,176,39.20454545454545,-0.30394693332130074,0.033671185593314654,1764583928.3651502
89,-255.4833673388571,1000,0.6401093727576664,848.0143690288229,174,33.33333333333333,-0.8190390583202966,0.022878967897937096,1764583928.5597072
90,-189.813390339237,1000,0.6369088258938781,932.3716697207095,180,35.55555555555556,-0.31889010786120797,0.024606706233448992,1764583928.7558918
91,23.472069937243496,1000,0.6337242817644086,1144.8315348499227,168,43.452380952380956,0.9158009421460642,0.019464696217983187,1764583928.959999
92,-201.39155144135134,1000,0.6305556603555866,877.4550847760523,200,38.0,-0.5208035353869843,0.028475530191314158,1764583929.144112
93,-158.18000707631472,1000,0.6274028820538087,943.299397489265,184,36.41304347826087,-0.24839159889436696,0.029637007792498206,1764583929.338003
94,-233.13181614404704,1000,0.6242658676435396,867.1515713169607,201,39.30348258706468,-0.562544630282671,0.0284755301913141,1764583929.550841
95,-194.14165439579324,1000,0.6211445383053219,905.4488443990354,200,35.0,-0.37234101291518906,0.028475530191314095,1764583929.758657
96,-182.2869945814062,1000,0.6180388156137953,901.4923857462553,215,38.139534883720934,-0.39661238183122505,0.023608150621055157,1764583930.0534503
97,-182.23938699672541,1000,0.6149486215357263,943.3790821506453,198,40.4040404040404,-0.18782159713678248,0.02847553019131408,1764583930.2339742
98,-165.88931435898166,1000,0.6118738784280476,940.51606149621,198,35.858585858585855,-0.23542213214870622,0.03463934396120051,1764583930.4292257
99,-233.7031363549133,1000,0.6088145090359074,893.9519442607022,199,41.20603015075377,-0.43293359824509287,0.021899015071240494,1764583930.664782
100,-196.00255385318053,1000,0.6057704364907278,923.5437806155136,197,38.578680203045685,-0.2869780018107034,0.02847553019131413,1764583930.9144075
101,-158.25236371103233,1000,0.6027415843082742,969.5910712050327,180,41.11111111111111,-0.06448122622811177,0.02292640770231985,1764583932.9321306
102,-164.07208890886585,1000,0.5997278763867329,1004.0220700226207,168,37.5,0.12110499863455436,0.020593334291257676,1764583933.1525965
103,-309.20908962901814,1000,0.5967292370047992,841.1278618776702,205,33.170731707317074,-0.6797006330260285,0.04191493148053658,1764583933.3634076
104,-135.63183091091406,1000,0.5937455908197752,1007.099643566569,191,38.7434554973822,0.13571582161313558,0.02136387791048064,1764583933.595888
