episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
26,-18.57363532197872,1000,0.8778091417340573,777.4873222469311,161,45.3416149068323,-1.2919428902885803,0.05381381173527284,1765536933.283447
27,8.790318360723294,1000,0.8734200960253871,867.7638588236886,164,51.829268292682926,-0.7053946099350266,0.07000054439161563,1765536933.560201
28,-23.71577580150514,1000,0.8690529955452602,789.4691652595103,165,43.03030303030303,-1.1852594652343733,0.064045871271463,1765536933.8370943
29,-6.224595546202234,1000,0.8647077305675338,827.7253295396362,166,49.39759036144578,-0.9461150100505415,0.0677716804575594,1765536934.1182616
30,-10.523989593754754,1000,0.8603841919146962,826.2942883738577,154,47.4025974025974,-0.9997951499517145,0.07045824820801747,1765536934.3964853
31,-10.14873207667272,1000,0.8560822709551227,969.9976815026168,164,48.170731707317074,-0.07971150653223902,0.05271487581381964,1765536934.6770055
32,-7.965229551551125,1000,0.851801859600347,893.9292341905649,176,50.0,-0.4775452203097952,0.048301803189009083,1765536934.963632
33,-26.25289508087523,1000,0.8475428503023453,544.0372969546103,168,43.452380952380956,-2.630576854204727,0.06639772836007196,1765536935.2449293
34,-3.795806884307281,1000,0.8433051360508336,804.9232475843231,164,49.390243902439025,-1.096002227121209,0.07147995218606619,1765536935.5394008
35,4.387061316481734,1000,0.8390886103705794,1256.1190378746762,162,51.23456790123457,1.7002420395584645,0.06041832236022691,1765536935.8389363
36,-6.336684942743417,1000,0.8348931673187264,817.9369467779806,156,46.794871794871796,-1.076041272761645,0.05192377456302437,1765536936.1144521
37,-40.14204420779118,1000,0.8307187014821328,792.6709978416659,154,37.66233766233766,-1.256951204365819,0.042916340088442015,1765536936.3939874
38,-14.653658729900096,1000,0.8265651079747222,923.2925476579803,163,46.62576687116564,-0.3038838614241746,0.041450014239364896,1765536936.6775749
39,2.954759467327226,1000,0.8224322824348486,876.7345735910621,159,53.459119496855344,-0.6856521480603843,0.055531020534590046,1765536936.9577634
40,-13.26126680460353,1000,0.8183201210226743,724.2839638456951,167,47.30538922155689,-1.559087938239783,0.07519047278746627,1765536937.2380989
41,-19.7493906242366,1000,0.8142285204175609,952.9893943581932,157,43.31210191082803,-0.1903535568445177,0.03283140650536394,1765536937.5132854
42,-14.60437015550732,1000,0.810157377815473,827.5180034363239,157,47.13375796178344,-1.0016437587751772,0.05594284319285683,1765536937.797547
43,-17.022286662001704,1000,0.8061065909263957,952.0898232636401,156,45.51282051282051,-0.1741536109519186,0.06569316172553322,1765536938.0782166
44,-17.177859467832306,1000,0.8020760579717637,750.1860915384499,160,46.25,-1.474248756392963,0.037467587231828726,1765536938.3592205
45,-8.540199077854377,1000,0.798065677681905,960.0625186372265,154,46.103896103896105,-0.1693826247616219,0.08480632687345861,1765536938.6385677
46,-22.565386802223124,1000,0.7940753492934954,834.5204447257439,162,43.20987654320987,-0.9568097245830708,0.06065169922475117,1765536938.918509
47,-24.566895231307793,1000,0.7901049725470279,782.5406980612046,158,45.56962025316456,-1.2842637848149372,0.04124858358370051,1765536939.2070043
48,-20.090975850390866,1000,0.7861544476842928,838.2941622790645,165,45.45454545454545,-0.8936468568566384,0.046968170427830906,1765536939.494776
49,1.650562471763741,1000,0.7822236754458713,953.6722843452395,161,50.931677018633536,-0.17145769841908134,0.07519047278746628,1765536939.780679
50,-16.66002052174814,1000,0.778312557068642,801.9832610792339,170,45.88235294117647,-1.0808340321699512,0.10091302009424857,1765536940.0611424
51,-12.227014842701342,1000,0.7744209942832988,1121.858588551238,169,48.5207100591716,0.8141335619998371,0.05412639058262841,1765536940.349972
52,-24.3243945831251,1000,0.7705488893118823,993.6481896920984,164,43.292682926829265,0.05893357307900173,0.08931805856970755,1765536940.6319718
53,-8.66153869705578,1000,0.7666961448653229,912.2339420344159,162,49.382716049382715,-0.4475527222078734,0.06367676338353177,1765536940.9150913
54,-8.76163138289385,1000,0.7628626641409962,947.8724265371569,149,47.651006711409394,-0.25408233139121483,0.06029908231669192,1765536941.2045317
55,-30.202559890865853,1000,0.7590483508202912,865.4992970980776,161,42.857142857142854,-0.7440910970193574,0.05412639058262849,1765536941.5191712
56,-2.60738253426892,1000,0.7552531090661897,977.6571963555258,168,50.0,-0.02518220815887164,0.03665663450096197,1765536941.8239777
57,-30.956804724204144,1000,0.7514768435208588,693.4949158142492,152,42.10526315789473,-1.9163211108697447,0.049152318331791484,1765536942.1339943
58,-2.6043876612264123,1000,0.7477194593032545,1028.3851839191666,170,51.17647058823529,0.2751900429419775,0.05495269653838253,1765536942.440097
59,0.36820058815286466,1000,0.7439808620067382,927.7808193440551,160,51.24999999999999,-0.39323477993894895,0.06065169922475115,1765536942.7342288
60,-4.727855736283998,1000,0.7402609576967045,1088.553139677969,157,48.40764331210191,0.6742418177933819,0.052979532012782084,1765536943.0240576
61,-11.460778313232007,1000,0.736559652908221,726.0993872793641,145,46.206896551724135,-1.7995444046287024,0.05976545524307636,1765536943.3193154
62,-16.006474736017438,1000,0.7328768546436799,997.6339529944925,144,47.22222222222222,0.09075330287579497,0.06581020309769123,1765536943.605317
63,4.793479231878759,1000,0.7292124703704616,917.4297129436496,141,54.60992907801418,-0.49207431183805456,0.0702249078090347,1765536943.8871183
64,-3.0726459450837855,1000,0.7255664080186093,796.360683871179,169,50.29585798816568,-1.1571013340319445,0.10334862538083436,1765536944.1677113
65,-29.90889203905517,1000,0.7219385759785162,737.2716501556544,144,42.36111111111111,-1.7557760758834187,0.0630202409424365,1765536944.448377
66,-12.056374216848202,1000,0.7183288830986236,847.4584839020538,146,47.94520547945205,-0.9466596015860429,0.04462872084253953,1765536944.725203
67,-26.952826796372356,1000,0.7147372386831305,1006.0535923291851,176,42.61363636363637,0.1416325922745575,0.05553102053458998,1765536945.0060828
68,2.9468090361846038,1000,0.7111635524897149,1000.9509150727145,167,50.898203592814376,0.11225879851012656,0.03472620791907515,1765536945.3017986
69,-9.118211106247253,1000,0.7076077347272662,997.9136098034351,161,49.06832298136646,0.09130130562913105,0.042857801353927395,1765536945.5903153
70,-11.109819205177835,1000,0.7040696960536299,982.7995852568534,167,47.90419161676647,-0.0024852090453136542,0.05377359521197306,1765536945.8786697
71,-15.066417766459416,1000,0.7005493475733617,691.1107609269174,150,46.0,-1.9772319324483631,0.09827663053468284,1765536946.164725
72,-33.856869436966356,1000,0.697046600835495,648.6513964371411,153,39.869281045751634,-2.209892115532229,0.0643207375302112,1765536946.446288
73,-17.716043332216742,1000,0.6935613678313175,716.6177551465777,158,45.56962025316456,-1.7120110543856901,0.07408446053660199,1765536949.2371411
74,-27.536135443748318,1000,0.6900935609921609,761.0074235780291,143,41.95804195804196,-1.5769267005510081,0.08365227265204181,1765536949.5425155
75,11.675513345361724,1000,0.6866430931872001,1032.2128548835062,156,56.41025641025641,0.3194613827009613,0.10091302009424856,1765536949.8532488
76,-15.428740457476321,1000,0.6832098777212641,849.4353598952547,157,46.496815286624205,-0.8617663862611,0.04464323311015269,1765536950.168185
77,17.905737399307863,1000,0.6797938283326578,1587.7340581549822,169,56.213017751479285,3.60615724874931,0.055272511234075276,1765536950.4784925
78,1.6218951672042523,1000,0.6763948591909945,1152.3876618722636,157,52.22929936305732,1.0641170683382402,0.04032001715828598,1765536950.7909114
79,-13.187333679388209,1000,0.6730128848950395,722.2550126611394,151,48.34437086092716,-1.7477432243858961,0.07977773217831055,1765536951.107438
80,-14.708251616695486,1000,0.6696478204705644,996.651155004556,148,46.62162162162162,0.141209613302137,0.04428763209144456,1765536951.4201307
81,-18.700558047659865,1000,0.6662995813682115,850.9742895069421,151,45.033112582781456,-0.8978612950684803,0.07101100807151603,1765536951.7284582
82,-22.08263102619696,1000,0.6629680834613705,732.2452294263378,138,44.20289855072464,-1.848511808037779,0.05988426356574684,1765536952.0474987
83,11.225748789449513,1000,0.6596532430440636,1073.8261294057982,165,55.15151515151515,0.5567900600075816,0.05237177098964979,1765536952.35846
84,-31.959244239955993,1000,0.6563549768288433,556.2638254219269,146,41.0958904109589,-3.116761462113113,0.07243634952561849,1765536952.6673284
85,-26.13547976991887,1000,0.653073201944699,721.3899805452195,139,41.007194244604314,-1.9162678510669393,0.08276247590479896,1765536952.9763505
86,-33.224388480089814,1000,0.6498078359349755,474.77493492738097,137,40.87591240875913,-3.7479129535897155,0.06695889869359531,1765536953.2802641
87,-23.173187260818942,1000,0.6465587967553006,752.1830552322916,126,45.23809523809524,-1.8745641915433613,0.041786785869990115,1765536953.5601554
88,-23.883435714628174,1000,0.6433260027715241,958.3595114673344,164,44.51219512195122,-0.17735313815906192,0.03634314013632796,1765536953.847574
89,-30.021554664664507,1000,0.6401093727576664,766.6337410113839,140,40.714285714285715,-1.5782407330874224,0.09432775586872039,1765536954.1446686
90,-9.636176358964327,1000,0.6369088258938781,889.6161727362079,131,47.32824427480916,-0.7465522835192971,0.06283238290052648,1765536954.4238555
91,-4.744137156266147,1000,0.6337242817644086,868.6946024562179,141,48.226950354609926,-0.9118421879977918,0.08931805856970765,1765536954.7107804
92,1.7851781321660443,1000,0.6305556603555866,982.1194474177728,154,51.94805194805194,-0.01585224449330878,0.04260847547831656,1765536954.9974701
93,-17.82494739030728,1000,0.6274028820538087,882.4227380847351,143,46.85314685314685,-0.7327580542152828,0.0739248767635617,1765536955.2821958
94,25.098629121339332,1000,0.6242658676435396,1041.3761999720712,164,57.3170731707317,0.3493511391432981,0.10334862538083438,1765536955.5704756
95,-4.960456139879094,1000,0.6211445383053219,869.8896996047863,160,50.625,-0.7172034285801852,0.06241741250557228,1765536955.8549461
96,-5.489835840284086,1000,0.6180388156137953,1086.046730813871,146,46.57534246575342,0.6967950262386432,0.03420489489702469,1765536956.1563447
97,-1.3584686907283028,1000,0.6149486215357263,932.1063027983266,144,50.69444444444444,-0.37275085946639247,0.08011448669427884,1765536956.4456184
98,-25.22870549134806,1000,0.6118738784280476,930.4177714492045,166,45.78313253012048,-0.36217770658987103,0.04056415665475046,1765536956.7306898
99,-9.384048046978638,1000,0.6088145090359074,680.162206574367,148,50.0,-1.9572096205956957,0.0727342501181058,1765536957.016358
100,-2.8620603985642066,1000,0.6057704364907278,840.4713701821656,150,52.0,-0.9665214762372424,0.07171261992439402,1765536957.3037267
101,-11.636604617815438,1000,0.6027415843082742,1008.6790190967567,151,48.34437086092716,0.1426799445967384,0.053817533359065174,1765536957.584756
102,-10.053313569154003,1000,0.5997278763867329,584.8936205915887,141,46.808510638297875,-2.8618305814812075,0.09564450410096381,1765536957.8660543
103,4.623329598613074,1000,0.5967292370047992,896.8929688313411,166,53.01204819277109,-0.5483086186860362,0.05462178924670605,1765536958.162694
104,-31.68151192039349,1000,0.5937455908197752,472.17320109239546,135,42.96296296296296,-3.833807570398068,0.1068987026551377,1765536958.446809
105,-7.124719488768264,1000,0.5907768628656763,1055.820276930493,124,49.193548387096776,0.6545837368859255,0.07128514374344627,1765536958.7241156
106,0.9049306529261778,1000,0.5878229785513479,1097.3818554835925,152,51.31578947368421,0.7587105425326918,0.10334862538083439,1765536959.0087423
107,-19.69082036917846,1000,0.5848838636585911,836.080684845559,132,46.21212121212121,-0.9633565750542635,0.05004126290440214,1765536959.2882085
108,-22.788191465298407,1000,0.5819594443402982,610.5978796457629,124,42.74193548387097,-3.064697519976845,0.07171261992439404,1765536959.5725589
109,-11.849146764862498,1000,0.5790496471185967,1019.8428124190154,142,49.29577464788733,0.24323731989581387,0.044287632091444464,1765536959.8564239
110,-12.797779515706024,1000,0.5761543988830038,1027.5412914316246,129,44.96124031007752,0.30944025694962174,0.054457385616166,1765536960.1446388
111,-11.97697497035983,1000,0.5732736268885887,876.7875146610064,141,49.645390070921984,-0.782775810622539,0.05412639058262847,1765536960.429279
112,-12.585967600533221,1000,0.5704072587541458,893.1099098750166,138,48.55072463768116,-0.6711715189475342,0.06569316172553315,1765536960.7137308
113,-16.5778881866286,1000,0.567555222460375,823.8740639934276,144,46.52777777777778,-1.1367827145168574,0.06462265767102694,1765536960.9952552
114,-32.29650761539862,1000,0.5647174463480732,605.8972671611506,123,39.83739837398374,-3.1203714938357283,0.05950227838066254,1765536961.2860355
115,4.25216634133733,1000,0.5618938591163328,848.763602635954,165,53.939393939393945,-0.8209367500028514,0.051775774672054305,1765536961.5711539
116,-40.98284614515758,1000,0.5590843898207511,709.7884317104805,121,35.53719008264463,-2.294890129641003,0.05733021266751505,1765536961.8492422
117,-9.706391730566688,1000,0.5562889678716474,990.9891320799647,114,46.49122807017544,0.012176472255565876,0.047248691378654124,1765536962.1337626
118,-25.315853351223463,1000,0.5535075230322891,812.4141636634898,146,43.83561643835616,-1.1890577468674202,0.04863752092354752,1765536962.442652
119,-27.368001964362612,1000,0.5507399854171277,570.9275018649251,136,41.911764705882355,-3.0782549614321866,0.09432775586872029,1765536962.7243958
120,-13.977255685325316,1000,0.547986285490042,845.2878871647412,149,48.99328859060403,-0.9416504469558107,0.0666615410243595,1765536963.007989
121,-8.227492351272662,1000,0.5452463540625918,654.5242560947037,155,51.61290322580645,-2.1334853436611247,0.060651699224751165,1765536963.29153
122,-13.504684721059661,1000,0.5425201222922789,839.8957175357191,138,47.10144927536232,-1.0454935783842865,0.0848063268734585,1765536963.5773828
123,-23.09633474006689,1000,0.5398075216808175,760.2905561618348,115,45.21739130434783,-1.9978443079605417,0.09432775586872039,1765536963.8561833
124,-24.91672885515717,1000,0.5371084840724134,724.029993034133,129,44.96124031007752,-2.0253634652581245,0.05708690934092107,1765536964.142971
125,11.536345028765544,1000,0.5344229416520513,919.9975135469948,136,55.88235294117647,-0.505414898676054,0.06779210863844912,1765536964.4297085
126,-3.9318127115226975,1000,0.531750826943791,959.9246547557653,141,49.645390070921984,-0.1911476563129728,0.08299935876666559,1765536964.722744
127,-15.462111452819343,1000,0.5290920728090721,990.9412337156194,107,43.925233644859816,-0.11853388253733504,0.05372063848419245,1765536964.9976537
128,-2.949286953355348,1000,0.5264466124450268,941.7310204032839,129,51.93798449612403,-0.3542271415506185,0.07405930306227707,1765536965.2854629
129,-2.027592265446702,1000,0.5238143793828016,1073.1314701764522,133,50.37593984962406,0.65896174711119,0.0568516033146876,1765536965.5754614
130,-21.319507043584167,1000,0.5211953074858876,807.862255257713,140,46.42857142857143,-1.277139967482884,0.06699937214485188,1765536965.8617172
131,8.094697329808122,1000,0.5185893309484582,1040.4290164016588,137,53.284671532846716,0.46938438601344035,0.0714739073146965,1765536966.1393895
132,-11.579927242619368,1000,0.5159963842937159,624.129095876244,132,46.96969696969697,-2.763541133918426,0.0801144866942788,1765536966.4238892
133,-21.850550807329938,1000,0.5134164023722473,947.3606281441799,131,42.74809160305343,-0.30434154668381586,0.0656931617255332,1765536966.7132852
134,-7.464093482231884,1000,0.510849320360386,960.5355037130058,154,49.35064935064935,-0.15536416829285793,0.050407300755157654,1765536966.9959133
135,-19.49770611359953,1000,0.5082950737585841,791.1885002459363,134,47.76119402985074,-1.466655395589125,0.05392375980727842,1765536967.274533
136,-9.434673942287226,1000,0.5057535983897912,637.5585389675412,133,49.62406015037594,-2.646228449323178,0.064622657671027,1765536967.562206
137,-7.836490518051299,1000,0.5032248303978422,864.1001268446078,147,48.97959183673469,-0.8562562623366787,0.06404587127146297,1765536967.8424885
138,17.39560819510598,1000,0.500708706245853,1154.3294308154152,159,55.34591194968554,1.0736662443824325,0.0323083743850399,1765536968.133593
139,-14.763982460570702,1000,0.4982051627146237,877.5959445590183,123,43.90243902439025,-0.9040204228790195,0.04830180318900914,1765536968.4170256
140,-9.200367186356802,1000,0.49571413690105054,932.5072706903771,137,48.9051094890511,-0.3958574524809115,0.040054202551116455,1765536968.6991518
141,-18.099205094907504,1000,0.4932355662165453,816.2212699695325,132,43.93939393939394,-1.3007051247172998,0.06462265767102704,1765536968.9825335
142,0.629361313087393,1000,0.4907693883854626,1053.3649092304668,122,52.459016393442624,0.5372384001924322,0.05381753335906508,1765536969.2639291
143,-15.677128154567313,1000,0.4883155414435353,911.9723772535642,123,46.34146341463415,-0.617408224290276,0.05424167891351995,1765536969.544372
144,-12.48953540327251,1000,0.4858739637363176,1016.5443202031086,115,45.21739130434783,0.24694364951133407,0.02973831849686462,1765536969.826084
145,0.06341772780259095,1000,0.483444593917636,678.415882237361,113,51.32743362831859,-2.838481998639237,0.12969290295393546,1765536970.1092277
146,-4.372237172352784,1000,0.4810273709480478,1083.17663067017,123,51.21951219512195,0.7948790673090425,0.06569316172553308,1765536970.3964741
147,-12.837570850969735,1000,0.47862223409330756,1246.8116221904002,137,47.44525547445255,1.92182305965913,0.06367676338353191,1765536970.6803234
148,7.563799117079665,1000,0.47622912292284103,1269.299461496886,146,56.16438356164384,1.9868659955961778,0.06436308474389607,1765536970.96534
149,-14.510591188524968,1000,0.4738479773082268,908.4057485623687,121,48.760330578512395,-0.6551771241085934,0.06406086486196669,1765536971.2506123
150,-7.456784423189338,1000,0.47147873742168567,816.2153710178387,115,50.43478260869565,-1.3979323344928816,0.1009130200942485,1765536971.5299783
151,-14.68654714376356,1000,0.46912134373457726,879.5855065525026,108,47.22222222222222,-1.0147173593972676,0.07147995218606625,1765536971.8116248
152,-28.003839212459813,1000,0.46677573701590436,567.5866354050842,139,43.16546762589928,-2.9202318085807133,0.06381997058430537,1765536972.1007566
153,-10.477572885580233,1000,0.46444185833082485,862.9041504566643,114,50.877192982456144,-1.1467420027051953,0.05378140411476873,1765536972.3891485
154,-13.221947973312266,1000,0.46211964903917074,761.3374767190038,123,47.96747967479675,-1.853123324373481,0.09312982768447489,1765536972.6991115
155,-18.32091536201605,1000,0.4598090507939749,791.4374813783202,115,46.95652173913044,-1.7211076626859658,0.07147995218606631,1765536972.986989
156,11.003790069412013,1000,0.457510005540005,1241.9911403399933,116,55.172413793103445,2.1134778579745013,0.05187483259843722,1765536973.2715905
157,-26.15487886058363,1000,0.45522245551230495,711.1612038885228,118,43.22033898305085,-2.359072927381431,0.06283238290052652,1765536973.5610857
158,11.225651604100907,1000,0.4529463432347434,1113.2840121710838,132,54.54545454545454,0.9734660348984641,0.06723604320053056,1765536973.847897
159,-13.907832044716288,1000,0.4506816115185697,955.521380427651,148,47.97297297297297,-0.1957625832614581,0.07356859332060255,1765536974.1408277
160,-16.59195563565836,1000,0.4484282034609769,963.2740300997478,115,46.08695652173913,-0.22644970132326336,0.041121662655781786,1765536974.4184158
161,-5.316863793106859,1000,0.446186062443672,1107.5809402795442,118,50.0,1.0809562667640225,0.0656931617255332,1765536974.7110279
162,-14.131060911784523,1000,0.4439551321314536,1048.0811312826536,141,48.93617021276596,0.4383296537274028,0.044628720842539674,1765536974.9921093
163,-8.963928702444942,1000,0.4417353564707963,1033.3624145391711,127,47.24409448818898,0.365564982969851,0.05163359198966621,1765536975.278576
164,-2.3015845768297796,1000,0.43952667968844233,890.4904215099715,138,52.17391304347826,-0.4627235898648028,0.05903386583853341,1765536975.5591428
165,-33.92846258219062,1000,0.43732904629000013,706.126561242291,111,36.93693693693694,-2.554984372391956,0.05405515694803542,1765536975.8345387
166,-2.432203310381284,1000,0.4351424010585501,938.8418074291859,115,50.43478260869565,-0.4337055580471645,0.10689870265513791,1765536976.1136491
167,19.89838440756748,1000,0.43296668905325736,1732.5439929949525,159,57.861635220125784,4.795433482786062,0.05260705173293588,1765536976.3961625
168,-12.396114536939598,1000,0.43080185560799106,904.3926135179606,121,47.93388429752066,-0.6912820571810386,0.05422533068260409,1765536976.6850889
169,-24.05101211038037,1000,0.4286478463299511,804.6548567924033,114,43.859649122807014,-1.6164416944921665,0.06432073753021111,1765536976.9658892
170,-8.743062565631632,1000,0.42650460709830135,1142.0248834932504,149,48.99328859060403,1.0530662270348288,0.04903584349280057,1765536977.2515686
171,-4.962557557083393,1000,0.42437208406280985,1190.6421088327438,127,51.96850393700787,1.626004105605815,0.05311487038422812,1765536977.5369835
172,-8.699545698678111,1000,0.4222502236424958,1178.630577352452,114,49.122807017543856,1.731366513266348,0.05294339906250565,1765536977.8269064
173,4.443574730645195,1000,0.42013897252428334,1123.0193851497743,128,51.5625,1.0685869827266208,0.06446425861676253,1765536978.108568
174,-14.829175278202461,1000,0.4180382776616619,674.8874945169066,122,46.72131147540984,-2.577013585805978,0.08184498334503801,1765536978.4056606
175,-12.554801630297908,1000,0.4159480862733536,954.0625141457621,110,50.0,-0.3135682700633226,0.055371264038819465,1765536978.6970608
176,-2.089193834683182,1000,0.41386834584198684,1178.9718533958003,104,50.0,1.8359858877303366,0.03312360028797913,1765536978.9877257
177,-15.689551031715107,1000,0.4117990041127769,733.7742213427118,95,45.26315789473684,-2.713052567277936,0.06491445907118489,1765536979.269266
178,-16.189984365614578,1000,0.40974000909221303,924.8446704508966,117,48.717948717948715,-0.5510359704735646,0.06569316172553308,1765536979.5818007
179,-11.873110365742583,1000,0.40769130904675194,991.0152778873559,128,47.65625,0.03857032065012567,0.09965135261945483,1765536979.8738399
180,-6.478364021702852,1000,0.40565285250151817,849.4350230490901,115,50.43478260869565,-1.2170261653106744,0.06723604320053053,1765536980.160161
181,-12.104097505080595,1000,0.4036245882390106,726.7478965447789,124,50.806451612903224,-2.1095424764324178,0.0931298276844749,1765536980.4496834
182,-3.7646678310866077,1000,0.4016064652978155,683.2803045611809,130,50.76923076923077,-2.351591614001694,0.09034215619213715,1765536980.74633
183,-6.614129552507639,1000,0.3995984329713264,1016.6226414000635,128,51.5625,0.2266403041295924,0.05114920931171416,1765536981.0400596
184,-9.103474681246269,1000,0.3976004408064698,924.9744655840848,113,49.557522123893804,-0.5620817143716115,0.057528302822803176,1765536983.8113432
185,-3.514756089316727,1000,0.39561243860243744,965.3796440420948,130,51.53846153846153,-0.19378376025016822,0.05400130456906361,1765536984.1129224
186,-17.21566692927815,1000,0.3936343764094253,883.1413169059749,117,43.58974358974359,-0.6153653289757319,0.03250571367036143,1765536984.4264376
187,-8.482403575163783,1000,0.39166620452737816,826.0947478391447,103,47.57281553398058,-1.5869668325355384,0.06252484722654558,1765536984.7414439
188,5.786823239878256,1000,0.3897078735047413,1078.3080458428842,149,53.691275167785236,0.6157542977501538,0.0698515765246396,1765536985.0621583
189,1.820215269944589,1000,0.3877593341372176,944.6622766463873,138,52.17391304347826,-0.3071396931449152,0.12969290295393546,1765536985.400228
190,-27.141182459089972,1000,0.3858205374665315,891.5718303204818,102,39.21568627450981,-0.9717035970084713,0.051733965258736914,1765536985.7060664
191,-21.14692304855584,1000,0.38389143477919885,560.7653522981304,122,45.90163934426229,-3.4570114154820866,0.08011448669427884,1765536986.0196185
192,-6.866178925089723,1000,0.3819719776053028,1051.8799179733874,152,52.63157894736842,0.44907779488283867,0.07101100807151607,1765536986.3305326
193,-15.450084219588119,1000,0.3800621177172763,685.0004930685456,119,47.05882352941176,-2.5630496253901214,0.0610103225556707,1765536986.6700194
194,1.1439354755749667,1000,0.37816180712868996,1182.369322702699,132,51.515151515151516,1.387194910689369,0.06723604320053057,1765536986.9798653
195,2.5751739675670704,1000,0.37627099809304654,1047.468268957115,121,52.892561983471076,0.4999422049598047,0.052266408628261804,1765536987.303405
196,-4.740110330605809,1000,0.3743896431025813,1025.4581646977776,125,50.4,0.30914484912473134,0.05553102053459004,1765536987.6103294
197,-4.857376022943995,1000,0.37251769488706843,1147.944894314061,131,50.38167938931297,1.2697557143900546,0.05400130456906356,1765536987.9022856
198,7.947921578124637,1000,0.3706551064126331,1243.9340682134284,121,55.371900826446286,2.12472173752108,0.04463518160326646,1765536988.221292
199,2.5212800731290095,1000,0.36880183088056995,1037.692219358449,129,51.162790697674424,0.39566421716139993,0.06581020309769113,1765536988.5320551
200,16.12294157217487,1000,0.3669578217261671,1345.1063234241751,130,60.0,2.7829960869718833,0.056748252318213885,1765536988.828871
201,-19.629672649820698,1000,0.36512303261753626,991.0751467352363,128,45.3125,0.025062055191268362,0.08620892225416601,1765536990.8034978
202,-4.976222373510295,1000,0.3632974174544486,873.3222810775981,131,52.67175572519084,-0.8655281244091362,0.06065169922475114,1765536991.1084874
203,-14.130882408424887,1000,0.3614809303671764,565.1187971750375,109,44.95412844036697,-3.883591398786048,0.08184498334503808,1765536991.3966389
204,-13.6681294765011,1000,0.3596735257153405,910.0114621955518,137,48.9051094890511,-0.5580293347193467,0.05795757979300986,1765536991.6906557
