episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
55,-145.41032758331133,1000,0.7590483508202912,947.7655653869732,159,39.62264150943396,-0.23348468211837797,0.033544555559177014,1764517891.737826
56,-317.7051276015787,1000,0.7552531090661897,789.1268068980703,149,33.557046979865774,-1.369355599537237,0.03276938427114439,1764517892.277115
57,-230.83874416086863,1000,0.7514768435208588,868.8529507249682,147,34.01360544217687,-0.796623146639374,0.0246067062334491,1764517892.6870484
58,-145.31274527761354,1000,0.7477194593032545,968.4899376194044,152,39.473684210526315,-0.10338397459396358,0.02581677208905615,1764517893.1178517
59,-199.28481059671248,1000,0.7439808620067382,878.7599156204578,177,32.7683615819209,-0.6310122327266404,0.024606706233449106,1764517893.5388613
60,-100.42127354913175,1000,0.7402609576967045,1022.045183440598,163,42.331288343558285,0.23335081711437597,0.02089124407058588,1764517893.9505663
61,-59.058191470052925,1000,0.736559652908221,1032.20970924854,159,37.10691823899371,0.3032456388050326,0.041789360544233,1764517894.3632138
62,39.71950241453107,1000,0.7328768546436799,1132.8635140585077,175,46.285714285714285,0.8709934085420785,0.0265499834482087,1764517894.8132062
63,-121.9978616512322,1000,0.7292124703704616,958.904654955396,161,37.88819875776397,-0.15376564147239202,0.027981814806434482,1764517895.2346742
64,-131.79658705403838,1000,0.7255664080186093,959.0302623190881,171,39.1812865497076,-0.18454082047012565,0.02395165400781698,1764517895.6397529
65,-147.12247936929555,1000,0.7219385759785162,934.9059691117379,162,34.5679012345679,-0.3015501510347177,0.026549983448208647,1764517896.0557637
66,-188.20995072393202,1000,0.7183288830986236,947.9203252295533,145,33.10344827586207,-0.31082397073339146,0.024606706233448978,1764517896.459153
67,-76.00674583615698,1000,0.7147372386831305,1002.9435076827126,178,39.325842696629216,0.11579403142161226,0.022081473766481154,1764517896.8819673
68,-88.93490647027194,1000,0.7111635524897149,1020.6974467272094,176,40.909090909090914,0.2260288971019487,0.02654998344820873,1764517897.2854223
69,-124.5207414980594,1000,0.7076077347272662,956.1985946525095,160,37.5,-0.17292591108972216,0.02847553019131411,1764517897.701663
70,-74.70501593373648,1000,0.7040696960536299,1049.0831635313473,160,39.375,0.41780162537660975,0.031332621958889494,1764517898.1304247
71,-115.40602954723447,1000,0.7005493475733617,954.3511984300063,183,37.15846994535519,-0.14483612236394328,0.03367118559331465,1764517898.6700654
72,-107.08541282152935,1000,0.697046600835495,976.2369402292458,167,40.7185628742515,-0.03965128237007933,0.02225337201762652,1764517899.1017263
73,-67.49601539366132,1000,0.6935613678313175,1051.3771532032804,153,38.56209150326798,0.4458594676052287,0.0253844789390273,1764517899.5172894
74,33.41270245607822,1000,0.6900935609921609,1124.1264460547302,167,46.10778443113773,0.8472927036582398,0.028475530191314078,1764517899.9350812
75,-124.05062212977629,1000,0.6866430931872001,973.139840725699,147,44.89795918367347,-0.08760131855977202,0.03096967789948687,1764517900.360991
76,-128.3955113308363,1000,0.6832098777212641,961.6497533012323,142,40.140845070422536,-0.16904616273240522,0.023608150621055153,1764517900.7824075
77,-150.02720801709165,1000,0.6797938283326578,932.4508081442708,170,33.52941176470588,-0.29344421125566295,0.024586391076289984,1764517901.2256927
78,-216.61744514300918,1000,0.6763948591909945,873.674318019182,150,43.333333333333336,-0.7461835752792163,0.026549983448208716,1764517901.6333156
79,-251.94316591941282,1000,0.6730128848950395,860.9688881029305,151,33.77483443708609,-0.8217795516640231,0.02460670623344911,1764517902.0705414
80,-27.10522563249136,1000,0.6696478204705644,1036.3481744572646,171,40.93567251461988,0.31767634645199544,0.02238274899553263,1764517905.0882187
81,-204.4847810228215,1000,0.6662995813682115,875.1545569212632,170,38.82352941176471,-0.6379392167883353,0.023322791203626413,1764517905.5079222
82,-35.28770122842253,1000,0.6629680834613705,1041.9272192441733,163,40.49079754601227,0.36338195164114223,0.027503700295313276,1764517905.9087431
83,-187.5247430534966,1000,0.6596532430440636,886.1044937229013,162,37.65432098765432,-0.6058064459099755,0.024606706233448992,1764517906.3485181
84,-14.132377660410688,1000,0.6563549768288433,1080.3254974794552,142,47.88732394366197,0.6725771450102046,0.024606706233449037,1764517906.7639139
85,-87.61011804684557,1000,0.653073201944699,1014.7521991954266,146,39.726027397260275,0.19993815669825074,0.02654998344820868,1764517907.1810174
86,-83.82004298706214,1000,0.6498078359349755,1011.9847872393362,148,37.16216216216216,0.18363729015396,0.02847553019131402,1764517907.6329675
87,-194.35039693185388,1000,0.6465587967553006,877.4837751827592,156,35.256410256410255,-0.6891333833003224,0.022878967897937058,1764517908.0900998
88,-97.04398103972093,1000,0.6433260027715241,983.2017336832644,164,36.58536585365854,-0.0015168151876075603,0.02460670623344905,1764517908.5544417
89,-176.13375061098856,1000,0.6401093727576664,899.7429353052981,161,37.88819875776397,-0.523714887196109,0.02332279120362636,1764517909.041539
90,-111.02859899382804,1000,0.6369088258938781,962.3108112479013,169,40.828402366863905,-0.12651461992245866,0.02776185373962344,1764517909.4962702
91,-59.573475494507896,1000,0.6337242817644086,1050.4233927559553,160,41.25,0.4218538182583503,0.028475530191314127,1764517909.93598
92,-99.45753336710477,1000,0.6305556603555866,988.9553904933075,173,38.15028901734104,0.040881286958770954,0.018300999656769405,1764517910.4242394
93,-195.5326807944802,1000,0.6274028820538087,886.0031894737551,151,39.735099337748345,-0.6643730671383022,0.01930562868270158,1764517910.8591588
94,-87.69705268195878,1000,0.6242658676435396,1010.4603694366791,140,39.285714285714285,0.17266047107835436,0.04095684240386073,1764517911.2790167
95,-87.33300586799254,1000,0.6211445383053219,1015.7127560303319,174,37.93103448275862,0.1981649997570113,0.029730407339884794,1764517911.7092013
96,-127.56008276737178,1000,0.6180388156137953,946.8606265423443,172,36.04651162790697,-0.2081775793515029,0.028475530191314012,1764517912.1401007
97,-156.75201776728102,1000,0.6149486215357263,897.7340443615574,164,40.853658536585364,-0.5727833743796699,0.029730407339884753,1764517912.6024046
98,-207.6738006975166,1000,0.6118738784280476,891.1751562390882,160,36.25,-0.57923135962238,0.02686344664356214,1764517913.005785
99,-72.23845061037105,1000,0.6088145090359074,1027.9389872607396,123,41.46341463414634,0.32095193066362954,0.0206830593185962,1764517913.4734437
100,-158.44601901201787,1000,0.6057704364907278,913.5680057898576,148,37.83783783783784,-0.4862446122315835,0.01954909748584133,1764517913.8644843
1,-161.17049518472288,1000,0.995,960.643612249117,178,39.325842696629216,-0.1189853539123328,0.030762801661713496,1764524770.927677
2,-71.49505582294736,1000,0.990025,1009.2162086256566,172,40.116279069767444,0.11368844688238038,0.01954228280870584,1764524771.3581045
3,-126.82596989439917,1000,0.985074875,954.142996150487,185,40.0,-0.14910321500635462,0.0157897670984957,1764524771.7698588
4,-95.84602393232802,1000,0.9801495006250001,1014.4361164363442,165,39.39393939393939,0.19678049524703772,0.023768147757810915,1764524772.2153616
5,-111.26872728848303,1000,0.9752487531218751,974.6380108462605,157,38.21656050955414,-0.057475180349985666,0.02750370029531326,1764524772.6346877
6,-129.69770037308922,1000,0.9703725093562657,988.2339959052863,163,40.49079754601227,0.030664198965573222,0.022427592514494527,1764524773.101036
7,-142.76650354519978,1000,0.9655206468094844,948.4545528996955,173,42.77456647398844,-0.19667320235907534,0.030702513947112382,1764524773.5286434
8,-103.71915889851752,1000,0.960693043575437,988.3288515517506,159,38.9937106918239,-0.01987215172048983,0.03463934396120053,1764524773.9575086
9,-41.42931583408084,1000,0.9558895783575597,1076.7949567927362,153,45.09803921568628,0.609830802673815,0.01848852370055083,1764524774.39634
10,-183.53610215825756,1000,0.9511101304657719,936.9327828716946,157,33.75796178343949,-0.2993745851883614,0.02847553019131416,1764524774.839396
11,-5.336988644927612,1000,0.946354579813443,1103.0719598915418,162,40.123456790123456,0.7516158352402058,0.02973040733988466,1764524775.2773137
12,-152.73664607960666,1000,0.9416228069143757,937.7353288777201,163,35.58282208588957,-0.28791862974469756,0.02654998344820866,1764524775.7139003
13,-110.5946091036448,1000,0.9369146928798039,964.4300577763421,177,36.15819209039548,-0.10049048375965432,0.024675367780109515,1764524776.1744428
14,-214.63062699350775,1000,0.9322301194154049,863.3588673877266,172,36.627906976744185,-0.6969412378855344,0.029637007792498223,1764524776.604655
15,-62.22560189650095,1000,0.9275689688183278,1009.1101719136591,164,41.46341463414634,0.1067425338214116,0.02847553019131407,1764524777.0270846
16,-174.41571396067988,1000,0.9229311239742362,918.4896739077251,169,37.8698224852071,-0.37965999446907095,0.02729623759129351,1764524777.4523609
17,-141.49729375796483,1000,0.918316468354365,932.316440805968,158,38.607594936708864,-0.3274572856622119,0.037782079198701204,1764524777.887645
18,0.41908699469582755,1000,0.9137248860125932,1081.0190548186292,174,37.93103448275862,0.5669643235493933,0.022878967897937044,1764524778.3309186
19,-156.01987230467918,1000,0.9091562615825302,944.9211725479652,163,39.263803680981596,-0.24581632138389253,0.023322791203626268,1764524778.748923
20,-106.18234633558575,1000,0.9046104802746175,1032.9066870762738,149,36.241610738255034,0.3225665842964291,0.029730407339884694,1764524779.1467946
21,-243.6880119329544,1000,0.9000874278732445,849.2865089935619,164,38.41463414634146,-0.8230096888366477,0.026549983448208737,1764524779.5456827
22,-3.5862688252803743,1000,0.8955869907338783,1075.8013018195409,168,48.214285714285715,0.5605862667222328,0.028475530191314102,1764524779.9422543
23,-186.62230278843148,1000,0.8911090557802088,887.0675308998581,165,42.42424242424242,-0.5906720901492585,0.02460670623344913,1764524780.3473444
24,-144.62114456421563,1000,0.8866535105013078,929.3116347077466,167,37.72455089820359,-0.3217396116163858,0.022081473766481133,1764524780.7545047
25,20.026557587366298,1000,0.8822202429488013,1142.0522260611244,164,38.41463414634146,0.9221139072292591,0.026863446643562102,1764524781.1654687
26,-113.15649012226301,1000,0.8778091417340573,1005.8132729581118,170,41.17647058823529,0.14165861955101172,0.03367118559331458,1764524781.5762289
27,-103.97127831272617,1000,0.8734200960253871,972.1499882021556,169,38.46153846153847,-0.06367509996438082,0.0336711855933146,1764524782.0044367
28,-55.81242229389981,1000,0.8690529955452602,1044.6288559561092,158,39.24050632911392,0.38101542993589543,0.024606706233448985,1764524782.4584064
29,-161.68539845957392,1000,0.8647077305675338,925.0713159113573,165,32.72727272727273,-0.3600458056962445,0.021642815331235334,1764524782.8914528
30,38.62266276380901,1000,0.8603841919146962,1131.2869507992439,163,41.104294478527606,0.9154246850327028,0.03354455555917694,1764524783.327164
31,-177.19556457801158,1000,0.8560822709551227,891.2096140539082,170,31.176470588235293,-0.5397158581627836,0.023322791203626413,1764524783.7430656
32,-147.13207921305744,1000,0.851801859600347,964.5204388836759,154,43.506493506493506,-0.12932130162734065,0.02243888906194733,1764524784.1767752
33,-317.6427371740426,1000,0.8475428503023453,772.3123223680626,168,35.11904761904761,-1.2681328537113008,0.02973040733988478,1764524784.6114
34,-52.95903219030537,1000,0.8433051360508336,1050.3224150788546,150,40.666666666666664,0.4319580036284138,0.027503700295313214,1764524785.036621
35,-192.36890351827097,1000,0.8390886103705794,896.6837104946197,159,41.509433962264154,-0.548485865375734,0.030702513947112407,1764524785.479676
36,-247.59288238010558,1000,0.8348931673187264,849.7851444064138,153,33.98692810457516,-0.9359336673394514,0.027503700295313245,1764524785.9207222
37,-281.41254431988455,1000,0.8307187014821328,800.1210654634925,163,39.87730061349693,-1.1326345269806697,0.028475530191314057,1764524786.3521688
38,-146.52699599171277,1000,0.8265651079747222,934.1793429794528,156,37.17948717948718,-0.3683050072372721,0.01965957725608952,1764524786.7717044
39,-206.72189114095906,1000,0.8224322824348486,899.6478607989754,152,44.07894736842105,-0.5591056444840108,0.03385806554949381,1764524787.1979678
40,-161.03645616218418,1000,0.8183201210226743,921.5176183121511,167,38.92215568862276,-0.37572479105622336,0.028475530191314123,1764524787.597065
41,-139.83258613880264,1000,0.8142285204175609,963.6753668137227,159,42.76729559748428,-0.12659131363559317,0.028475530191314144,1764524788.0017328
42,-125.52351211411785,1000,0.810157377815473,944.0484868992972,168,38.69047619047619,-0.23244205847046967,0.023582620664051986,1764524788.4074318
43,-131.76734003137278,1000,0.8061065909263957,959.9385959216326,156,46.794871794871796,-0.15374048687358874,0.020554049080104015,1764524788.8040633
44,-77.55219664737706,1000,0.8020760579717637,993.1621575797371,180,33.88888888888889,0.06597483348998767,0.01950224898898158,1764524789.203019
45,-58.911062421774105,1000,0.798065677681905,1067.099557169569,161,40.993788819875775,0.5232386086058867,0.03182083142468532,1764524789.6253586
46,-177.19825943844893,1000,0.7940753492934954,909.0834249462171,164,39.02439024390244,-0.45459918075480643,0.027503700295313245,1764524790.0609195
47,-187.51225366727638,1000,0.7901049725470279,949.1667831756469,157,39.490445859872615,-0.22196115378022557,0.029730407339884735,1764524790.5151868
48,-169.56061017299015,1000,0.7861544476842928,924.2812974736704,171,38.59649122807017,-0.34068018159689467,0.0284755301913141,1764524790.9390438
49,-187.96028793669913,1000,0.7822236754458713,886.0047283348023,159,38.36477987421384,-0.620735458237339,0.030306528445687025,1764524791.3765922
50,-59.137534695791174,1000,0.778312557068642,1004.7730047935482,174,41.95402298850575,0.13405149595611426,0.02360815062105515,1764524791.8073833
51,-103.21755881575561,1000,0.7744209942832988,981.7830466132489,161,41.61490683229814,-0.061130879255622654,0.023608150621055188,1764524792.236571
52,-181.29977999761428,1000,0.7705488893118823,922.2807336140818,169,40.23668639053255,-0.40288183539831757,0.02960326089675961,1764524792.677845
53,-143.5398049245794,1000,0.7666961448653229,934.8340888576909,160,35.625,-0.3065168036649363,0.027503700295313273,1764524793.124879
54,-169.75669267687712,1000,0.7628626641409962,905.5902901611371,162,45.67901234567901,-0.48247557153460796,0.02605998908383333,1764524793.5580642
55,-51.69794915477597,1000,0.7590483508202912,1025.2268519278423,178,41.01123595505618,0.24676274233702747,0.033671185593314584,1764524793.9898894
56,-45.92138168704433,1000,0.7552531090661897,1034.7553036137301,176,41.47727272727273,0.3060310097062434,0.03133262195888947,1764524795.5324206
57,-103.60268253500809,1000,0.7514768435208588,952.807944567033,183,38.79781420765027,-0.15468741803233318,0.02847553019131417,1764524795.941949
58,-49.11469308324703,1000,0.7477194593032545,1029.776047477628,163,41.717791411042946,0.23330009857550113,0.025384478939027358,1764524796.3487306
59,-108.7503141765367,1000,0.7439808620067382,958.191362793537,173,38.15028901734104,-0.13986199339030583,0.018944722089473315,1764524796.742229
60,-96.8166057278598,1000,0.7402609576967045,967.024378769014,158,41.139240506329116,-0.10929656888257305,0.0275037002953132,1764524797.1367888
61,-94.64313485472147,1000,0.736559652908221,1008.3659146482188,155,42.58064516129032,0.15834026648045985,0.02847553019131402,1764524797.5299687
62,-45.550116957391964,1000,0.7328768546436799,1062.0461721824108,160,41.875,0.44816127787407656,0.021640280887207496,1764524797.9310884
63,-111.18326426268067,1000,0.7292124703704616,976.8553546000496,155,39.35483870967742,-0.046133720375467646,0.026549983448208678,1764524798.325822
64,-164.91903927864703,1000,0.7255664080186093,942.2871558905722,152,36.18421052631579,-0.2850534243992147,0.022926407702319858,1764524798.761339
65,-112.55543725561809,1000,0.7219385759785162,976.440077031164,153,37.908496732026144,-0.05930454819583122,0.026059989083833387,1764524799.1918223
66,-37.033792550474246,1000,0.7183288830986236,1114.6715023236152,130,36.92307692307693,0.9905860451397989,0.01825170145321329,1764524799.6046207
67,-97.1784165428631,1000,0.7147372386831305,1000.7011925946244,170,40.0,0.110396383868388,0.018808678573392287,1764524800.0408602
68,-64.3075638456484,1000,0.7111635524897149,1003.1479434779725,190,41.05263157894737,0.07996333618415247,0.02460670623344907,1764524800.4734845
69,-233.00551666943426,1000,0.7076077347272662,883.6334413486848,162,33.95061728395062,-0.6259924037738979,0.021789785862154333,1764524800.887189
70,-86.0696808024918,1000,0.7040696960536299,989.5881030758964,168,41.07142857142857,0.0438977197033892,0.02847553019131418,1764524801.3148205
71,-93.14399247759384,1000,0.7005493475733617,982.2409151948776,151,37.086092715231786,-0.014356185331232878,0.03367118559331456,1764524801.7350903
72,-210.47911906420197,1000,0.697046600835495,859.9727348544832,156,39.743589743589745,-0.8036559499113951,0.024606706233449023,1764524802.1631927
73,-162.91187834276897,1000,0.6935613678313175,920.1473418795887,156,44.230769230769226,-0.46062303855142445,0.028475530191314116,1764524802.5978968
74,-82.97824596794415,1000,0.6900935609921609,1011.9016447997368,168,35.714285714285715,0.17904598304890637,0.02068305931859615,1764524803.0584078
75,-180.67261412314252,1000,0.6866430931872001,928.2780264602426,159,32.075471698113205,-0.352019982071946,0.027503700295313207,1764524803.48276
76,-157.27168504748133,1000,0.6832098777212641,936.1207018432669,152,34.868421052631575,-0.32898444910460845,0.019659577256089463,1764524803.9093885
77,17.934798234161015,1000,0.6797938283326578,1118.8332105832487,164,40.853658536585364,0.8348659351742875,0.02360815062105516,1764524804.3365586
78,-126.70842796307828,1000,0.6763948591909945,944.0730412606301,152,36.84210526315789,-0.264680448791657,0.029818267948418218,1764524804.750807
79,-217.35016905982383,1000,0.6730128848950395,866.6235094693956,164,34.756097560975604,-0.7151063661370775,0.023322791203626323,1764524805.1694064
80,-45.94685019090062,1000,0.6696478204705644,1036.1173500684465,143,41.95804195804196,0.36257756403021413,0.029637007792498216,1764524805.5574822
81,-118.42362016609032,1000,0.6662995813682115,950.5268304466886,151,40.397350993377486,-0.22657849933453286,0.022438889061947298,1764524805.9510016
82,-279.93139092939873,1000,0.6629680834613705,795.6529822409163,137,35.03649635036496,-1.3995955277424517,0.031910244939251195,1764524806.3411493
83,-107.89365055641119,1000,0.6596532430440636,979.4343346514933,144,43.75,-0.08962688734833474,0.023608150621055157,1764524806.7604547
84,-62.22318588142586,1000,0.6563549768288433,1033.6046225486548,148,44.5945945945946,0.33011780926364526,0.02460670623344903,1764524807.1822073
85,-76.1410877203195,1000,0.653073201944699,1003.3547415637227,154,35.714285714285715,0.1273300767937638,0.033601886846662536,1764524807.6194074
86,45.41255819139017,1000,0.6498078359349755,1117.9467509814435,166,40.963855421686745,0.7738504953716518,0.023073961538592164,1764524808.056911
87,-285.1690370418178,1000,0.6465587967553006,822.6143266670128,160,38.75,-1.016149516657819,0.033671185593314557,1764524808.4955237
88,-173.7074960319998,1000,0.6433260027715241,883.6488392841678,150,36.666666666666664,-0.6775529866478815,0.028475530191314154,1764524808.924822
89,-12.853725383378855,1000,0.6401093727576664,1059.577256105012,167,41.91616766467065,0.463644847980584,0.02283403529682659,1764524809.35856
90,-172.40620018924074,1000,0.6369088258938781,951.2611567443124,147,40.136054421768705,-0.23062933499706945,0.02654998344820865,1764524809.7849214
91,-72.59821246445136,1000,0.6337242817644086,995.5906803015074,163,41.717791411042946,0.08135679997139678,0.028475530191314147,1764524810.235863
92,30.947673297984377,1000,0.6305556603555866,1097.5828606620357,171,46.198830409356724,0.6827112169614193,0.024586391076289918,1764524810.6649213
93,-43.61319254490338,1000,0.6274028820538087,1038.230846400466,149,42.95302013422819,0.3656022956113804,0.02847553019131405,1764524811.0920606
94,-146.85225946788108,1000,0.6242658676435396,963.7318225217952,163,38.65030674846626,-0.12101873451046564,0.029730407339884784,1764524811.539684
95,-48.07369333044028,1000,0.6211445383053219,1125.3177169414562,155,41.29032258064516,0.9227176319564665,0.027503700295313228,1764524811.9613233
96,-144.76040846044057,1000,0.6180388156137953,994.3893444301291,155,41.935483870967744,0.060522218226505095,0.028475530191314064,1764524812.38485
97,-87.5111097245551,1000,0.6149486215357263,1045.823839589581,146,36.986301369863014,0.41430774170871637,0.020884130660710185,1764524812.7805994
98,-28.585391847566967,1000,0.6118738784280476,1046.4210680720464,175,38.857142857142854,0.32012387259385205,0.021032969832093698,1764524813.1828463
99,-235.06873193687105,1000,0.6088145090359074,865.469589953015,157,33.12101910828025,-0.7658688547963822,0.028785502186305403,1764524813.584173
100,-43.54832300148338,1000,0.6057704364907278,1042.5787088365057,154,36.36363636363637,0.381723828965178,0.020554049080103984,1764524813.9770064
101,-225.14519720845905,1000,0.6027415843082742,833.1892914578359,166,33.734939759036145,-0.909491583362303,0.0195915716066512,1764524815.5663567
102,-175.91524305890252,1000,0.5997278763867329,917.8031978235423,164,35.36585365853659,-0.4068711172134984,0.028475530191314054,1764524816.0134256
103,-228.79571890915295,1000,0.5967292370047992,847.2967838190898,161,34.78260869565217,-0.85066752927409,0.023608150621055153,1764524816.4313395
104,32.98271909477462,1000,0.5937455908197752,1106.406525889623,155,38.70967741935484,0.7967712411582546,0.021770842383781505,1764524816.8646402
