episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
5067,-18.900322107463925,1000,0.01,586.1063154722519,162,43.82716049382716,-2.4736298177615845,0.08365227265204181,1765643819.2664485
5068,-34.9276206547931,1000,0.01,739.2955649730243,168,41.07142857142857,-1.4094987041989542,0.055965475109565864,1765643819.4805858
5069,-20.2068285293659,1000,0.01,853.8715702767342,161,44.099378881987576,-0.8336394940973345,0.06404587127146304,1765643819.683569
5070,-28.70000636812094,1000,0.01,524.5130664670702,172,43.02325581395349,-2.697085937006581,0.12767512146574697,1765643819.8749707
5071,8.69991125926184,1000,0.01,1396.2010014288435,174,51.724137931034484,2.3901919563123957,0.07154649617143208,1765643820.0694554
5072,7.658565062575521,1000,0.01,952.4175192936868,172,52.90697674418605,-0.16809930776551066,0.06732629594124927,1765643820.2614582
5073,-26.535731285664962,1000,0.01,807.1916295214287,148,41.21621621621622,-1.212469065062312,0.05230488582937652,1765643820.4360733
5074,-12.555508555971855,1000,0.01,897.0628645686633,160,48.125,-0.6113095944084355,0.05752830282280316,1765643820.6143708
5075,-17.755813145614265,1000,0.01,829.9137001133821,173,43.93063583815029,-0.8896367441450572,0.03103539147489939,1765643820.7905934
5076,-0.899437435721873,1000,0.01,955.2137382354546,175,50.28571428571429,-0.14708680613427808,0.07128514374344633,1765643820.9693787
5077,-15.890029233040021,1000,0.01,793.8624454179375,154,45.45454545454545,-1.246987114929324,0.061156787418771216,1765643821.1445153
5078,-6.868884741962116,1000,0.01,1056.9814503873556,164,46.95121951219512,0.48256421254741133,0.034735086184792395,1765643821.3196301
5079,-4.655239719435026,1000,0.01,1197.0652698750516,172,48.837209302325576,1.2687974044090389,0.023176960565540732,1765643821.4944134
5080,-11.85832974551254,1000,0.01,600.2762719435754,166,47.59036144578313,-2.335542118917481,0.08999970299088153,1765643821.6698902
5081,-5.457245844480058,1000,0.01,791.815825443557,166,47.59036144578313,-1.1596255677653202,0.09540057275615124,1765643821.8447194
5082,-10.23901903640859,1000,0.01,939.0949129947115,180,46.111111111111114,-0.32914296905224694,0.06602021528234638,1765643822.0189722
5083,-14.16733720373631,1000,0.01,732.4924162713692,150,45.33333333333333,-1.7213195390300264,0.1296929029539354,1765643822.1922843
5084,-14.660234676382784,1000,0.01,595.724128391132,169,46.15384615384615,-2.358749651069119,0.09034215619213726,1765643822.3667562
5085,-11.507909882636769,1000,0.01,828.3271906907545,159,45.28301886792453,-0.9803838475223454,0.06404587127146286,1765643822.542107
5086,3.719651503465344,1000,0.01,1002.4147712307198,162,51.85185185185185,0.12000169724044424,0.06241741250557225,1765643822.714937
5087,-12.710709728945762,1000,0.01,798.6054253444274,166,47.59036144578313,-1.125443680221788,0.057025194977926505,1765643822.887688
5088,-16.03158650613348,1000,0.01,1007.0141598676915,167,45.50898203592814,0.14574561771329844,0.03236992621432921,1765643823.0630918
5089,-5.159466574993898,1000,0.01,1050.7103472056676,178,48.87640449438202,0.39083672897542554,0.039461319380048696,1765643823.236682
5090,-33.22477195452009,1000,0.01,557.3062579545855,162,41.9753086419753,-2.6579908675671615,0.09564450410096383,1765643823.4098535
5091,-7.300421270965831,1000,0.01,904.8256528314341,171,47.953216374269005,-0.8500247923890748,0.08999970299088161,1765643823.5869932
5092,-25.962747288570995,1000,0.01,1062.719561232291,164,43.292682926829265,0.49285144544787357,0.032896344379305616,1765643823.7633176
5093,-13.968332020555144,1000,0.01,680.9489281546385,163,46.012269938650306,-1.8779220897560664,0.06381997058430534,1765643823.938151
5094,-16.724171405752273,1000,0.01,762.8695133608443,174,44.827586206896555,-1.271315904127287,0.06065169922475119,1765643824.1119177
5095,-6.021226406337418,1000,0.01,926.8911930139548,167,48.50299401197605,-0.3454657390732545,0.044111363260117956,1765643824.2855685
5096,20.88072132174077,1000,0.01,1017.4312349545618,179,55.865921787709496,0.20393023711384906,0.0682300491395943,1765643824.4605446
5097,-29.253743078420495,1000,0.01,653.0231189712102,169,42.60355029585799,-1.9673884790374343,0.12666271802419352,1765643824.6336846
5098,-14.6162105231766,1000,0.01,593.4975916815324,157,46.496815286624205,-2.4476025101468473,0.10689870265513775,1765643824.8071067
5099,-9.848766848208896,1000,0.01,920.2736791008277,190,48.421052631578945,-0.3270165343586321,0.051845258204901004,1765643824.9826732
5100,-0.9891500218336586,1000,0.01,909.256864125604,172,50.58139534883721,-0.43423159647366644,0.04275875541503203,1765643825.1577904
5101,-29.078332706419214,1000,0.01,610.8442708273968,176,41.47727272727273,-2.1376671464973374,0.072443750613609,1765643825.331042
5102,-22.825225546566962,1000,0.01,775.7322914764802,160,45.0,-1.2236812429290946,0.05752830282280318,1765643825.505699
5103,0.51416660477491,1000,0.01,1083.5948239172724,179,49.162011173184354,0.5832431145495438,0.06823004913959432,1765643825.6808856
5104,-25.66356366464108,1000,0.01,730.0437047407836,163,43.558282208588956,-1.561530672303563,0.06569316172553309,1765643825.85633
5105,-43.23954958405977,1000,0.01,719.4347638589799,169,36.09467455621302,-1.5788296157969293,0.0391565364381129,1765643826.030132
5106,-32.505334138955945,1000,0.01,610.1819656669011,178,41.01123595505618,-2.1057423770880153,0.08931805856970768,1765643826.2035487
5107,-48.73310538955008,1000,0.01,731.5590392767087,166,36.144578313253014,-1.5212725420665631,0.060886308511991546,1765643826.3769107
5108,-25.690981284061202,1000,0.01,1026.0720110959917,183,43.71584699453552,0.2834626866707703,0.027649566206460467,1765643826.5510209
5109,-30.876587012380387,1000,0.01,929.6159464856597,169,40.828402366863905,-0.389298549581222,0.033770107906427295,1765643826.729756
5110,5.517959629501046,1000,0.01,878.8052741204882,178,51.12359550561798,-0.5896577433389313,0.07913079860478453,1765643826.906464
5111,-8.404899956654106,1000,0.01,1083.2035870757302,170,48.23529411764706,0.5924246833459922,0.042649710794096886,1765643827.0813851
5112,-18.683723645586106,1000,0.01,972.8645409935593,155,41.29032258064516,-0.12445620450137469,0.04982044863867807,1765643827.258725
5113,-17.7100196779668,1000,0.01,905.4185531248911,161,45.3416149068323,-0.5420270474251913,0.06404587127146291,1765643827.4343598
5114,-11.326019789899359,1000,0.01,1005.0602264613814,176,47.72727272727273,0.13480894558802203,0.04073448944447263,1765643827.608615
5115,-23.088905215338286,1000,0.01,575.9048634338931,166,43.97590361445783,-2.4964487594049185,0.07408446053660198,1765643827.7816331
5116,-19.195222430317326,1000,0.01,528.8778971315139,165,44.84848484848485,-2.7883283241627073,0.06779210863844927,1765643827.9586606
5117,-6.204340410723151,1000,0.01,824.7609782176802,163,48.466257668711656,-0.9847961990004326,0.04351163066406903,1765643828.1364703
5118,-19.78113723195053,1000,0.01,712.2864150834698,158,43.037974683544306,-1.7425540104080897,0.05418565088445766,1765643828.312612
5119,-11.653231390357181,1000,0.01,515.7101650999886,157,45.85987261146497,-3.013909611104456,0.10160707881827376,1765643828.4996243
5120,-26.816352104688026,1000,0.01,794.4386846797914,175,42.285714285714285,-1.0954714930859801,0.060299082316691885,1765643828.6856678
5121,-28.40734646637414,1000,0.01,744.638382255794,163,42.944785276073624,-1.464445635433426,0.03757320577199617,1765643828.8862069
5122,-20.978591887546337,1000,0.01,838.373188451657,160,44.375,-0.9206693432979389,0.062058402596697856,1765643829.1237726
5123,-5.8124127783466575,1000,0.01,1118.0800721738635,167,49.700598802395206,0.8183083383538862,0.039461319380048654,1765643829.3073416
5124,0.000450593509673013,1000,0.01,1048.171694477283,158,50.0,0.40570572814898126,0.0327063027175063,1765643829.484658
5125,-26.89587248991038,1000,0.01,598.9548414062416,179,44.134078212290504,-2.1786533321781794,0.06301657427519047,1765643829.6737962
5126,-31.33963526867025,1000,0.01,962.9169177860754,159,41.509433962264154,-0.14049748481120697,0.05553102053459008,1765643829.8566868
5127,-23.885466005687842,1000,0.01,680.6103738842223,159,44.65408805031446,-1.9168230641721107,0.07041228645827334,1765643830.0355217
5128,-7.762581915658993,1000,0.01,949.5208817455203,166,48.19277108433735,-0.20695642190541783,0.028320641437215525,1765643830.2178142
5129,3.9301166943754584,1000,0.01,1048.1943425269478,165,50.90909090909091,0.4050978525449748,0.062417412505572256,1765643830.4087977
5130,-11.652346218203013,1000,0.01,781.409239978847,167,46.10778443113773,-1.219340269574792,0.08480632687345857,1765643830.5823963
5131,6.284735725840862,1000,0.01,1111.0333554660083,166,52.40963855421686,0.6762924307053617,0.057547877494334994,1765643830.7605033
5132,-7.708075839688668,1000,0.01,927.1188163614289,156,46.794871794871796,-0.3696279254797671,0.040661383432795295,1765643830.9370108
5133,-23.775080742558337,1000,0.01,869.8999717958915,170,42.94117647058823,-0.6718113690543239,0.05553102053458996,1765643831.116524
5134,-27.98775288417339,1000,0.01,685.926974935179,173,42.19653179190752,-1.7299177995156894,0.0836522726520417,1765643831.3057601
5135,-31.045759435249664,1000,0.01,751.8422021867332,168,41.07142857142857,-1.3786995657827963,0.045257137758531456,1765643831.4830096
5136,1.279239895364366,1000,0.01,1057.708733176798,159,50.314465408805034,0.4471015537838212,0.05604949929773943,1765643831.6705017
5137,-10.646098947645575,1000,0.01,758.1597363709049,146,45.89041095890411,-1.5707604020788468,0.06845821394970297,1765643831.8545847
5138,-11.815074038429218,1000,0.01,910.0002476021775,177,46.32768361581921,-0.406578298257253,0.05418565088445775,1765643832.03293
5139,-26.91483849595855,1000,0.01,822.7990450426735,163,41.104294478527606,-0.9946309468580196,0.0649144590711848,1765643832.2097237
5140,-18.833672941458417,1000,0.01,743.2341294833216,169,44.97041420118343,-1.4454742052532752,0.06269229825394473,1765643832.3846436
5141,-12.401847920438778,1000,0.01,1066.0883501384376,166,46.3855421686747,0.48221176110615244,0.03915653643811296,1765643832.5597825
5142,-24.444435093869274,1000,0.01,557.1621385062193,171,44.44444444444444,-2.5089015353694974,0.09034215619213719,1765643832.7349148
5143,1.7339231403097488,1000,0.01,1293.0927713871763,154,50.0,1.9294562576528258,0.0682300491395942,1765643832.912273
5144,-35.001585669521354,1000,0.01,758.6262709479156,171,40.93567251461988,-1.3210258303908184,0.0460229864730326,1765643833.0893085
5145,-12.359895492698985,1000,0.01,780.3825279194667,174,46.55172413793103,-1.2050988790017463,0.054514051536927316,1765643833.268474
5146,21.192438308705984,1000,0.01,1082.2875441053263,165,55.757575757575765,0.6014863789208444,0.05137685620045335,1765643833.441442
5147,-4.791485670848571,1000,0.01,1096.077549187488,165,47.878787878787875,0.6594231089049601,0.04126372690783405,1765643833.6229327
5148,-25.49195847471669,1000,0.01,504.2491903081424,165,43.03030303030303,-2.931369858400827,0.12666271802419354,1765643833.7986085
5149,-17.646100558911254,1000,0.01,952.7842056411093,176,44.88636363636363,-0.17713963922974651,0.057528302822803135,1765643833.9755704
5150,-13.425877777212772,1000,0.01,550.0140300463545,170,47.05882352941176,-2.5630576169595036,0.09034215619213713,1765643834.1505919
5151,-28.23542570613158,1000,0.01,699.1157491736856,169,42.60355029585799,-1.7009051423598986,0.06404587127146293,1765643834.3255088
5152,22.169793494388013,1000,0.01,1272.5802478830226,181,54.69613259668509,1.6236586226461713,0.04264971079409692,1765643834.5007443
5153,-14.485978528234483,1000,0.01,607.7699941115075,169,45.562130177514796,-2.23747340718606,0.12666271802419338,1765643834.675791
5154,-3.9209112384219047,1000,0.01,644.7819543303672,171,49.707602339181285,-1.9999345314479202,0.10689870265513772,1765643834.8518422
5155,-4.40096020837119,1000,0.01,1021.1317065370453,155,49.03225806451613,0.24229343816748272,0.04097403540794222,1765643835.0269172
5156,-20.77976152529373,1000,0.01,980.7864095421252,172,43.604651162790695,-0.011416835240486882,0.042758755415032074,1765643835.2039552
5157,-14.517899900204872,1000,0.01,818.5445055878102,157,45.85987261146497,-1.0606371608968703,0.07147995218606629,1765643835.3780031
5158,-28.468107252649073,1000,0.01,890.458691446463,177,42.3728813559322,-0.5298628604858877,0.05381753335906509,1765643835.554757
5159,-5.569537453005284,1000,0.01,1012.3923121081328,172,48.837209302325576,0.175110327125698,0.04066138343279533,1765643835.7408376
5160,-9.505459297421313,1000,0.01,934.8554813070162,165,47.27272727272727,-0.28710414856757305,0.0604183223602271,1765643835.923746
5161,-26.818320715206497,1000,0.01,649.712813851908,171,42.69005847953216,-2.0145453272225176,0.08845297454895935,1765643836.1017146
5162,-5.115229915117159,1000,0.01,1026.1752857608512,163,47.85276073619632,0.22845762767097685,0.04970096118966481,1765643836.276883
5163,16.583179124493594,1000,0.01,915.4065698093331,174,53.44827586206896,-0.3875586602767667,0.0606516992247512,1765643836.4575095
5164,-20.856199272453733,1000,0.01,944.295317718706,166,45.78313253012048,-0.2290672255500861,0.0427587554150321,1765643836.6396027
5165,-24.33512744884735,1000,0.01,775.6189725845028,160,43.125,-1.313105010883162,0.040420292443966825,1765643836.8405416
5166,-7.348004126998195,1000,0.01,1086.6297759677175,165,47.27272727272727,0.6249274571724608,0.1033486253808346,1765643837.0192282
5167,-36.57032980857161,1000,0.01,900.0597096310069,184,39.67391304347826,-0.45243536675880575,0.043511630664069094,1765643837.1958897
5168,-34.973279175765484,1000,0.01,999.4917694471932,178,41.57303370786517,0.1048290376459593,0.039182009424821945,1765643837.3709638
5169,-13.964538764968989,1000,0.01,741.0245464513932,165,45.45454545454545,-1.4758655123535311,0.07130562852342591,1765643837.5522547
5170,-13.592644867373817,1000,0.01,1006.6076016371112,172,45.93023255813954,0.14152018482965378,0.04254360325525909,1765643837.7664661
5171,-8.519433640745758,1000,0.01,854.7642923907476,165,46.666666666666664,-0.7881323459992209,0.06367676338353176,1765643837.9462078
5172,-2.1174156600846366,1000,0.01,776.008295102199,163,49.693251533742334,-1.3270189277362952,0.09034215619213722,1765643838.1222978
5173,-13.376983903626915,1000,0.01,808.7553732995026,164,46.34146341463415,-1.074348645525425,0.07408446053660196,1765643838.302923
5174,-29.804232435143085,1000,0.01,874.3112232859542,172,42.44186046511628,-0.7016811100078081,0.07049373540764424,1765643838.4857824
5175,-24.440513106740802,1000,0.01,1061.5973086910867,166,40.963855421686745,0.4656784024437043,0.043511630664069115,1765643838.6599643
5176,-22.94495099875111,1000,0.01,599.0486015297759,167,44.31137724550898,-2.3172596169655666,0.09894965856449565,1765643838.8368917
5177,-17.272228533582776,1000,0.01,865.393370809035,173,44.50867052023121,-0.6432903951714167,0.03420489489702469,1765643839.0126712
5178,-18.76786829822879,1000,0.01,505.3022230017362,171,45.02923976608187,-2.694658734904239,0.10689870265513775,1765643839.1881902
5179,-6.896500009078194,1000,0.01,957.4951481554913,176,47.72727272727273,-0.1430730485352801,0.06462265767102704,1765643839.3640332
5180,-15.473641630614388,1000,0.01,754.3627812588024,182,46.7032967032967,-1.260295185434275,0.06491445907118491,1765643839.573971
5181,-19.922846435785456,1000,0.01,788.1922430452702,172,44.18604651162791,-1.1433453477778293,0.0487694188514177,1765643839.7496972
5182,-30.59050088278431,1000,0.01,856.989686572312,172,40.69767441860465,-0.739165407061884,0.031843152174331646,1765643839.9288201
5183,-28.687072466711705,1000,0.01,781.9370904935108,160,41.875,-1.276078288008331,0.043646925866803146,1765643840.104627
5184,-2.2371664507002276,1000,0.01,901.9286118324457,157,49.044585987261144,-0.4361525762574821,0.06777168045755935,1765643840.2779372
5185,-39.157662345287235,1000,0.01,778.899145831044,161,38.50931677018634,-1.2861299088914233,0.04914146441952557,1765643840.454997
5186,-27.799810709477278,1000,0.01,974.384931531102,171,43.27485380116959,-0.053136546040246056,0.03946131938004863,1765643840.628876
5187,-4.322729184509445,1000,0.01,899.0955748294397,163,49.693251533742334,-0.5270661321243,0.03821032107936691,1765643840.803312
5188,5.003798002000582,1000,0.01,963.4415066943441,169,50.887573964497044,-0.11675617977266879,0.07147995218606619,1765643840.9779425
5189,-11.170522872989242,1000,0.01,826.5507666452188,161,45.3416149068323,-0.9850897668580846,0.05587881508326589,1765643841.1550672
5190,-17.783409838993734,1000,0.01,728.7440381454311,161,42.2360248447205,-1.5692836036052147,0.06029908231669185,1765643841.3298297
5191,-22.89283317087323,1000,0.01,776.3502848568384,178,44.9438202247191,-1.1338956790545691,0.05412639058262848,1765643841.5042531
5192,-17.105164563425205,1000,0.01,840.3908763343416,160,45.0,-0.9045723442762682,0.06404587127146293,1765643841.6779532
5193,-38.82511879183742,1000,0.01,557.4526285119556,161,40.993788819875775,-2.6718889473725937,0.08365227265204174,1765643841.855637
5194,3.017350207810839,1000,0.01,963.2402658575421,177,50.282485875706215,-0.10582052583446999,0.0619376833767367,1765643842.0302994
5195,-15.996462689208945,1000,0.01,806.5024740039216,157,45.22292993630573,-1.1755413111701907,0.04520123418320593,1765643842.20395
5196,9.972196652690792,1000,0.01,1117.290422903766,163,52.760736196319016,0.8282408346151756,0.05392375980727834,1765643842.3782134
5197,-15.871412538514633,1000,0.01,820.712617600658,178,44.9438202247191,-0.9172330321793228,0.07431722339301364,1765643842.5535138
5198,-24.64419181537637,1000,0.01,539.4451759463163,174,44.252873563218394,-2.587065683999728,0.061867142414686584,1765643842.727753
5199,6.430082411979809,1000,0.01,1139.016345160721,161,52.79503105590062,0.9724637509273159,0.06065169922475124,1765643842.9029977
5200,-20.408869397299377,1000,0.01,727.3495017546511,153,43.790849673202615,-1.6947313121750207,0.06779210863844919,1765643843.0773478
5201,-3.9339119334021535,1000,0.01,927.5172520665594,169,48.5207100591716,-0.3737000962791029,0.06723604320053049,1765643845.0943444
5202,1.0171688546458482,1000,0.01,995.5114762646015,160,50.625,0.07754801092396826,0.04981891170170927,1765643845.270692
5203,23.135707155335872,1000,0.01,1280.4432195205534,164,57.3170731707317,1.816928887943314,0.062417412505572235,1765643845.4924839
5204,-12.110472414742631,1000,0.01,919.1389637433792,171,46.198830409356724,-0.37897555021880225,0.04424332276720817,1765643845.6743565
5205,0.25013226122256726,1000,0.01,858.7434390726269,170,47.647058823529406,-0.6552242303339972,0.08303512475780331,1765643845.85193
5206,-22.0964188466277,1000,0.01,1023.8955089105791,166,43.373493975903614,0.25267751970319174,0.0388155001887425,1765643846.029933
5207,-17.727225903634512,1000,0.01,743.8946546312277,145,44.827586206896555,-1.633921683475349,0.06997909599916849,1765643846.2056916
5208,-11.223076264647492,1000,0.01,928.4289173350231,162,47.53086419753087,-0.346002508984814,0.05158496974974299,1765643846.3804312
5209,5.2791270245257245,1000,0.01,1108.66683132497,164,51.829268292682926,0.7631912175486861,0.053019681926707536,1765643846.5564916
5210,-18.876390345080004,1000,0.01,880.2961976262602,163,43.558282208588956,-0.6390069226138217,0.06777168045755945,1765643846.7307878
5211,-16.276110155166503,1000,0.01,888.069015801,172,44.76744186046512,-0.5527258843411894,0.06446425861676251,1765643846.9051447
5212,-6.317282287225367,1000,0.01,965.4505919611119,166,46.3855421686747,-0.11497162988582806,0.05381753335906515,1765643847.0801487
5213,-57.37386035311563,1000,0.01,690.681167733776,169,34.9112426035503,-1.7544371913742296,0.04864515897471903,1765643847.2570417
5214,-10.566018809491318,1000,0.01,1091.5341059029129,153,45.751633986928105,0.7099476877985974,0.06621292758825699,1765643847.4310448
5215,-1.0030439378487694,1000,0.01,1132.0492516527204,161,49.68944099378882,0.9336387642860048,0.026713096697768265,1765643847.6057293
5216,-17.008070176431765,1000,0.01,963.5300293890529,161,44.72049689440994,-0.13055300966121453,0.04144495401603208,1765643847.779361
