episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
39,-1947.7137967233639,1000,0.8224322824348486,913.1827718817997,149,38.25503355704698,-0.48288722626598923,0.02750370029531324,1764940535.5005066
40,-1601.599991766652,1000,0.8183201210226743,912.1277257768083,169,40.828402366863905,-0.4212352609425214,0.023322791203626306,1764940535.9419723
41,-1054.1923367186218,1000,0.8142285204175609,995.9658359880842,161,40.993788819875775,0.0791512355261925,0.021899015071240462,1764940536.3762167
42,-604.0339263975247,1000,0.810157377815473,1030.5173694824,151,44.370860927152314,0.30810623525511194,0.0265499834482086,1764940536.80633
1,-684.0556460891664,1000,0.995,1038.6158272388386,167,45.50898203592814,0.2900292056922864,0.02960326089675964,1764941698.6799278
2,-2143.654429569694,1000,0.990025,866.8961507422387,171,40.35087719298245,-0.6865306766124357,0.02654998344820868,1764941698.9694486
3,-1341.6303185761542,1000,0.985074875,968.2983774587719,168,40.476190476190474,-0.13331611234153212,0.024606706233449065,1764941699.238953
4,-1628.7791197133797,1000,0.9801495006250001,927.1963230159968,151,35.76158940397351,-0.38318447423318697,0.020503116449262643,1764941699.5032291
5,-2467.1083237567555,1000,0.9752487531218751,872.0826798022149,160,38.125,-0.7009158925122095,0.03322406036563238,1764941699.7843375
6,-1637.5589867378465,1000,0.9703725093562657,902.7961563082418,167,37.12574850299401,-0.4794879518676621,0.030116088594182588,1764941700.0613215
7,-1482.4628969357573,1000,0.9655206468094844,934.3048063653072,172,34.883720930232556,-0.2850186153931732,0.02581677208905615,1764941700.3325663
8,-2261.2728632821427,1000,0.960693043575437,862.0088150321438,164,28.04878048780488,-0.7861734860332088,0.021227561365174383,1764941700.6049893
9,-1801.725863501514,1000,0.9558895783575597,906.9080375776572,171,36.25730994152047,-0.4485675161227137,0.028475530191314102,1764941700.8730447
10,-2022.1188628791358,1000,0.9511101304657719,895.0092705984971,160,38.125,-0.5560156842163406,0.04356192288749316,1764941701.1414971
11,-1446.2253244616277,1000,0.946354579813443,937.2376601359555,164,42.68292682926829,-0.2831521266106098,0.03463934396120055,1764941701.4158337
12,-73.4883121901566,1000,0.9416228069143757,1070.3029820505374,161,41.61490683229814,0.5468384614647467,0.027503700295313297,1764941701.685816
13,-0.13739827358552503,1000,0.9369146928798039,1070.7494135891618,155,41.935483870967744,0.5094811176436124,0.019591571606651197,1764941701.9654267
14,-468.53018005883854,1000,0.9322301194154049,1048.9885733242518,163,43.558282208588956,0.409508060481287,0.024399509555579055,1764941702.2358384
15,-258.43396851157456,1000,0.9275689688183278,1034.708442219181,171,48.53801169590643,0.2595558736782895,0.027503700295313283,1764941702.5103445
16,-1381.0698271454219,1000,0.9229311239742362,942.7300935286381,173,38.15028901734104,-0.27324243114214103,0.03463934396120053,1764941702.7753463
17,-2031.5746209648212,1000,0.918316468354365,918.1823930331308,155,40.64516129032258,-0.43321925612658174,0.03740644402868182,1764941703.0398295
18,32.87670862147936,1000,0.9137248860125932,1057.820840698319,175,44.0,0.4366076647582695,0.02776185373962341,1764941703.309786
19,-910.1997760968295,1000,0.9091562615825302,957.0506642567362,172,38.95348837209303,-0.14831064650644246,0.02122756136517429,1764941703.5722814
20,-2240.2008682638802,1000,0.9046104802746175,886.7473724306834,163,34.96932515337423,-0.597081097337779,0.03096967789948685,1764941703.8398502
21,-1369.8510530789156,1000,0.9000874278732445,916.598997519653,155,41.29032258064516,-0.44546519641532384,0.027503700295313203,1764941704.1156
22,-189.56161251643098,1000,0.8955869907338783,1060.9056337790596,165,41.81818181818181,0.478359567747087,0.023322791203626344,1764941704.37882
23,-1540.2641003844417,1000,0.8911090557802088,908.0096034886916,172,36.04651162790697,-0.48311677279601134,0.028475530191314106,1764941704.648574
24,-527.2898738885045,1000,0.8866535105013078,993.6206004462239,162,39.50617283950617,0.06829949625984122,0.02360815062105516,1764941704.9153576
25,-2212.322208503073,1000,0.8822202429488013,864.0322932120881,160,38.125,-0.8009344218542248,0.024606706233449113,1764941705.1744323
26,-210.14390088556712,1000,0.8778091417340573,1041.584547663504,161,37.88819875776397,0.3583260242070465,0.025816772089056132,1764941705.4301612
27,336.13043637185933,1000,0.8734200960253871,1089.77471879366,173,41.61849710982659,0.6211815878649483,0.022878967897937114,1764941705.6958766
28,-2694.57766752265,1000,0.8690529955452602,827.1724374731018,169,36.68639053254438,-0.9339795165867902,0.0233227912036263,1764941705.961031
29,-956.1887727095803,1000,0.8647077305675338,965.1090691651797,155,40.0,-0.12166340545796865,0.02189901507124046,1764941706.2316031
30,-744.6446730280733,1000,0.8603841919146962,1011.7402185642891,160,45.0,0.17921464092746575,0.022689739886795884,1764941706.4945836
31,-1459.8178174709712,1000,0.8560822709551227,929.1630815223944,165,33.33333333333333,-0.32806853329725094,0.021899015071240473,1764941706.753059
32,-1459.950939022501,1000,0.851801859600347,939.7869380307153,148,39.86486486486486,-0.30836454974766286,0.027503700295313252,1764941707.0123043
33,-1212.075674418732,1000,0.8475428503023453,940.2680125261917,160,36.875,-0.2830745173060567,0.02292640770231992,1764941707.2921517
34,-1166.640102101897,1000,0.8433051360508336,960.2724845012538,163,38.036809815950924,-0.1697238712741522,0.02665060186561329,1764941707.5539348
35,-587.5579210633006,1000,0.8390886103705794,1026.396379509164,169,43.786982248520715,0.2560948118537197,0.030702513947112365,1764941707.8225887
36,-1772.279883769842,1000,0.8348931673187264,897.3611564697841,152,41.44736842105263,-0.5729974390146548,0.026549983448208643,1764941708.0873575
37,-206.22601121074106,1000,0.8307187014821328,1040.9815361101164,168,39.285714285714285,0.2976460962654872,0.027503700295313203,1764941708.3535426
38,-576.8727960961792,1000,0.8265651079747222,993.7516632080408,166,45.78313253012048,0.01758964450746463,0.017962822214365133,1764941708.6230087
39,-519.3910783931128,1000,0.8224322824348486,1018.7668687003228,159,36.477987421383645,0.22219947814439464,0.026059989083833276,1764941708.8980453
40,-957.010589551627,1000,0.8183201210226743,954.1503922562647,165,38.78787878787879,-0.17438389373370705,0.02748248437102575,1764941709.1707704
41,-257.8275906307717,1000,0.8142285204175609,1046.6697829390735,170,40.588235294117645,0.3795279453688368,0.025256846947685523,1764941709.4349854
42,-2034.6663018095292,1000,0.810157377815473,874.9385601919721,174,38.50574712643678,-0.6206653063689266,0.0336711855933146,1764941709.6971638
43,-2235.9555258964338,1000,0.8061065909263957,863.5424760232248,170,38.23529411764706,-0.7399820820088143,0.034639343961200435,1764941709.9659715
44,-1634.0901622623232,1000,0.8020760579717637,917.9838313462833,161,38.50931677018634,-0.4096252490802231,0.028475530191314102,1764941710.2404032
45,-1368.5012364450286,1000,0.798065677681905,954.9650560843666,156,34.61538461538461,-0.18456214149268854,0.02395165400781695,1764941710.5155156
46,-1217.8295567221994,1000,0.7940753492934954,973.1719874338671,142,37.32394366197183,-0.08150948026681773,0.03367118559331462,1764941710.7994816
47,501.7651396084474,1000,0.7901049725470279,1117.975178247628,157,43.94904458598726,0.8524227065422137,0.01719489074042159,1764941711.0690184
48,-489.6448069018427,1000,0.7861544476842928,1041.7869512355924,162,44.44444444444444,0.36574573563244794,0.03354455555917707,1764941711.329034
49,-139.8769175265353,1000,0.7822236754458713,1045.974841436683,164,40.243902439024396,0.3302030998617255,0.02358262066405197,1764941711.6362479
50,-586.3557372301365,1000,0.778312557068642,995.7722178062181,164,39.63414634146341,0.07409138591235982,0.02189901507124054,1764941711.923865
51,-2358.5959316222584,1000,0.7744209942832988,840.9050881851507,156,36.53846153846153,-0.9210885409496293,0.02973040733988472,1764941712.2054822
52,-753.6370705183758,1000,0.7705488893118823,1006.8600975396213,158,39.87341772151899,0.14918715775773958,0.02243888906194716,1764941712.4770448
53,-509.1973405042145,1000,0.7666961448653229,1003.3400516994551,160,41.875,0.1268755506646338,0.02307396153859207,1764941712.8051374
54,-1276.9589498267626,1000,0.7628626641409962,961.7021958940949,154,38.311688311688314,-0.2014509444513719,0.026549983448208737,1764941713.0721517
55,-744.581540333142,1000,0.7590483508202912,1005.9942428060883,155,47.096774193548384,0.1389692826049578,0.027503700295313314,1764941713.3423448
56,-1458.9187469016613,1000,0.7552531090661897,908.8287102068092,164,35.36585365853659,-0.465678304310104,0.019950323871234975,1764941713.6056535
57,-676.6364091448947,1000,0.7514768435208588,987.440460761269,154,35.064935064935064,0.022077683219102084,0.02654998344820866,1764941713.8634653
58,-1512.002274407077,1000,0.7477194593032545,922.8401295748258,167,40.119760479041915,-0.3633208042830702,0.03385806554949378,1764941714.1268249
59,-1320.4365865318418,1000,0.7439808620067382,937.660856700101,161,44.099378881987576,-0.28572816888771735,0.017962822214365255,1764941714.3979218
60,-149.02219674111933,1000,0.7402609576967045,1054.3330699181238,167,43.712574850299404,0.4320193926787633,0.02654998344820859,1764941714.687301
61,-1692.0378009204883,1000,0.736559652908221,907.6859074674352,161,32.91925465838509,-0.4805236877456883,0.028475530191314137,1764941714.9585838
62,-1087.9997414511126,1000,0.7328768546436799,954.8331128502358,149,37.58389261744966,-0.2004610203355419,0.023322791203626323,1764941715.2190142
63,-1579.7240291274827,1000,0.7292124703704616,902.9550760574571,154,39.61038961038961,-0.5320218260008328,0.028475530191314075,1764941715.480234
64,-1608.0970782162751,1000,0.7255664080186093,905.5183690872024,147,42.17687074829932,-0.5424490636330537,0.026440693949520554,1764941715.735734
65,-967.0905825310523,1000,0.7219385759785162,999.0006226821453,164,43.292682926829265,0.09854669388099865,0.02360815062105514,1764941716.0018926
66,-1734.6232441324132,1000,0.7183288830986236,904.997218455663,152,34.868421052631575,-0.5254929496542932,0.02061251003066816,1764941716.2768652
67,-1015.3592331660082,1000,0.7147372386831305,963.5156216746598,160,34.375,-0.122973654663625,0.020683059318596174,1764941716.5439627
68,-164.18194418225545,1000,0.7111635524897149,1042.1198134821045,155,40.0,0.37897294599441544,0.02654998344820864,1764941716.8080893
69,-393.8948552023116,1000,0.7076077347272662,1018.7758791217484,158,39.87341772151899,0.2141268232357466,0.024606706233449058,1764941717.0723925
70,57.228031611608884,1000,0.7040696960536299,1064.6091236694372,157,39.490445859872615,0.4615805438281784,0.028475530191314064,1764941717.329042
71,-2705.1023850213915,1000,0.7005493475733617,811.1121546921285,140,33.57142857142857,-1.2562840019793218,0.026549983448208688,1764941717.6021833
72,-2352.8539156760876,1000,0.697046600835495,838.7764788935749,142,33.098591549295776,-1.0869298995401604,0.022878967897937093,1764941717.860511
73,-116.30713630207049,1000,0.6935613678313175,1031.893666603663,157,38.853503184713375,0.3025242852535889,0.021231192178053155,1764941718.1181028
74,9.662203720919164,1000,0.6900935609921609,1061.8086196815464,160,40.0,0.4945895537428906,0.025384478939027337,1764941718.5647492
75,-2328.1435384591523,1000,0.6866430931872001,842.3333316372068,155,38.70967741935484,-0.9222805213378649,0.0287855021863054,1764941718.9883447
76,-845.371579678006,1000,0.6832098777212641,993.2328550315847,151,37.74834437086093,0.005837867989815841,0.027296237591293446,1764941719.344302
77,-63.71024178929239,1000,0.6797938283326578,1037.6335801906102,141,38.297872340425535,0.31953620216613626,0.019502248988981757,1764941719.6140132
78,-329.74546220863897,1000,0.6763948591909945,1054.404504098434,143,39.86013986013986,0.47658085573876613,0.019591571606651235,1764941719.9052734
79,-1439.6951517011482,1000,0.6730128848950395,926.3511049896149,155,36.12903225806451,-0.38001849707452995,0.02375326024740662,1764941720.1910636
80,-1092.602348869893,1000,0.6696478204705644,983.9782760817706,136,38.970588235294116,-0.021676835927758792,0.028475530191314075,1764941720.470671
81,-510.25184772636914,1000,0.6662995813682115,998.7756336430018,161,36.024844720496894,0.04205853476080424,0.028475530191314182,1764941720.7403996
82,-2409.395699910639,1000,0.6629680834613705,820.218534984923,161,41.61490683229814,-1.0238806352030148,0.022878967897937107,1764941720.9942791
83,-1002.4595861439466,1000,0.6596532430440636,942.7937832288218,154,38.311688311688314,-0.2726873184662661,0.024606706233449023,1764941721.2483375
84,-125.29221031402406,1000,0.6563549768288433,1044.6192746023833,161,39.130434782608695,0.33965861743470466,0.021514667080573077,1764941721.5102477
85,13.181489301813711,1000,0.653073201944699,1061.7877494650415,165,43.63636363636363,0.4826210672382528,0.022438889061947218,1764941721.767944
86,-1289.9219727187965,1000,0.6498078359349755,945.0707866491313,149,40.939597315436245,-0.26862989827430556,0.0284755301913141,1764941722.022594
87,-671.5314909324139,1000,0.6465587967553006,990.8701874883823,150,32.0,0.03428096478534314,0.021770842383781453,1764941722.274079
88,-583.0311503988497,1000,0.6433260027715241,997.5113565272937,148,39.189189189189186,0.0867960491474395,0.02136387791048046,1764941722.5276926
89,-1500.1685243349755,1000,0.6401093727576664,934.3043200757702,140,30.714285714285715,-0.37068223304908504,0.024606706233449117,1764941722.7858858
90,-1420.0614235313687,1000,0.6369088258938781,909.4886892026606,153,35.947712418300654,-0.4907680086861424,0.033544555559176965,1764941723.0404916
91,-345.05628122736135,1000,0.6337242817644086,1004.1331889394266,156,38.46153846153847,0.1329995821441016,0.028475530191314054,1764941723.2948546
92,-1730.8125005270094,1000,0.6305556603555866,890.1816149943965,161,36.024844720496894,-0.5853797029018507,0.028475530191314057,1764941723.548499
93,-1367.3404668155642,1000,0.6274028820538087,928.99573765107,153,36.60130718954248,-0.41144865773361655,0.02847553019131413,1764941723.8037705
94,-1972.1763804801844,1000,0.6242658676435396,853.4519974013435,146,30.82191780821918,-0.9083706903422212,0.023322791203626323,1764941724.0563838
95,-481.80683324385956,1000,0.6211445383053219,990.6419174932679,143,32.86713286713287,0.038330845497751995,0.02460670623344899,1764941724.3096876
96,-239.32065072288012,1000,0.6180388156137953,1050.7295602790145,131,41.221374045801525,0.4862475671462378,0.018805291762441244,1764941724.5683367
97,-1869.8892009318843,1000,0.6149486215357263,872.0511370159797,147,36.054421768707485,-0.7822371313871885,0.01950224898898173,1764941724.8300607
98,-2047.2321439096822,1000,0.6118738784280476,891.009548435524,138,34.78260869565217,-0.688371841272651,0.028475530191314113,1764941725.088098
99,-1838.463909621397,1000,0.6088145090359074,877.4408663712344,139,44.60431654676259,-0.786790734566609,0.028475530191314068,1764941725.3409607
100,-1739.9116871072658,1000,0.6057704364907278,874.6365396718548,144,36.80555555555556,-0.7731645655239463,0.02460670623344911,1764941725.5918174
101,761.2852894937838,1000,0.6027415843082742,1122.378639964618,148,36.486486486486484,0.9400543090935239,0.024606706233449127,1764941725.8506277
102,-1762.6864301045846,1000,0.5997278763867329,877.9645320054799,154,32.467532467532465,-0.7013251071430197,0.022382748995532532,1764941726.110928
103,-264.913985829275,1000,0.5967292370047992,1001.4801393891611,141,39.71631205673759,0.10592921452265341,0.01743094923131932,1764941726.3660927
104,-997.6265745927212,1000,0.5937455908197752,952.2968760874146,140,39.285714285714285,-0.23857876380109083,0.03191024493925116,1764941726.6217232
105,-1612.238169907137,1000,0.5907768628656763,885.9373580641329,140,33.57142857142857,-0.7690206961064989,0.024606706233449054,1764941726.8768654
106,-2108.920559886575,1000,0.5878229785513479,850.7980377924905,141,31.914893617021278,-0.9627039939962347,0.026549983448208723,1764941727.1275747
107,-839.1037694325704,1000,0.5848838636585911,990.7124239716343,121,33.88429752066116,0.017426972373391338,0.01946469621798326,1764941727.3760173
108,-580.9750643944099,1000,0.5819594443402982,998.8172115485854,140,45.714285714285715,0.09460676996924679,0.019664350229783415,1764941727.630448
109,-421.4620774083313,1000,0.5790496471185967,1017.9533593105987,127,43.30708661417323,0.24683817649260947,0.028475530191314144,1764941727.884477
110,-1270.2702258808408,1000,0.5761543988830038,949.0015508639485,132,41.66666666666667,-0.2879579184258364,0.022382748995532543,1764941728.1372476
111,-634.613272967477,1000,0.5732736268885887,979.2970644093755,145,40.0,-0.09485287348915666,0.026549983448208615,1764941728.4038508
112,-624.3506365571046,1000,0.5704072587541458,994.7175948839481,153,39.21568627450981,0.07112949946049947,0.030702513947112414,1764941728.6639965
113,-1302.4440455300085,1000,0.567555222460375,917.5369284026502,137,32.846715328467155,-0.5010416742143041,0.022878967897937055,1764941728.9188223
114,-415.47329241765874,1000,0.5647174463480732,1014.7256130789127,143,33.56643356643357,0.20339520347880624,0.0233227912036263,1764941729.8335865
115,18.564847043982027,1000,0.5618938591163328,1029.0018269396974,136,38.970588235294116,0.31833499550826483,0.023322791203626316,1764941730.088068
116,-508.29470480622956,1000,0.5590843898207511,1013.0773199600064,146,39.04109589041096,0.19423174076468366,0.023140735636174418,1764941730.3466234
117,91.53414242142861,1000,0.5562889678716474,1051.3667627326804,170,42.94117647058823,0.41218430282558305,0.024606706233449058,1764941730.6021116
118,-487.1601869165891,1000,0.5535075230322891,993.8541342743594,142,37.32394366197183,0.0592080420118485,0.028475530191314175,1764941730.859729
119,-581.9598938990648,1000,0.5507399854171277,991.2879899623257,133,32.33082706766917,0.037840698061666116,0.028475530191314075,1764941731.109683
120,-769.1765185693645,1000,0.547986285490042,996.1763572477122,138,38.405797101449274,0.07426000807235617,0.023608150621055115,1764941731.3650281
121,-740.322910764743,1000,0.5452463540625918,962.2004831983286,160,41.875,-0.184490043202735,0.021514667080573008,1764941731.6198058
122,-1079.235652108937,1000,0.5425201222922789,952.772918062937,144,31.944444444444443,-0.2267261650693575,0.028475530191314036,1764941731.880402
123,-602.1500951069903,1000,0.5398075216808175,991.621267185557,140,37.142857142857146,0.04342275186125068,0.02654998344820864,1764941732.1467052
124,-914.6068156494753,1000,0.5371084840724134,951.4196929948871,133,38.34586466165413,-0.32337892382022404,0.028475530191314113,1764941732.4098847
125,-498.7031493050815,1000,0.5344229416520513,1000.3897375489922,146,32.87671232876712,0.10880442516818478,0.021899015071240483,1764941732.671154
126,-958.4272251091519,1000,0.531750826943791,947.8825084413448,146,38.35616438356164,-0.30898098334498164,0.024606706233449033,1764941732.9391184
127,-1198.2553597426852,1000,0.5290920728090721,971.5144739447213,132,37.878787878787875,-0.1733452191615275,0.028475530191314043,1764941733.1965919
128,-575.4143257214425,1000,0.5264466124450268,967.5597707221239,144,36.11111111111111,-0.12323567097012006,0.022438889061947305,1764941733.452975
129,-1286.208450325601,1000,0.5238143793828016,913.441909204404,150,32.666666666666664,-0.48497427174810476,0.02360815062105516,1764941733.71411
130,-1377.1168093452877,1000,0.5211953074858876,912.6481501751831,159,36.477987421383645,-0.45044064503538433,0.019664350229783394,1764941733.9762456
131,595.9205266600202,1000,0.5185893309484582,1092.139752032286,143,38.46153846153847,0.7432773554789784,0.018369150295859626,1764941734.23358
132,-791.5430481568436,1000,0.5159963842937159,970.7803052825697,183,40.98360655737705,-0.05628845870136868,0.026549983448208626,1764941734.4994245
133,-630.6522118735443,1000,0.5134164023722473,981.8321644968323,151,39.0728476821192,-0.018090185015443922,0.028475530191314054,1764941734.7573206
134,-902.0272752234346,1000,0.510849320360386,949.9858800699287,121,33.057851239669425,-0.3132045891204073,0.025384478939027275,1764941735.0083213
135,-1167.586326142157,1000,0.5082950737585841,944.9886311015256,121,40.49586776859504,-0.36267885026773056,0.029637007792498175,1764941735.2641487
136,526.801051688791,1000,0.5057535983897912,1112.209342321823,165,40.60606060606061,0.7873835614431975,0.024606706233449068,1764941735.524424
137,-1262.2069858477535,1000,0.5032248303978422,946.1767295942474,132,34.84848484848485,-0.3047191548232574,0.028475530191313998,1764941735.7820525
138,-894.5416220921559,1000,0.500708706245853,978.4392801838284,127,33.85826771653544,-0.06430734739469422,0.023608150621055184,1764941736.036962
139,-133.05140485773964,1000,0.4982051627146237,1014.4617792843308,135,45.18518518518518,0.2083536321219149,0.017338257818371356,1764941736.2887726
140,-981.0569210347799,1000,0.49571413690105054,955.0288849516312,125,35.199999999999996,-0.2578928057131542,0.021899015071240504,1764941736.5427225
141,-133.33427455253639,1000,0.4932355662165453,1057.1449346740817,161,42.2360248447205,0.4632424402414363,0.02358262066405205,1764941736.7987971
142,-851.3804634049717,1000,0.4907693883854626,956.1365955984,169,41.42011834319527,-0.1564584138740311,0.023608150621055143,1764941737.0503433
143,-1456.8384082456735,1000,0.4883155414435353,915.2937983111584,135,34.074074074074076,-0.5288890766366959,0.02847553019131409,1764941737.301161
144,-1954.4771763962897,1000,0.4858739637363176,872.4772685394315,136,32.35294117647059,-0.8389855083962304,0.0284755301913141,1764941737.5503476
145,370.88318763515844,1000,0.483444593917636,1101.630007939262,128,42.1875,0.9034014277837524,0.020079502183893178,1764941737.8042657
146,-1691.9776848403756,1000,0.4810273709480478,879.3618542806096,155,35.483870967741936,-0.6804090464467077,0.023322791203626386,1764941738.0589817
147,263.93553409823454,1000,0.47862223409330756,1056.6995741925089,143,37.76223776223776,0.5042442052124082,0.019214794111912344,1764941738.315402
148,-548.8791501529879,1000,0.47622912292284103,991.9592625284088,136,38.23529411764706,0.035879266065739865,0.027503700295313276,1764941738.567117
149,-1576.2784781023365,1000,0.4738479773082268,900.2795628768456,119,37.81512605042017,-0.7497951088042399,0.028475530191314127,1764941738.814436
150,-1287.821576289351,1000,0.47147873742168567,919.1423061208495,137,40.14598540145985,-0.496419048596864,0.0284755301913141,1764941739.0660114
151,-1164.0980075916527,1000,0.46912134373457726,924.1010270151004,135,37.03703703703704,-0.4631837255531259,0.02847553019131407,1764941739.3180954
152,-79.8183607730675,1000,0.46677573701590436,1028.6438921872846,143,44.75524475524475,0.3060374637761134,0.015675976361279775,1764941739.589265
153,-1562.637808803759,1000,0.46444185833082485,884.8866061820482,140,35.714285714285715,-0.7260802303209569,0.028475530191314057,1764941739.8412366
154,-599.3172767115163,1000,0.46211964903917074,986.8392188111668,146,42.465753424657535,0.004300406426303124,0.02374424004138422,1764941740.1044037
155,-925.9698961090629,1000,0.4598090507939749,962.1092079749986,143,44.05594405594406,-0.1608684866107013,0.029730407339884704,1764941740.3556223
156,-1351.9553196879847,1000,0.457510005540005,906.6702751532772,135,34.074074074074076,-0.6503494494861844,0.022382748995532633,1764941740.604359
157,-819.755000363979,1000,0.45522245551230495,979.1704233948444,112,41.07142857142857,-0.08351784827259776,0.024606706233449058,1764941740.8528736
158,-1351.8124793095749,1000,0.4529463432347434,928.1952658022399,135,31.11111111111111,-0.43229682205631714,0.0223827489955326,1764941741.1051404
159,-2694.666718146214,1000,0.4506816115185697,789.8104720076673,119,30.252100840336134,-1.6769075007759742,0.01950224898898172,1764941741.3504798
160,-498.5189015692944,1000,0.4484282034609769,998.2787178907435,121,41.32231404958678,0.09111751330112733,0.029730407339884798,1764941741.608139
161,-126.10749624251781,1000,0.446186062443672,1038.0118716215723,107,30.8411214953271,0.4606507732042925,0.02109590655976843,1764941741.8565643
162,461.63357937045237,1000,0.4439551321314536,1112.7755759998759,115,39.130434782608695,1.0930638375791448,0.02538447893902727,1764941742.1145663
