episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
59,127.90677961128024,1000,0.8885910526522206,704.8593344278266,174,41.95402298850575,-1.6135927289217653,0.052595507775525775,1765713329.699009
60,245.56776464219686,1000,0.8868138705469162,905.1765983983587,162,45.06172839506173,-0.6377897247647626,0.054993450325806374,1765713329.940342
61,277.1601828521626,1000,0.8850402428058224,1051.4204415059153,184,48.369565217391305,0.3870932610749558,0.06204241697012805,1765713330.1791258
62,241.5926956849661,1000,0.8832701623202107,1105.7697837161134,168,49.404761904761905,0.7328083477259353,0.03606013368721379,1765713330.4124124
63,300.91284213608697,1000,0.8815036219955703,1262.1383408007453,159,53.459119496855344,1.8374252367055643,0.043905385368953484,1765713330.6533804
64,299.69861537981416,1000,0.8797406147515792,1223.426548186811,165,51.515151515151516,1.503681473449,0.056199360895706554,1765713331.3028398
65,193.6953047861476,1000,0.877981133522076,796.5615834436173,164,44.51219512195122,-1.1510352495718001,0.08589852553206205,1765713331.542321
66,211.3534262009242,1000,0.8762251712550319,906.0700356500979,185,45.40540540540541,-0.35694000321953173,0.08589852553206205,1765713331.7875717
67,340.7064430437925,1000,0.8744727209125218,1086.9973157376985,163,50.920245398773,0.6387826570082027,0.06286907867822368,1765713332.0350707
68,346.39131280979063,1000,0.8727237754706968,1200.839354178633,171,53.80116959064327,1.2776814209981915,0.06930826617749863,1765713332.2859476
69,201.67332401797108,1000,0.8709783279197554,806.4333442736712,162,51.85185185185185,-1.111155080062667,0.05949402321033395,1765713332.5386608
70,245.63695987658247,1000,0.8692363712639158,902.1732175775684,164,44.51219512195122,-0.7887264070901502,0.0779167407451235,1765713332.7809653
71,213.26062792247396,1000,0.867497898521388,782.9957039305443,173,50.28901734104046,-1.1636556174367263,0.05415547918602204,1765713333.030337
72,98.64587742050176,1000,0.8657629027243453,728.2548659083825,161,42.857142857142854,-1.6016359492255825,0.043246897019861494,1765713333.3154056
73,289.96704817835047,1000,0.8640313769188966,1026.558423681023,168,47.023809523809526,0.2289972428391961,0.08245309554740288,1765713333.5572045
74,251.3726891095856,1000,0.8623033141650589,886.8499307805776,165,43.03030303030303,-0.561849365541592,0.07134134210014642,1765713333.810941
75,167.02100107067446,1000,0.8605787075367288,862.7462514853875,171,50.29239766081871,-0.7094106108985976,0.04854609740555312,1765713334.0587535
76,270.7612866707007,1000,0.8588575501216553,992.3276000190676,165,49.696969696969695,0.05561498575189258,0.06864141988982347,1765713334.3085196
77,186.5348047128751,1000,0.857139835021412,917.90465080475,177,46.32768361581921,-0.3697279862002898,0.05059787088438834,1765713334.5730875
78,274.37538127990047,1000,0.8554255553513692,708.548445262737,180,52.77777777777778,-1.58583790189639,0.12631341804140145,1765713334.8286684
79,249.8356462294444,1000,0.8537147042406664,988.4374384409024,178,45.50561797752809,-0.020369895620475687,0.03782564367553908,1765713335.0710664
80,355.91860103368725,1000,0.8520072748321851,1111.2299834651617,172,50.58139534883721,0.740208899752044,0.09033698113666423,1765713335.3565917
81,207.4641709222354,1000,0.8503032602825207,771.1254403286862,166,47.59036144578313,-1.2902560009726658,0.059923239533896916,1765713335.7408936
82,289.41739120535124,1000,0.8486026537619556,1019.3728746596634,174,55.172413793103445,0.2177308104356101,0.05456707792922496,1765713336.1427312
83,242.34051960576903,1000,0.8469054484544317,805.1737096766661,149,43.624161073825505,-1.2198130197644712,0.0819788720308949,1765713336.5086083
84,205.58355055109587,1000,0.8452116375575228,659.300980527545,182,48.9010989010989,-1.782886014874512,0.08963573926845035,1765713336.8608754
85,252.8684539793178,1000,0.8435212142824078,840.6028113673995,168,44.047619047619044,-0.8478026265343437,0.041348922246841675,1765713337.1610854
86,274.61744895801144,1000,0.841834171853843,835.120035513314,178,51.12359550561798,-0.8329645569430397,0.06288443189942311,1765713337.5085611
87,201.71435438514783,1000,0.8401505035101353,784.3419563277715,173,46.82080924855491,-1.1540782882101297,0.06394650324865146,1765713337.9023278
88,241.16088800459596,1000,0.838470202503115,783.328103108202,177,47.45762711864407,-1.1332284388816174,0.05386341341163549,1765713338.236268
89,188.98514194633808,1000,0.8367932620981088,796.0769308881972,175,44.57142857142857,-0.9954295922790695,0.05259550777552559,1765713338.6436563
90,161.5829647742472,1000,0.8351196755739125,659.7508593256831,174,41.37931034482759,-1.8756718979420326,0.0716240668328123,1765713338.998028
91,181.49290562052352,1000,0.8334494362227647,720.4116003665629,170,42.94117647058823,-1.6789975140080193,0.06930826617749856,1765713339.282574
92,293.90105746802107,1000,0.8317825373503192,1188.9540670886859,185,50.810810810810814,1.0560576390153378,0.04489420162359295,1765713339.5785317
93,245.35190041781146,1000,0.8301189722756185,812.425494714639,175,48.57142857142857,-0.8834165244034938,0.05418856002558124,1765713339.845633
94,278.17149957565823,1000,0.8284587343310672,952.6669966593873,178,48.87640449438202,-0.20470852053463562,0.09503876916561274,1765713340.0989747
95,284.5647892722555,1000,0.8268018168624051,835.9093807855521,187,51.87165775401069,-0.7860329407950079,0.0896357392684503,1765713340.4277525
96,190.93673343363722,1000,0.8251482132286803,653.3030476645972,179,43.575418994413404,-1.8545172815966848,0.08808839219701424,1765713340.7088172
97,289.10295870222717,1000,0.823497916802223,858.2765547222532,166,48.795180722891565,-0.6386798761867415,0.055536761643462364,1765713340.9477885
98,276.83588415169737,1000,0.8218509209686186,990.6704984720577,169,49.70414201183432,0.044793125680607525,0.047000949922048646,1765713341.1976914
99,205.2455247914503,1000,0.8202072191266814,862.6346228881773,155,43.225806451612904,-0.7906465450634806,0.05963693587576954,1765713341.4616134
100,169.22047815571833,1000,0.818566804688428,677.9785820617398,174,38.50574712643678,-1.7657164247586548,0.058432070127203584,1765713341.770992
101,306.8839351781797,1000,0.8169296710790511,630.8763447293079,175,46.285714285714285,-2.0381379337562158,0.12632143450650163,1765713342.8188732
102,242.41277521929257,1000,0.815295811736893,986.7196025799244,162,47.53086419753087,0.01654254684354608,0.06132101121532157,1765713343.0655231
103,300.30966879133774,1000,0.8136652201134192,1244.8744952281188,181,56.9060773480663,1.445300380387023,0.05715135183903081,1765713343.310289
104,264.651803583841,1000,0.8120378896731923,1054.7410704499493,174,48.85057471264368,0.4355126815628481,0.05343909821592316,1765713343.5497534
105,174.39240580409296,1000,0.8104138138938459,861.6605018654782,177,42.3728813559322,-0.6878647172870108,0.03551701318872829,1765713343.7891529
106,255.8744155155252,1000,0.8087929862660582,843.3098283803536,164,51.21951219512195,-0.8646290870172724,0.06248879748594759,1765713344.0301616
107,238.56900467734292,1000,0.8071754002935261,1073.2727128425258,170,48.8235294117647,0.547765765532087,0.04626056668558015,1765713344.2707222
108,242.26831809652765,1000,0.805561049492939,779.4375555968833,158,45.56962025316456,-1.3039820674120322,0.07110858130402882,1765713344.516848
109,295.47117313293677,1000,0.8039499273939532,1159.8234780454566,171,45.02923976608187,1.0408742596964327,0.03491280488318142,1765713344.7611518
110,197.05275105942363,1000,0.8023420275391653,817.7928193584428,169,47.337278106508876,-0.9579576292771275,0.050365086493559745,1765713345.0045679
111,355.2920345357404,1000,0.800737343484087,1313.9709478736788,185,50.810810810810814,1.8153985440220926,0.05309166947610235,1765713345.2671633
112,311.25031445433325,1000,0.7991358687971188,995.1246866921817,162,51.23456790123457,0.07451750512059921,0.0711085813040289,1765713345.5186255
113,230.80886340047246,1000,0.7975375970595246,923.8817108280252,165,47.27272727272727,-0.3138388894612166,0.10299000069345565,1765713345.761822
114,202.9406888871774,1000,0.7959425218654056,902.0045046338937,163,45.39877300613497,-0.5112451733944811,0.03933132956107766,1765713346.0013485
115,203.12211926017173,1000,0.7943506368216747,737.2413931130068,160,45.0,-1.6556285042293712,0.08829361774738212,1765713346.2427986
116,290.9045583430994,1000,0.7927619355480314,1150.6886217615702,173,52.02312138728323,0.9779344796840085,0.09094554173734752,1765713346.489578
117,299.9728955974609,1000,0.7911764116769353,985.541534503287,175,50.857142857142854,0.06668378104933276,0.062042416970127974,1765713346.7347727
118,208.75079739425905,1000,0.7895940588535815,839.0718361478523,174,43.67816091954023,-0.7886462114462022,0.04116601296678227,1765713346.9740844
119,268.2672712639183,1000,0.7880148707358743,984.8147443799459,172,44.18604651162791,0.011822035147121832,0.028439998208887252,1765713347.2143996
120,228.64981914120773,1000,0.7864388409944025,1136.687298795838,176,50.56818181818182,0.8770622269084221,0.050095708083781436,1765713347.4561887
121,180.01749171393143,1000,0.7848659633124138,780.4309828081406,179,44.134078212290504,-1.1544740640438407,0.056216507327302566,1765713347.701376
122,275.24010091383224,1000,0.783296231385789,949.4468097640986,178,47.19101123595505,-0.18457317074379156,0.07110858130402886,1765713347.9461966
123,296.1204728867905,1000,0.7817296389230174,813.4547493068243,176,50.0,-0.9685237047310769,0.06409008173789708,1765713348.1899462
124,281.1772477824217,1000,0.7801661796451713,837.016093433424,167,46.706586826347305,-0.882043171493952,0.07974656928069798,1765713348.4356155
125,202.4932835232735,1000,0.778605847285881,672.2038706254118,161,43.47826086956522,-1.9375763677797542,0.08589852553206204,1765713348.6828325
126,120.85002094835824,1000,0.7770486355913092,818.2225190294848,161,39.130434782608695,-1.042476814462689,0.05268217556680418,1765713348.9484162
127,239.40778081018902,1000,0.7754945383201266,706.72830818061,174,49.42528735632184,-1.6001693229507725,0.08963573926845028,1765713349.1919649
128,230.75348174433614,1000,0.7739435492434863,867.0994767900522,162,46.913580246913575,-0.7295877266518677,0.05648905218539818,1765713349.4326644
129,184.56242983413196,1000,0.7723956621449993,909.9111247652481,172,45.93023255813954,-0.4292227881723145,0.04058307377924642,1765713349.6776955
130,263.46765853192954,1000,0.7708508708207094,917.9535713092232,183,50.27322404371585,-0.39470568364430875,0.04792116197440637,1765713349.921639
131,280.9831271563113,1000,0.769309169079068,1034.9709236466258,177,50.282485875706215,0.29709055183292576,0.045653370967056635,1765713350.1664312
132,243.2994241600962,1000,0.7677705507409098,747.9241314528302,176,50.0,-1.3681948673713038,0.06806589848001601,1765713350.4113665
133,227.9887023533236,1000,0.766235009639428,944.6157766130626,172,46.51162790697674,-0.22941340483924744,0.043905385368953505,1765713350.6626003
134,329.36585373417216,1000,0.7647025396201492,983.1932512798735,173,47.97687861271676,0.06048975469981751,0.05260076170261824,1765713350.9070973
135,287.73358317019006,1000,0.763173134540909,1101.3241815244558,182,51.098901098901095,0.6625453985239076,0.04263625027263582,1765713351.1823938
136,230.51950860266638,1000,0.7616467882718272,908.4885973122878,189,49.2063492063492,-0.3879687463409857,0.04958189858547656,1765713351.424894
137,305.10003580767864,1000,0.7601234946952835,1086.3883630188313,172,45.348837209302324,0.6120033606656545,0.05386341341163558,1765713351.666249
138,181.0711180561036,1000,0.7586032477058929,805.0446326429391,160,43.125,-1.1377882034074829,0.05154389926947881,1765713351.9413528
139,308.4997857643583,1000,0.7570860412104812,957.1831936977011,162,44.44444444444444,-0.16058791387441423,0.08997832943728963,1765713352.214321
140,268.9737556447742,1000,0.7555718691280602,1182.2927136682351,156,49.358974358974365,1.2748464043544574,0.04018042069100895,1765713352.455381
141,211.3566555230991,1000,0.7540607253898041,699.8112816526786,161,48.4472049689441,-1.7942651600632535,0.07134134210014632,1765713352.7037776
142,198.43149270949723,1000,0.7525526039390245,873.6026773474917,166,50.0,-0.661377851878007,0.046464596981383326,1765713352.949765
143,277.56207851513307,1000,0.7510474987311464,994.3265577061931,170,54.11764705882353,0.06126605256564231,0.08963573926845042,1765713353.195153
144,261.42369414123306,1000,0.7495454037336841,917.501973771408,162,48.76543209876543,-0.45757464539042664,0.05788205453761703,1765713353.4350326
145,150.91478942479182,1000,0.7480463129262167,657.5662994035504,174,42.5287356321839,-1.9191278104505467,0.060243950454749305,1765713353.6768408
146,260.58651229225535,1000,0.7465502203003642,995.7636370386532,190,46.8421052631579,0.0777706922846301,0.05171894346550511,1765713353.9199266
147,231.77548564870173,1000,0.7450571198597635,694.2933862349852,177,45.76271186440678,-1.6531328896086228,0.06739882641514669,1765713354.1666334
148,216.43782895203634,1000,0.743567005620044,886.8011637555882,183,45.90163934426229,-0.5530688016116356,0.05454907917207255,1765713354.4098825
149,309.30972594547956,1000,0.7420798716088038,1209.1321252145005,183,50.27322404371585,1.2585480636985786,0.04504594046628909,1765713354.6499543
150,182.3974822246155,1000,0.7405957118655863,965.4762733825311,170,47.647058823529406,-0.09719522307228973,0.0471857516263726,1765713354.8963919
151,236.56591827873982,1000,0.7391145204418551,898.5134907214319,172,45.93023255813954,-0.5028407899590408,0.08721033016548009,1765713355.139697
152,302.2275294371606,1000,0.7376362914009714,1174.5711757528377,200,49.5,0.988404581864495,0.03958465033750776,1765713355.3855457
153,253.72740361086858,1000,0.7361610188181695,1018.7168040354969,178,46.62921348314607,0.21191074275709446,0.06739882641514665,1765713355.6285517
154,251.1942055646571,1000,0.7346886967805332,942.3321143137812,172,46.51162790697674,-0.24181886080808246,0.06454046225449518,1765713355.8715222
155,248.53238190339462,1000,0.733219319386972,922.9511978924522,155,40.0,-0.40039341727787325,0.03281379648511928,1765713356.1128576
156,287.58800890641857,1000,0.7317528807481981,921.3699457894145,164,51.21951219512195,-0.3878244147537562,0.0634455360159958,1765713356.3536425
157,260.429083883328,1000,0.7302893749867018,898.5902514187154,186,51.61290322580645,-0.4488088730010761,0.03857397885757575,1765713356.598326
158,373.3680001863694,1000,0.7288287962367284,1102.9343284995343,164,57.3170731707317,0.736996580283435,0.08263259518653032,1765713356.8416007
159,304.81601109728297,1000,0.727371138644255,1039.223714156598,167,43.11377245508982,0.33684638906472014,0.04627868653427335,1765713357.09307
160,298.4289754524571,1000,0.7259163963669665,1070.8066085020496,170,48.23529411764706,0.4875569267505769,0.03818859161267305,1765713357.3369765
161,274.1994127874329,1000,0.7244645635742325,1045.7368464031554,174,46.55172413793103,0.3582120332962567,0.04792116197440641,1765713357.581232
162,173.5311877939538,1000,0.723015634447084,824.3264708861412,166,43.97590361445783,-0.9652351856795466,0.041462246981438355,1765713357.8230379
163,284.8682298891701,1000,0.7215696031781899,938.7003528619612,175,46.285714285714285,-0.24559939171262685,0.03943963110027192,1765713358.0667548
164,254.82088221024233,1000,0.7201264639718334,911.256875623551,155,46.45161290322581,-0.48327243628796707,0.05343909821592316,1765713358.3082547
165,335.8923066685841,1000,0.7186862110438897,1310.2343651021317,179,54.7486033519553,1.9189152963229066,0.033808881876437456,1765713358.5536191
166,271.4153772177831,1000,0.717248838621802,1003.8696253914,172,46.51162790697674,0.12731192737139585,0.03782564367553903,1765713358.8010466
167,285.56591433023783,1000,0.7158143409445584,997.8004267724374,172,52.90697674418605,0.07981276308649936,0.050359313348782415,1765713359.0484185
168,329.68185645210013,1000,0.7143827122626694,1387.9337196394695,182,56.043956043956044,2.2511062196839045,0.029615415999495867,1765713359.2915163
169,307.7049443312026,1000,0.7129539468381441,1055.8049046156245,165,47.878787878787875,0.437209904201144,0.0424248140932976,1765713359.5370324
170,260.40447036188,1000,0.7115280389444678,769.1400746054004,183,50.81967213114754,-1.1743499066073575,0.06960712483468469,1765713359.7860758
171,183.6152251740335,1000,0.7101049828665789,687.581491236242,174,44.827586206896555,-1.7110791229191888,0.05990973843836093,1765713360.0302682
172,108.50323393760809,1000,0.7086847729008457,584.1334804028124,178,44.38202247191011,-2.256182078268589,0.05274069945533996,1765713360.2741814
173,214.0601192720275,1000,0.707267403355044,991.6281729989495,166,47.59036144578313,0.09195202589030343,0.04541777987598107,1765713360.5195534
174,248.01390358076227,1000,0.705852868548334,787.3807829432264,176,44.31818181818182,-1.1237454074401634,0.05146603423058032,1765713360.7608893
175,237.51963785064942,1000,0.7044411628112373,834.9068166576963,183,46.44808743169399,-0.8028940538810051,0.064248544145448,1765713361.0087876
176,226.91786194584134,1000,0.7030322804856147,674.5401727612335,161,49.06832298136646,-1.9438883676099505,0.08808839219701423,1765713361.2561533
177,190.26654696670406,1000,0.7016262159246435,619.5554267656254,183,44.26229508196721,-1.9881993277691556,0.0896357392684503,1765713361.5008943
178,250.2877667743715,1000,0.7002229634927942,1064.986952252285,174,44.827586206896555,0.3247346482376509,0.036205832291227744,1765713361.742715
179,183.63219660537402,1000,0.6988225175658086,860.356679265829,179,44.134078212290504,-0.690937477267439,0.0673988264151467,1765713361.9896317
180,217.8204507496242,1000,0.697424872530677,734.115320543745,187,45.98930481283423,-1.340758488604858,0.05949402321033381,1765713362.2345364
181,263.2471992218942,1000,0.6960300227856157,1049.2606637440595,181,46.408839779005525,0.3785944269933698,0.04521188825006207,1765713362.481353
182,230.9795414627739,1000,0.6946379627400444,990.3949034607508,179,52.513966480446925,0.04694941913613273,0.05333162039269268,1765713362.719725
183,257.9155781508206,1000,0.6932486868145643,964.5493707085424,197,50.76142131979695,-0.09048112924981933,0.07091369494582336,1765713362.9643483
184,168.33815396148321,1000,0.6918621894409351,760.0169663164277,178,47.19101123595505,-1.2606155294617272,0.03646448083230791,1765713363.2134168
185,118.17740324978047,1000,0.6904784650620532,639.5265416753942,189,42.857142857142854,-1.8080068773107465,0.036678289428580355,1765713363.9005747
186,220.4762016717642,1000,0.6890975081319292,867.5631378543486,168,47.023809523809526,-0.6780371414093085,0.05736502063720636,1765713364.1462686
187,274.75677591635565,1000,0.6877193131156653,1084.171295642315,174,50.57471264367817,0.5515369252640024,0.042415010309874955,1765713364.3877616
188,127.19245354519717,1000,0.6863438744894339,706.6181544730349,198,43.93939393939394,-1.2830611444396138,0.05125915953440966,1765713364.6325128
189,271.39395601407085,1000,0.684971186740455,880.5736912502415,165,44.84848484848485,-0.6222714302450688,0.07536641203113835,1765713364.8723562
190,165.23262965872917,1000,0.6836012443669741,785.5112234952664,200,40.0,-0.9256025101273603,0.029127812769452668,1765713365.1170053
191,224.99956278378042,1000,0.6822340418782402,756.5906186288867,190,50.526315789473685,-1.1926456665985812,0.07974656928069786,1765713365.3633907
192,214.68602991601756,1000,0.6808695737944838,873.056499784682,173,45.664739884393065,-0.6162176120873999,0.04134892224684172,1765713365.6100864
193,197.61573576481655,1000,0.6795078346468948,948.3448890824192,181,48.06629834254144,-0.1863152054199625,0.04549719246975053,1765713365.858966
194,319.8226692198644,1000,0.678148818977601,1070.069272289259,198,50.0,0.42867411806544287,0.031694317240019976,1765713366.1047413
195,234.88924684001,1000,0.6767925213396458,707.4656290706205,175,48.0,-1.6086412292414152,0.06602432479177275,1765713366.3492448
196,266.9687003350611,1000,0.6754389362969666,1033.7321855186367,175,46.85714285714286,0.2957553600537721,0.03778084802302204,1765713366.5964189
197,247.3134596336577,1000,0.6740880584243727,686.3774549942968,162,45.67901234567901,-1.8368597718940116,0.0737141313537349,1765713366.8423524
198,303.6633656675727,1000,0.6727398823075239,890.2110608668213,205,47.80487804878049,-0.4387333968402865,0.08997832943728969,1765713367.0889244
199,435.83179965347796,1000,0.6713944025429088,1162.3124858415476,157,52.86624203821656,1.134326068521671,0.06027599747461625,1765713367.3332558
200,312.6385626150509,1000,0.670051613737823,1120.7380939486684,172,50.58139534883721,0.7983689367694681,0.0405762554886218,1765713367.5759249
201,231.39477330887703,1000,0.6687115105103473,844.8803884482836,188,47.340425531914896,-0.7464545312346599,0.0405830737792464,1765713368.8131595
202,262.5866117378919,1000,0.6673740874893266,948.3473529076313,171,46.198830409356724,-0.21141554528300258,0.047921161974406386,1765713369.0600514
203,170.35682004948822,1000,0.6660393393143479,828.2397410364396,175,38.857142857142854,-0.8871296390083853,0.038797720657468636,1765713369.3115914
204,250.9566305577003,1000,0.6647072606357192,1006.8193898354097,179,45.81005586592179,0.13329981188952567,0.04792116197440644,1765713369.5551496
205,254.98533130891266,1000,0.6633778461144477,1016.6471870987742,169,49.70414201183432,0.195576587907238,0.05454907917207274,1765713369.8073173
206,275.4790769818091,1000,0.6620510904222189,892.6951092532141,184,50.0,-0.49133473653503723,0.05343909821592318,1765713370.0538337
207,259.5817833002277,1000,0.6607269882413744,1151.833239162735,177,48.58757062146893,1.0348597974835874,0.039912472394404035,1765713370.2970781
