episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
155,-4.178963828965168,1000,0.4598090507939749,1035.7499359510873,139,53.23741007194245,0.35204324161545786,0.10091302009424856,1765535925.9108992
156,-22.870264727913654,1000,0.457510005540005,988.5376987583962,159,44.0251572327044,0.036690974560701334,0.07036477525935358,1765535926.0762796
157,-8.209045903039105,1000,0.45522245551230495,1120.8668689101723,129,48.837209302325576,1.042862381847486,0.04458755842051477,1765535926.238363
158,-15.168402246560957,1000,0.4529463432347434,801.5115736766467,160,48.75,-1.1509956901625178,0.06901377714324083,1765535926.4054532
159,-11.452128078376731,1000,0.4506816115185697,1089.8696712857386,138,47.82608695652174,0.7599267720075802,0.05314321315886464,1765535926.567711
160,-9.611510792829838,1000,0.4484282034609769,875.353116385591,118,50.0,-0.9669405014340184,0.05716696970385246,1765535926.7308426
161,-10.571822313551783,1000,0.446186062443672,923.1259635354684,135,48.148148148148145,-0.47192047097935436,0.04991521108186001,1765535926.8945975
162,-20.89052855621567,1000,0.4439551321314536,797.4033358568299,131,45.80152671755725,-1.4515741418773846,0.0628636145584169,1765535927.0683358
163,15.352212979997198,1000,0.4417353564707963,827.6315213039194,144,56.94444444444444,-1.1034842963076614,0.0958461824180642,1765535927.2310057
164,-27.53429638652214,1000,0.43952667968844233,887.1718243335824,156,44.230769230769226,-0.5573537237579121,0.04439934893655405,1765535927.4005291
165,-2.45590346811007,1000,0.43732904629000013,971.5606509747973,165,50.303030303030305,-0.06722306963109358,0.0575283028228031,1765535927.5646822
166,-2.8546637891897477,1000,0.4351424010585501,1032.6359220608022,164,53.04878048780488,0.3069185689818333,0.10668120834016759,1765535927.7290754
167,-39.46546141502612,1000,0.43296668905325736,739.7888736578352,133,39.849624060150376,-1.8714954184941137,0.054566695533816954,1765535927.894408
168,-30.12606476632286,1000,0.43080185560799106,728.7440475759222,112,43.75,-2.334653997866299,0.062529534650995,1765535928.0582023
169,0.025129873203730432,1000,0.4286478463299511,801.2665506164628,114,51.75438596491229,-1.648989726323296,0.08365227265204168,1765535928.2206492
170,-10.012803880655058,1000,0.42650460709830135,980.6635685492969,138,49.275362318840585,0.06549799187117095,0.047381959037522146,1765535928.382971
171,-23.755098887642735,1000,0.42437208406280985,939.7593507119093,149,44.966442953020135,-0.2982823636006507,0.03354887072592742,1765535928.5501873
172,-6.015216582285595,1000,0.4222502236424958,969.9726963934976,139,49.64028776978417,-0.11992308669467883,0.10091302009424845,1765535928.7123044
173,-25.800290007215505,1000,0.42013897252428334,566.5057905227382,136,42.64705882352941,-3.050491272516072,0.08253489171470257,1765535928.88041
174,-25.61537072272026,1000,0.4180382776616619,841.7506563890246,137,45.98540145985402,-1.0546845016531763,0.05271487581381974,1765535929.0431044
175,-14.963172226355416,1000,0.4159480862733536,897.8933867673697,102,47.05882352941176,-0.9709241742996189,0.06252953465099498,1765535929.2070935
176,-17.16863968905367,1000,0.41386834584198684,655.8040769824706,153,47.05882352941176,-2.1736196174021893,0.07431722339301354,1765535929.3804438
177,18.120477773098123,1000,0.4117990041127769,1300.4741855449868,160,56.875,1.99208030335859,0.06513142484771532,1765535929.5454993
178,-2.652467867060338,1000,0.40974000909221303,967.1844005569856,134,51.49253731343284,-0.14973257860841985,0.059190921768536325,1765535929.709148
179,-6.936344494133481,1000,0.40769130904675194,874.8144491251943,126,49.2063492063492,-0.9117761071450662,0.10147586649196923,1765535929.874972
180,-27.445183851938925,1000,0.40565285250151817,842.5607326291346,144,43.05555555555556,-0.9967890800263258,0.046845820530815936,1765535930.0392857
181,-28.881299616044767,1000,0.4036245882390106,614.973641878121,137,43.06569343065693,-2.7391198253242566,0.09070066450252653,1765535930.205805
182,3.417476889328048,1000,0.4016064652978155,1005.8134118198311,153,52.28758169934641,0.41640609106140014,0.10334862538083438,1765535930.3690424
183,2.5358311018297157,1000,0.3995984329713264,1217.9340039533342,156,53.84615384615385,1.52175053161745,0.037385627155227336,1765535930.5338693
184,-2.8870644865487782,1000,0.3976004408064698,909.1118840677656,147,51.70068027210885,-0.6712411892791449,0.06823004913959435,1765535930.6977134
185,-21.237416767195914,1000,0.39561243860243744,683.8639067651044,151,46.35761589403973,-2.005741365561846,0.08011448669427872,1765535930.8617516
186,4.631636361608142,1000,0.3936343764094253,1234.4334587565133,163,56.44171779141104,1.5591705756383825,0.0595219065676243,1765535931.0244217
187,-2.7927361457486213,1000,0.39166620452737816,1050.25233973706,148,50.0,0.43597923670021616,0.05426601568569258,1765535931.1899483
188,-24.356283983141438,1000,0.3897078735047413,692.2944087659494,125,46.400000000000006,-2.3711322949021576,0.06491445907118482,1765535931.3539052
189,-3.0599275142000275,1000,0.3877593341372176,925.2762298054068,130,54.61538461538461,-0.47788410882378884,0.06325909079721428,1765535931.5273747
190,-22.306817861733748,1000,0.3858205374665315,825.4857545382698,102,39.21568627450981,-1.6503922717792012,0.04830180318900917,1765535931.6963484
191,-13.227227799676559,1000,0.38389143477919885,921.760715339197,135,48.888888888888886,-0.49135027037435464,0.0541263905826285,1765535931.8662043
192,12.855882850275169,1000,0.3819719776053028,1282.6751900739762,168,53.57142857142857,1.7957688472214548,0.06065169922475125,1765535932.0308414
193,-41.33902051052194,1000,0.3800621177172763,677.1483210920603,102,32.35294117647059,-3.079459195802444,0.0545666955338169,1765535932.201166
194,-26.59363427335151,1000,0.37816180712868996,799.9560362930409,122,42.62295081967213,-1.4304136359921253,0.06283238290052648,1765535932.3660583
195,-17.752771096192422,1000,0.37627099809304654,656.2472278883739,151,45.033112582781456,-2.190901379770911,0.08011448669427869,1765535932.5322118
196,-20.851770150083013,1000,0.3743896431025813,965.2173971755146,126,48.41269841269841,-0.17039439574684323,0.051351127903948114,1765535932.6995957
197,3.2476632500641767,1000,0.37251769488706843,1027.4432791783026,150,55.333333333333336,0.5752292332153809,0.06581020309769103,1765535932.8720896
198,-0.2431416916714715,1000,0.3706551064126331,853.2683677845466,134,53.73134328358209,-0.9338307560725335,0.0801144866942787,1765535933.039246
199,-6.919847026479133,1000,0.36880183088056995,910.5057091778093,136,47.794117647058826,-0.5601200389749162,0.0577555469633412,1765535933.2069674
200,-10.296459835525827,1000,0.3669578217261671,876.178282701425,135,48.148148148148145,-0.8215950312358318,0.07130562852342603,1765535933.3749933
201,-36.970583547633,1000,0.36512303261753626,855.5723090320722,125,41.6,-1.0525255703568992,0.05273291879141373,1765535935.144616
202,-20.785868523755646,1000,0.3632974174544486,865.1272817072672,119,45.378151260504204,-1.0398655330913604,0.04865048769798789,1765535935.3148856
203,-10.111051999957448,1000,0.3614809303671764,955.1690249259241,124,51.61290322580645,-0.26099780595306377,0.04644275942304319,1765535935.5138688
204,-8.190281359803326,1000,0.3596735257153405,762.2621595624076,154,52.5974025974026,-1.4643484613941251,0.06865323241309626,1765535935.6911662
