episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
26,-28.00471759967964,1000,0.8778091417340573,775.2255534006131,159,43.39622641509434,-1.3221250789108798,0.04559479079877285,1765536495.302687
27,15.968466393183215,1000,0.8734200960253871,1027.2922141876109,169,55.02958579881657,0.23955832655846115,0.06381997058430529,1765536495.473917
28,-21.979051862963587,1000,0.8690529955452602,808.6738956874431,165,43.63636363636363,-1.0695617805688376,0.08845297454895928,1765536495.6471334
29,6.497418485488422,1000,0.8647077305675338,959.0697945358493,169,53.25443786982249,-0.13560795744415433,0.07041228645827331,1765536495.8191617
30,-9.137303423591302,1000,0.8603841919146962,567.3443711888798,169,47.928994082840234,-2.4792585202196826,0.12969290295393546,1765536495.9890132
31,-23.65895456883222,1000,0.8560822709551227,1041.981120993183,168,45.23809523809524,0.35801653625863594,0.05027040370002989,1765536496.1673298
32,-20.591058854221274,1000,0.851801859600347,1028.246407227852,154,44.8051948051948,0.29215696798767765,0.04462872084253956,1765536496.3379343
33,-4.375346700756014,1000,0.8475428503023453,1094.750539494549,170,48.8235294117647,0.6673643821362395,0.05135112790394833,1765536496.5105653
34,-4.153427167309369,1000,0.8433051360508336,930.5303228606512,160,51.24999999999999,-0.32818906494414407,0.04492463726915433,1765536496.688079
35,-18.72578347270156,1000,0.8390886103705794,816.6984076587131,167,45.50898203592814,-1.0152521021883374,0.05453362791998074,1765536496.8745742
36,-11.857718803202804,1000,0.8348931673187264,970.0055000798953,162,46.913580246913575,-0.07295087041160295,0.056851603314687624,1765536497.0577412
37,-0.13778871828009298,1000,0.8307187014821328,1080.5487333447861,166,51.204819277108435,0.5790140354425255,0.07977773217831056,1765536497.2337515
38,-15.612096077913753,1000,0.8265651079747222,821.550592335016,170,46.470588235294116,-0.9589680666537,0.0499958607331108,1765536497.4086087
39,-23.302431034871184,1000,0.8224322824348486,764.6876734646683,164,44.51219512195122,-1.343396601432257,0.07408446053660196,1765536497.57987
40,-18.3515378662581,1000,0.8183201210226743,505.6917582206444,158,46.20253164556962,-3.0610099835462306,0.0899997029908817,1765536497.757317
41,14.024181920057526,1000,0.8142285204175609,1823.7589397932013,180,55.55555555555556,4.795000360061186,0.05997568981889725,1765536497.9383473
42,-10.426464098983896,1000,0.810157377815473,835.3747879640238,189,48.148148148148145,-0.7731783121621896,0.07505513896305131,1765536498.111485
43,-28.00121138116938,1000,0.8061065909263957,687.180031082157,170,42.94117647058823,-1.7541983935554446,0.058690299227672514,1765536498.291333
44,-14.785412471767009,1000,0.8020760579717637,945.7130739240791,166,45.78313253012048,-0.22334330114301143,0.047527876838553335,1765536498.463965
45,-34.66425272912012,1000,0.798065677681905,755.5965593875437,159,40.25157232704403,-1.4454803555894427,0.06404587127146288,1765536498.647443
46,-21.339467662254563,1000,0.7940753492934954,550.727636223834,168,44.642857142857146,-2.7520510090968866,0.08845297454895927,1765536498.8487792
47,-3.3677318882468263,1000,0.7901049725470279,1021.6666245626875,171,50.877192982456144,0.23159063525368007,0.05747579810327481,1765536499.0578115
48,-34.87870562582367,1000,0.7861544476842928,650.0871067309947,171,42.10526315789473,-1.9590335020734342,0.05526753131313475,1765536499.249256
49,-12.256772087614898,1000,0.7822236754458713,814.9265398709315,170,48.8235294117647,-0.9936325391764003,0.07519047278746616,1765536499.4486759
50,-13.01538424505988,1000,0.778312557068642,848.5872554360245,186,48.38709677419355,-0.7280685164065587,0.06065169922475111,1765536499.6459942
51,2.3648523818902403,1000,0.7744209942832988,1026.6210155491697,147,51.02040816326531,0.2853179952082932,0.038974536920431284,1765536499.84298
52,-11.326587009129339,1000,0.7705488893118823,882.7216171912194,175,44.57142857142857,-0.5830492526851485,0.04914146441952548,1765536500.0341935
53,-22.166446308505645,1000,0.7666961448653229,888.9185783142826,152,43.42105263157895,-0.6327838925152336,0.05140560586551145,1765536500.2270997
54,-36.02716935572547,1000,0.7628626641409962,674.0168020433686,157,40.12738853503185,-1.9933595949939837,0.06777168045755938,1765536500.414927
55,-3.2995025081792946,1000,0.7590483508202912,949.9802863093812,156,51.92307692307693,-0.22147214311389765,0.08299935876666567,1765536500.611967
56,1.2794805540477323,1000,0.7552531090661897,880.4130330190586,173,51.445086705202314,-0.6044761214446158,0.10334862538083453,1765536500.8065977
57,-21.48741156527806,1000,0.7514768435208588,932.1521175364995,158,44.936708860759495,-0.3413886830817574,0.042649710794096886,1765536504.0203078
58,-5.915767237974633,1000,0.7477194593032545,665.539596275507,169,50.29585798816568,-1.900182595822614,0.10689870265513784,1765536504.2133493
59,-8.820691356084463,1000,0.7439808620067382,763.417236906272,163,49.079754601226995,-1.309956158697772,0.07519047278746624,1765536504.4060643
60,-0.9043215876414882,1000,0.7402609576967045,1118.4628687547986,154,50.649350649350644,0.8757812259121416,0.049749146836251555,1765536504.5971973
61,-17.991263929479526,1000,0.736559652908221,677.2593008591576,165,44.84848484848485,-1.877787800249367,0.08865811805013159,1765536504.789596
62,-32.36834969831795,1000,0.7328768546436799,802.6102567987813,153,41.17647058823529,-1.1960325133638205,0.04178631268823522,1765536504.9839954
63,-15.48793233706357,1000,0.7292124703704616,757.7957683069002,152,45.39473684210527,-1.5563459831652955,0.06491445907118479,1765536505.174782
64,-14.920703236314623,1000,0.7255664080186093,1007.9247913994182,156,48.07692307692308,0.1683895885745528,0.03480921650338808,1765536505.3673346
65,8.24289235047079,1000,0.7219385759785162,885.9010213357699,174,53.44827586206896,-0.5611592822209571,0.06845821394970303,1765536505.559087
66,-12.700564252052187,1000,0.7183288830986236,831.3735819117658,166,46.98795180722892,-0.9253523546637316,0.033512665543486045,1765536505.7532368
67,-29.166958304260508,1000,0.7147372386831305,686.677027147051,147,41.49659863945578,-2.049019113935968,0.06699937214485185,1765536505.9494717
68,4.819165901118141,1000,0.7111635524897149,854.8508719315785,162,53.086419753086425,-0.8006673718276391,0.08845297454895944,1765536506.1450286
69,-12.102791578706634,1000,0.7076077347272662,930.7788118358822,163,47.85276073619632,-0.31990095347453634,0.04276916676252537,1765536506.3376138
70,-17.70999093873734,1000,0.7040696960536299,953.35289005048,167,44.91017964071856,-0.18491503247778848,0.05192833008312702,1765536506.5321612
71,-34.11474360830264,1000,0.7005493475733617,658.6966232047693,147,42.17687074829932,-2.245047879745422,0.05420241793446784,1765536506.7242637
72,-26.371840748629324,1000,0.697046600835495,870.8716497274389,174,45.97701149425287,-0.6896263654139319,0.044957985234488206,1765536506.9179986
73,-7.260510683910132,1000,0.6935613678313175,939.2079204171174,171,48.53801169590643,-0.2526223330799769,0.06269229825394473,1765536507.1087933
74,-19.196108692274244,1000,0.6900935609921609,1005.1354079746055,180,45.55555555555556,0.14000732946894076,0.044670019290350964,1765536507.295224
75,-14.694100833754911,1000,0.6866430931872001,630.6649456308475,157,46.496815286624205,-2.2750968971122836,0.06723604320053046,1765536507.4822323
76,-12.55662016203796,1000,0.6832098777212641,980.6023719271701,164,46.95121951219512,-0.021950292715239895,0.062408384844552356,1765536507.6616783
77,-11.454889524936636,1000,0.6797938283326578,744.6117466897975,146,48.63013698630137,-1.6572261486863114,0.0862639833929189,1765536507.841159
78,-24.427665225918403,1000,0.6763948591909945,853.8791682985163,178,46.06741573033708,-0.7316572920472454,0.06462265767102696,1765536508.0217433
79,-10.697505855515484,1000,0.6730128848950395,811.6794086754055,156,47.43589743589743,-1.116110186420487,0.0647935247831925,1765536508.2091606
80,-45.12099836039143,1000,0.6696478204705644,683.1351989910643,146,35.61643835616438,-2.086800290544859,0.0404210984628753,1765536508.3887477
81,-16.334858277783034,1000,0.6662995813682115,896.6644397706539,152,45.39473684210527,-0.5884201369664656,0.05553102053458999,1765536508.5682242
82,-26.95472535631361,1000,0.6629680834613705,626.3714637696326,136,42.64705882352941,-2.639196083135684,0.054241678913519914,1765536508.7494867
83,-20.35483190670648,1000,0.6596532430440636,799.5593605380916,164,46.95121951219512,-1.1325265711905363,0.05424167891351985,1765536508.932304
84,-13.997275630158141,1000,0.6563549768288433,855.395593509189,154,47.4025974025974,-0.7230870120080705,0.05453362791998062,1765536509.1147392
85,-15.378730638042258,1000,0.653073201944699,930.7384315956591,174,48.275862068965516,-0.28454817429138984,0.05445114883742091,1765536509.297345
86,-3.856649865901793,1000,0.6498078359349755,1227.2733595883046,164,49.390243902439025,1.5380775440109435,0.04073448944447278,1765536509.478477
87,-4.476507469289415,1000,0.6465587967553006,634.9051434889856,136,50.0,-2.6151986407433094,0.09827663053468284,1765536509.6597283
88,-22.759309317180794,1000,0.6433260027715241,754.8209455098515,153,45.09803921568628,-1.4807331176409166,0.0468458205308159,1765536509.8361392
89,7.826138688443942,1000,0.6401093727576664,1034.8018186263423,151,52.317880794701985,0.3458477585245846,0.06331979899766074,1765536510.0114477
90,-34.42959774479812,1000,0.6369088258938781,664.3879070729647,141,40.42553191489361,-2.2992261614378857,0.062366742388267796,1765536510.191194
91,-20.71158692309027,1000,0.6337242817644086,967.9468103074513,140,43.57142857142857,-0.12954022259692077,0.046845820530815874,1765536510.3692575
92,-0.8944450158186492,1000,0.6305556603555866,892.4466539857185,159,50.314465408805034,-0.5792643699420075,0.09070066450252647,1765536510.5464544
93,-33.9702312381798,1000,0.6274028820538087,666.2714282110618,139,41.007194244604314,-2.3152970919584344,0.05366310499697445,1765536510.723556
94,-3.137241181606534,1000,0.6242658676435396,984.8080161448938,160,53.125,0.046401446344913964,0.04471062681679042,1765536510.9016492
95,-1.3373585450166607,1000,0.6211445383053219,1045.5188250354909,156,50.641025641025635,0.3969807266426515,0.05237177098964976,1765536511.0817397
96,-16.58292026524746,1000,0.6180388156137953,821.9285151328821,146,46.57534246575342,-1.137771177818552,0.06569316172553305,1765536511.2576215
97,-14.899239945247826,1000,0.6149486215357263,806.2330316954943,124,46.774193548387096,-1.4716933831206025,0.09894965856449565,1765536511.4481137
98,-17.359668364962953,1000,0.6118738784280476,963.0962037442639,151,47.019867549668874,0.017459308740892094,0.0502478358192504,1765536511.628119
99,-11.08831996973147,1000,0.6088145090359074,1251.1973415845177,154,46.103896103896105,1.7481021676218857,0.035559360067741574,1765536511.803564
100,-28.248376400699897,1000,0.6057704364907278,826.2916698702622,145,43.44827586206896,-1.1098459853592573,0.05027070389640247,1765536512.0099735
101,-29.923291251783926,1000,0.6027415843082742,790.6621332931388,147,42.857142857142854,-1.4363685779373294,0.046641871806345644,1765536512.2018907
102,-38.662959831589525,1000,0.5997278763867329,807.7315450147374,130,36.15384615384615,-1.3903195185673847,0.03697773561932352,1765536512.3895645
103,-21.778390924331433,1000,0.5967292370047992,789.7824468407102,116,43.103448275862064,-1.722340082460586,0.05591435814055648,1765536512.5674634
104,-19.502044793864677,1000,0.5937455908197752,770.3007044659659,150,44.666666666666664,-1.3925834689693708,0.06756522225939095,1765536512.746238
105,-2.021388445690655,1000,0.5907768628656763,990.0607583155244,133,51.127819548872175,-0.0018514240796397108,0.09564450410096394,1765536512.9211235
106,-21.74036638560831,1000,0.5878229785513479,791.0005028260886,146,45.20547945205479,-1.34143960444633,0.0450594998123126,1765536513.0989776
107,9.843387717939738,1000,0.5848838636585911,975.4476214576897,159,54.71698113207547,-0.04753813387147951,0.06666154102435957,1765536513.280465
108,-4.776120969469789,1000,0.5819594443402982,1008.2192275756252,152,50.0,0.2373555237631391,0.052371770989649846,1765536513.459416
109,-21.660700153604186,1000,0.5790496471185967,846.8478227745426,147,44.89795918367347,-0.9097956897301885,0.0323113271633314,1765536513.6382039
110,-12.664447072638993,1000,0.5761543988830038,833.3209540339855,145,46.89655172413793,-1.0577765953545102,0.09070066450252637,1765536513.813713
111,-30.460224465412406,1000,0.5732736268885887,664.799998717587,133,41.35338345864661,-2.4423001700062588,0.054241678913519914,1765536513.9927697
112,-17.974006036745873,1000,0.5704072587541458,843.0544519604298,182,48.35164835164835,-0.7680395710282099,0.07979543771585446,1765536514.1733475
113,15.555868047571433,1000,0.567555222460375,1204.5420626689684,156,54.48717948717948,1.4162920871662061,0.05412639058262855,1765536514.3656423
114,-17.295744696537064,1000,0.5647174463480732,1020.5442402890498,151,46.35761589403973,0.2442551421072308,0.03456372438827545,1765536514.5478308
115,-4.401306244295095,1000,0.5618938591163328,1130.6869168887517,134,49.25373134328358,1.0798228035930695,0.046308743891878994,1765536514.7298994
116,-4.761810370079549,1000,0.5590843898207511,1126.8134873865076,142,48.59154929577465,1.0424160348606781,0.059975689818897254,1765536514.9204295
117,-3.848173500591435,1000,0.5562889678716474,1000.1954199204287,145,51.03448275862069,0.25699330060246145,0.05351749329822535,1765536515.1251843
118,-19.15177453498785,1000,0.5535075230322891,811.5147126740404,132,43.18181818181818,-1.361075737191382,0.0649144590711849,1765536515.3023934
119,19.205431099521196,1000,0.5507399854171277,1309.7584596684292,161,55.27950310559007,2.055140389787942,0.04144495401603222,1765536515.4835675
120,0.42276489288769376,1000,0.547986285490042,1107.7974153389769,147,51.02040816326531,0.8584730104820044,0.04143574831921972,1765536515.6616037
121,-17.24180762747099,1000,0.5452463540625918,665.2139929324684,145,44.827586206896555,-2.225689039511394,0.07408446053660202,1765536515.840849
122,-21.663818086075807,1000,0.5425201222922789,746.1061320537898,128,44.53125,-1.8939114473518865,0.08865811805013157,1765536516.0171788
123,-0.9926751199619673,1000,0.5398075216808175,1085.7580849476606,150,54.0,0.6787870030396658,0.08299935876666573,1765536516.1937916
124,-20.57100144586374,1000,0.5371084840724134,787.1652146693779,149,44.966442953020135,-1.3404606134255006,0.06241741250557229,1765536516.3731556
125,-25.85315634198644,1000,0.5344229416520513,915.1683825458992,135,42.96296296296296,-0.5377364836458033,0.05381753335906506,1765536516.559553
126,6.638235922257996,1000,0.531750826943791,947.7210113047429,145,54.48275862068965,-0.26758690142710473,0.07392487676356176,1765536516.7354035
127,-8.199333670886702,1000,0.5290920728090721,964.7713207814011,154,50.0,-0.14164492901264833,0.09646199231847616,1765536516.9110618
128,-27.75666600630046,1000,0.5264466124450268,594.5121801764558,128,41.40625,-3.0944355431898414,0.07273425011810584,1765536517.0900106
129,6.915641771240126,1000,0.5238143793828016,1162.4645301964815,142,54.22535211267606,1.1505593137827088,0.06193768337673663,1765536517.2747715
130,-31.640956758114047,1000,0.5211953074858876,744.8518459227043,131,40.458015267175576,-1.8492289802140809,0.053663104996974464,1765536517.4549534
131,-0.2873060498158819,1000,0.5185893309484582,787.8653660721919,163,52.760736196319016,-1.198137094168754,0.08106681411791268,1765536517.6321604
132,-16.658239022371063,1000,0.5159963842937159,969.1012967920726,167,46.10778443113773,-0.07738188049270327,0.05026460043724471,1765536517.8173404
133,-11.12747457586281,1000,0.5134164023722473,745.3560863466871,131,47.32824427480916,-1.8467335700020266,0.07913079860478443,1765536518.0058064
134,2.470575803085862,1000,0.510849320360386,1053.4152369524957,155,52.903225806451616,0.4423287962322676,0.04830180318900916,1765536518.1873534
135,-18.80967591985095,1000,0.5082950737585841,936.7998930810699,151,47.019867549668874,-0.3217274522642893,0.049749146836251534,1765536518.3690827
136,-28.0768138536448,1000,0.5057535983897912,892.8566772554111,142,41.54929577464789,-0.5206608791273277,0.04855290609900539,1765536518.5546553
137,20.37268349282416,1000,0.5032248303978422,1210.5353722668124,154,57.7922077922078,1.4785998009525743,0.06367676338353195,1765536518.7387958
138,-17.740768136803492,1000,0.500708706245853,1081.5413776441685,140,44.285714285714285,0.6952501809490881,0.042775184059535724,1765536518.916333
139,-19.925354685717526,1000,0.4982051627146237,749.9968175964373,129,44.18604651162791,-1.8539592313224706,0.06365966379527385,1765536519.096405
140,12.023761496501644,1000,0.49571413690105054,1115.1828857987894,146,54.794520547945204,0.8978768263467573,0.06065169922475119,1765536519.2740247
141,-16.241006072740202,1000,0.4932355662165453,1043.6790901321306,123,45.52845528455284,0.46427523658296355,0.035187387469382526,1765536519.45363
142,-17.84701506599548,1000,0.4907693883854626,928.3118617777774,142,45.774647887323944,-0.40684569814361266,0.044670019290351026,1765536519.6371007
143,-18.0597748141633,1000,0.4883155414435353,683.668415245122,130,44.61538461538462,-2.3503998258585677,0.08038872355996393,1765536519.8155172
144,-26.70696114475387,1000,0.4858739637363176,694.7458855599284,102,42.15686274509804,-2.9093955713203803,0.05988426356574689,1765536519.9944398
145,-25.516591686205587,1000,0.483444593917636,774.3654124421749,127,41.732283464566926,-1.6888937545253522,0.054566695533816906,1765536520.17352
146,-20.80316213374775,1000,0.4810273709480478,973.405002600919,133,42.857142857142854,-0.09950506185079631,0.0740576528169499,1765536520.3512943
147,-14.438687724673812,1000,0.47862223409330756,866.4212068658995,121,45.45454545454545,-0.9865786858795277,0.05331753302871191,1765536520.535931
148,-38.06152411786779,1000,0.47622912292284103,655.5805422270373,108,39.81481481481482,-3.1690532918830665,0.06283238290052648,1765536520.7227018
149,-26.23448799138637,1000,0.4738479773082268,797.4116551658814,105,41.904761904761905,-1.6586778901786954,0.06165693245122084,1765536520.9041467
150,12.41770001414116,1000,0.47147873742168567,1180.87145721707,132,55.3030303030303,1.4907950509209749,0.06666154102435952,1765536521.0897074
151,-24.557782596421667,1000,0.46912134373457726,905.1065432511534,138,42.028985507246375,-0.5817244303899572,0.10147586649196925,1765536521.2691975
152,27.993930550530294,1000,0.46677573701590436,1772.5414399118008,135,58.51851851851851,5.871432798976914,0.05754787749433501,1765536521.4482706
153,-6.931112359867456,1000,0.46444185833082485,889.1285242820377,154,51.298701298701296,-0.6542677439783937,0.08365227265204178,1765536521.6551642
154,-25.854217211703567,1000,0.46211964903917074,636.5567782742336,140,42.857142857142854,-2.509239544342411,0.09070066450252644,1765536521.832801
155,-9.94432987251943,1000,0.4598090507939749,938.4177597851898,122,48.36065573770492,-0.40680602575899644,0.04264971079409687,1765536522.0163863
156,-0.5184632338874053,1000,0.457510005540005,1164.5120479563814,125,52.0,1.4209803949709185,0.05467715515917676,1765536522.200434
157,-18.067858791433316,1000,0.45522245551230495,904.5779287233644,129,46.51162790697674,-0.6442285733728274,0.05392375980727853,1765536522.3798823
158,-25.44395487147753,1000,0.4529463432347434,939.7958701768083,130,43.84615384615385,-0.3585315615483341,0.055371264038819375,1765536522.562743
159,-35.288142785202155,1000,0.4506816115185697,513.7689989176007,124,40.32258064516129,-3.8525964497087917,0.10406746435038672,1765536522.7526734
160,-14.20532949384615,1000,0.4484282034609769,1147.6182541033243,154,46.103896103896105,1.0614310072458684,0.04922402273537354,1765536522.9414792
161,-9.924351438427454,1000,0.446186062443672,616.4669715608501,131,46.56488549618321,-2.8673566274261164,0.09584618241806411,1765536523.1254203
162,13.199474969406596,1000,0.4439551321314536,1210.3350330489686,150,54.666666666666664,1.5248809138634545,0.05453998024169641,1765536523.3135743
163,-13.456441155018299,1000,0.4417353564707963,876.8191157436464,126,50.0,-0.8641624293987138,0.04505190653603877,1765536523.4928443
164,2.5440651610546183,1000,0.43952667968844233,1135.7315033482032,150,54.0,1.0139095181155795,0.06830762669124342,1765536523.670748
165,-13.785276809666552,1000,0.43732904629000013,800.5555598340039,110,44.54545454545455,-1.7021702788572275,0.05591435814055644,1765536523.8574653
166,-23.39087768873304,1000,0.4351424010585501,724.9171391576143,117,44.44444444444444,-2.266061034255441,0.05163846621725443,1765536524.039735
167,-27.38771253692605,1000,0.43296668905325736,841.1456787676003,107,42.05607476635514,-1.3537211242487446,0.06010041121576744,1765536524.218112
168,-7.33115569669361,1000,0.43080185560799106,1061.2981376237378,120,51.66666666666667,0.6765385688499919,0.041179975579936294,1765536524.4070253
169,-34.967695666036555,1000,0.4286478463299511,722.8361472930578,129,38.759689922480625,-2.0598053285966795,0.06283238290052648,1765536524.5964725
170,-22.97959850278116,1000,0.42650460709830135,839.2072240824847,127,42.51968503937008,-0.9735828102624391,0.05176750582521488,1765536524.7936
171,-19.024726407957324,1000,0.42437208406280985,909.9678441739654,121,42.14876033057851,-0.6419414108084474,0.05135112790394817,1765536524.982764
172,0.11332034815980152,1000,0.4222502236424958,934.6758871314945,151,53.64238410596026,-0.34191141754584214,0.08011448669427876,1765536525.165307
173,-2.4016774467178212,1000,0.42013897252428334,987.2986964669882,131,51.14503816793893,-0.002761801348131902,0.052715487685035756,1765536525.3488638
174,-3.7139249737930453,1000,0.4180382776616619,1171.6283941900786,147,51.02040816326531,1.28036369064603,0.046845820530815915,1765536525.5284247
175,6.648530831030123,1000,0.4159480862733536,1028.0100007726887,136,53.67647058823529,0.30487218195264704,0.05752830282280314,1765536525.7178528
176,-19.15477930854277,1000,0.41386834584198684,418.52537914925324,122,45.90163934426229,-4.683382113886029,0.10689870265513779,1765536525.8999631
177,-8.669844598597017,1000,0.4117990041127769,886.0697646156096,136,50.73529411764706,-0.7377511902073375,0.05274288781385328,1765536526.0876062
178,-3.233608593070659,1000,0.40974000909221303,870.5388261606914,120,53.333333333333336,-0.9862673426982008,0.09312982768447496,1765536526.2764723
179,-24.33024433043513,1000,0.40769130904675194,822.6736467185361,126,42.857142857142854,-1.5136190057925498,0.08281993089151178,1765536526.464753
180,2.922004957750602,1000,0.40565285250151817,879.4780565960564,135,49.629629629629626,-0.7927621432210198,0.06845821394970313,1765536526.6545365
181,-18.31224085156609,1000,0.4036245882390106,965.0036296538823,136,46.32352941176471,-0.09692697622262875,0.039730789202110435,1765536526.8523083
182,-4.7204683877335825,1000,0.4016064652978155,960.2241908745228,127,51.181102362204726,-0.17615547363087292,0.05376764167102084,1765536527.039711
183,-0.8946878871903243,1000,0.3995984329713264,922.7175524061265,128,53.125,-0.7201926934244435,0.032206991522301456,1765536527.2226589
184,-13.638785021436641,1000,0.3976004408064698,1141.285284793857,138,47.82608695652174,1.1255490708885916,0.0568516033146876,1765536527.4081237
185,-24.241869630330726,1000,0.39561243860243744,932.6799928774684,136,42.64705882352941,-0.38551546984437857,0.04267419526452927,1765536527.594001
186,-6.897589675713376,1000,0.3936343764094253,1113.4304226382412,119,48.739495798319325,1.0609713518280242,0.04592861834417184,1765536527.7820988
187,-1.88534628453101,1000,0.39166620452737816,883.2226642559797,102,51.9607843137255,-1.053384238006388,0.08106681411791272,1765536527.963867
188,0.43122504678917695,1000,0.3897078735047413,920.296259511241,132,53.03030303030303,-0.503580966427603,0.09070066450252649,1765536528.1541793
189,-5.434857265570981,1000,0.3877593341372176,740.1351564457038,123,49.59349593495935,-2.038890436558164,0.082762475904799,1765536528.3779478
190,5.94568590968801,1000,0.3858205374665315,985.926264368228,118,55.08474576271186,-0.020518169379624772,0.07036477525935361,1765536528.5680757
191,-22.801162005243672,1000,0.38389143477919885,710.8124418156542,103,40.77669902912621,-2.722362654864778,0.06302024094243652,1765536528.7529707
192,-7.881469100418719,1000,0.3819719776053028,1242.9601467769987,129,48.837209302325576,1.9995109403866065,0.02526493504556514,1765536528.9469156
193,-5.863549680083325,1000,0.3800621177172763,1114.3334517092026,119,52.94117647058824,1.1677352329860164,0.046515861690953404,1765536529.1312
194,-21.98155923603568,1000,0.37816180712868996,1046.5962932313923,115,46.95652173913044,0.6550727479655147,0.06446425861676262,1765536529.3147535
195,-7.746662196458789,1000,0.37627099809304654,744.1338610772043,107,50.467289719626166,-2.302080683664246,0.09070066450252656,1765536529.4944732
196,-2.0720195173124014,1000,0.3743896431025813,1009.8462753099562,132,53.03030303030303,0.17960080367712797,0.052266408628261866,1765536529.67461
197,-13.60858127091669,1000,0.37251769488706843,677.2289069310224,128,46.875,-2.5472254490899764,0.08011448669427866,1765536529.8594358
198,-20.14790275646533,1000,0.3706551064126331,605.3026823681245,122,44.26229508196721,-3.046492794741805,0.07029098097159743,1765536530.040623
199,-12.093081126956166,1000,0.36880183088056995,890.1124137744259,121,52.066115702479344,-0.8098089664969268,0.05150449348710051,1765536530.2239234
200,13.14508301893011,1000,0.3669578217261671,1040.2336125916893,152,56.57894736842105,0.37116943870883917,0.0606516992247512,1765536530.4080083
201,-15.492534166875316,1000,0.36512303261753626,942.0497997170469,115,47.82608695652174,-0.15779407167384407,0.09790758755588107,1765536532.2831302
202,3.3189094649771587,1000,0.3632974174544486,1043.1655069566036,114,52.63157894736842,0.4782112671837224,0.06569316172553313,1765536532.4684005
203,-2.5992058752270073,1000,0.3614809303671764,920.7334499360969,106,48.113207547169814,-0.6499613880726085,0.1276751214657471,1765536532.6814153
204,-15.893934359753668,1000,0.3596735257153405,883.8092372526862,106,43.39622641509434,-0.9942511710851133,0.07505513896305133,1765536532.8633716
